number,state,avg_frobenius,avg_qlike,objective_value,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,datetime_start,datetime_complete,duration
97,COMPLETE,0.002392218783586334,40.126318545677634,0.002392218783586334,315,150,2,0.04460008084256375,0.7,0.8,30,1.384122119760632,485,24,2026-04-12 21:21:10.369319,2026-04-12 21:21:23.087628,0 days 00:00:12.718309
54,COMPLETE,0.0024103878677597776,27.577420088702752,0.0024103878677597776,315,200,2,0.008992720933726281,1.0,0.8,5,0.01038093346395447,485,24,2026-04-12 21:11:15.466204,2026-04-12 21:11:30.643009,0 days 00:00:15.176805
57,COMPLETE,0.0024123281200492766,26.918897535971862,0.0024123281200492766,189,200,2,0.005994682886716475,0.8,0.7,18,0.01659915207254156,485,24,2026-04-12 21:11:53.755486,2026-04-12 21:12:07.558390,0 days 00:00:13.802904
70,COMPLETE,0.002464482638560158,27.12596958945601,0.002464482638560158,441,250,3,0.006279222420080862,0.9,0.8,29,4.033832229468085,405,20,2026-04-12 21:15:23.068042,2026-04-12 21:15:40.058911,0 days 00:00:16.990869
47,COMPLETE,0.0024701010448719024,589.84768978133,0.0024701010448719024,378,250,2,0.058627860230903134,0.7,0.7,29,4.05647568141165,468,23,2026-04-12 21:08:33.975414,2026-04-12 21:08:50.456638,0 days 00:00:16.481224
49,COMPLETE,0.0024702136165841303,31.262939766683473,0.0024702136165841303,315,150,3,0.01623461213238806,0.8,0.8,12,0.2074358249569021,485,24,2026-04-12 21:09:00.376641,2026-04-12 21:09:15.485294,0 days 00:00:15.108653
28,COMPLETE,0.0024710380020146077,51.06601097758946,0.0024710380020146077,315,550,2,0.008307671448910429,0.9,1.0,25,0.08994631200951386,485,24,2026-04-12 21:02:58.430532,2026-04-12 21:03:42.028214,0 days 00:00:43.597682
88,COMPLETE,0.0024795526574579235,26.52573860832472,0.0024795526574579235,126,100,2,0.008597450734975616,0.6,0.8,28,0.010096562453348884,485,24,2026-04-12 21:19:27.641728,2026-04-12 21:19:37.191642,0 days 00:00:09.549914
58,COMPLETE,0.0024913943072666185,41.28086438761338,0.0024913943072666185,315,350,3,0.009896410647388271,1.0,0.9,22,0.058195255371026405,485,24,2026-04-12 21:12:07.559459,2026-04-12 21:12:32.952069,0 days 00:00:25.392610
15,COMPLETE,0.0024914831614542875,34.02337072735315,0.0024914831614542875,252,450,2,0.008910178157641833,1.0,0.7,23,4.199022317127651,485,24,2026-04-12 20:57:13.133375,2026-04-12 20:57:45.003559,0 days 00:00:31.870184
17,COMPLETE,0.0025044424778003418,145.47781606163818,0.0025044424778003418,315,800,2,0.009453845150712481,0.8,0.9,27,1.6253013982096123,485,24,2026-04-12 20:58:26.867672,2026-04-12 20:59:19.909164,0 days 00:00:53.041492
110,COMPLETE,0.002516249879278088,26.743806963875066,0.002516249879278088,126,100,2,0.006212933329551364,0.8,0.7,29,0.016504308434781758,485,24,2026-04-12 21:23:54.964464,2026-04-12 21:24:04.865180,0 days 00:00:09.900716
18,COMPLETE,0.0025179675995712475,26.849058128119882,0.0025179675995712475,126,100,3,0.006981847099639011,0.7,0.8,27,0.028581236768518984,485,24,2026-04-12 20:59:19.916763,2026-04-12 20:59:35.155251,0 days 00:00:15.238488
19,COMPLETE,0.0025648097461159415,53.53277236136212,0.0025648097461159415,378,250,4,0.01983471020846178,1.0,0.6,20,0.1251726368108309,468,23,2026-04-12 20:59:35.160853,2026-04-12 21:00:02.390969,0 days 00:00:27.230116
100,COMPLETE,0.0025701909036959813,29.436253559659477,0.0025701909036959813,189,150,5,0.0068743840559947695,0.8,0.9,10,0.024477434424341808,485,24,2026-04-12 21:21:49.287198,2026-04-12 21:22:06.723859,0 days 00:00:17.436661
90,COMPLETE,0.002596896960933744,70.9076936002719,0.002596896960933744,315,200,2,0.028500063863923047,1.0,0.8,13,0.016197993335229775,485,24,2026-04-12 21:19:50.852827,2026-04-12 21:20:05.611041,0 days 00:00:14.758214
106,COMPLETE,0.0026490992627796832,360.16965141266337,0.0026490992627796832,315,150,2,0.07383302644182242,1.0,0.8,27,0.014995450452210525,485,24,2026-04-12 21:23:03.490316,2026-04-12 21:23:16.167019,0 days 00:00:12.676703
20,COMPLETE,0.0026574344560630317,35.37728237536813,0.0026574344560630317,252,400,2,0.010957976690600797,0.9,0.7,14,1.2255524505052868,485,24,2026-04-12 21:00:02.394193,2026-04-12 21:00:39.382559,0 days 00:00:36.988366
6,COMPLETE,0.0026718586024635244,433.3922422328228,0.0026718586024635244,378,600,5,0.026866338002255543,0.9,0.7,16,0.2578254153018898,468,23,2026-04-12 20:52:52.379539,2026-04-12 20:54:04.852284,0 days 00:01:12.472745
48,COMPLETE,0.0027606006674480987,29.08744495280113,0.0027606006674480987,126,100,6,0.011903705253384094,0.8,0.8,27,0.01405009453148927,485,24,2026-04-12 21:08:50.457696,2026-04-12 21:09:00.371003,0 days 00:00:09.913307
65,COMPLETE,0.0027664382528031386,29.014496449744552,0.0027664382528031386,126,200,2,0.005588437184551083,0.9,0.8,29,0.012704455668633197,485,24,2026-04-12 21:14:03.802959,2026-04-12 21:14:16.614757,0 days 00:00:12.811798
29,COMPLETE,0.002782408782175322,294.7706907632146,0.002782408782175322,252,150,5,0.033160631514016596,1.0,1.0,28,0.010792850445085971,485,24,2026-04-12 21:03:42.031456,2026-04-12 21:04:05.655782,0 days 00:00:23.624326
1,COMPLETE,0.002819817132426153,42.661803684715494,0.002819817132426153,504,200,3,0.014983654548550792,0.7,0.9,6,0.4983142493044819,342,17,2026-04-12 20:50:34.428179,2026-04-12 20:50:51.772461,0 days 00:00:17.344282
4,COMPLETE,0.0028374740173653366,46.56339663409203,0.0028374740173653366,504,350,3,0.025411709798607296,0.5,0.9,3,18.102701073330135,342,17,2026-04-12 20:52:05.140575,2026-04-12 20:52:31.169765,0 days 00:00:26.029190
16,COMPLETE,0.0028661317846280956,94.56478726118713,0.0028661317846280956,315,450,4,0.016128317113269883,0.9,0.6,20,0.08089420143746322,485,24,2026-04-12 20:57:45.006335,2026-04-12 20:58:26.862114,0 days 00:00:41.855779
2,COMPLETE,0.002954865939741378,49.7134355069623,0.002954865939741378,504,700,3,0.006699530280754897,0.9,0.7,4,0.43111569457350446,342,17,2026-04-12 20:50:51.778357,2026-04-12 20:51:37.743037,0 days 00:00:45.964680
9,COMPLETE,0.002973262513519217,53.09624728587743,0.002973262513519217,189,350,6,0.013166389953074778,0.8,0.9,11,16.13919259834109,485,24,2026-04-12 20:55:12.804220,2026-04-12 20:55:52.073640,0 days 00:00:39.269420
30,COMPLETE,0.003142312400052474,33.04681654255537,0.003142312400052474,126,200,3,0.010707364114669302,0.8,0.7,25,0.02775075911038519,485,24,2026-04-12 21:04:05.662860,2026-04-12 21:04:24.409507,0 days 00:00:18.746647
50,COMPLETE,0.0032093808851235395,102.38683492334995,0.0032093808851235395,441,800,5,0.023316287915143914,0.9,1.0,8,0.022250348307188025,405,20,2026-04-12 21:09:15.487726,2026-04-12 21:10:40.879186,0 days 00:01:25.391460
40,COMPLETE,0.0032538625595719263,142.97669507712152,0.0032538625595719263,189,250,2,0.035991555362658766,0.6,0.9,16,0.06768847708094203,485,24,2026-04-12 21:07:07.197834,2026-04-12 21:07:22.709192,0 days 00:00:15.511358
0,COMPLETE,0.0032919255306376968,422.7319959735033,0.0032919255306376968,189,700,5,0.04170553216181044,0.5,1.0,25,0.05022706182399988,485,24,2026-04-12 20:49:49.942031,2026-04-12 20:50:34.423173,0 days 00:00:44.481142
7,COMPLETE,0.0033640286136241647,124.29112076033394,0.0033640286136241647,504,250,4,0.04808002655271729,0.6,0.5,9,0.034056209216448474,342,17,2026-04-12 20:54:04.855564,2026-04-12 20:54:27.819054,0 days 00:00:22.963490
34,COMPLETE,0.003412953151461801,113.5757114050641,0.003412953151461801,189,200,2,0.099550660402202,0.9,0.9,26,0.01503278241228054,485,24,2026-04-12 21:05:13.407043,2026-04-12 21:05:29.069562,0 days 00:00:15.662519
3,COMPLETE,0.003552092108621176,237.31774707007855,0.003552092108621176,189,200,6,0.05098483969585744,1.0,1.0,18,11.044206086493416,485,24,2026-04-12 20:51:37.747569,2026-04-12 20:52:05.136695,0 days 00:00:27.389126
8,COMPLETE,0.004848832831672458,73.42331858421151,0.004848832831672458,126,500,6,0.07325068062521803,0.6,0.5,7,0.256977808791662,485,24,2026-04-12 20:54:27.822002,2026-04-12 20:55:12.795846,0 days 00:00:44.973844
