number,state,avg_qlike,avg_frobenius,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,datetime_start,datetime_complete,duration
36,COMPLETE,32.7356196821767,0.002350033782440019,378,650,2,0.007746102711655258,0.9,0.8,30,0.056954847574414345,468,23,2026-04-08 19:18:27.851216,2026-04-08 19:19:14.079940,0 days 00:00:46.228724
19,COMPLETE,33.83983866798356,0.0023280652920387736,378,250,4,0.01983471020846178,0.7,0.6,30,0.0949347756968039,468,23,2026-04-08 19:02:35.156172,2026-04-08 19:03:05.575216,0 days 00:00:30.419044
149,COMPLETE,34.05443180454965,0.0023585624951963707,315,400,2,0.00981155473178105,0.8,0.9,27,0.016412204966212544,485,24,2026-04-08 20:26:33.807295,2026-04-08 20:27:16.648336,0 days 00:00:42.841041
30,COMPLETE,42.1618615246689,0.0035995333846666404,126,200,2,0.01918557066101685,0.8,0.7,20,1.8455291208743299,485,24,2026-04-08 19:07:24.986070,2026-04-08 19:13:29.882738,0 days 00:06:04.896668
1,COMPLETE,42.66180300770807,0.0028198171021769714,504,200,3,0.014983654548550792,0.7,0.9,6,0.4983142493044819,342,17,2026-04-08 18:33:19.271784,2026-04-08 18:33:35.992582,0 days 00:00:16.720798
15,COMPLETE,44.5465077881739,0.002519726416726792,252,450,2,0.008928684003795859,0.9,0.7,25,0.024332591816592395,485,24,2026-04-08 18:59:55.614250,2026-04-08 19:00:30.493716,0 days 00:00:34.879466
4,COMPLETE,46.563395233530215,0.0028374740071493766,504,350,3,0.025411709798607296,0.5,0.9,3,18.102701073330135,342,17,2026-04-08 18:34:54.081884,2026-04-08 18:51:42.303378,0 days 00:16:48.221494
2,COMPLETE,49.713435214881905,0.002954865932916645,504,700,3,0.006699530280754897,0.9,0.7,4,0.43111569457350446,342,17,2026-04-08 18:33:35.993587,2026-04-08 18:34:25.624255,0 days 00:00:49.630668
9,COMPLETE,53.096253180781574,0.002973262496261077,189,350,6,0.013166389953074778,0.8,0.9,11,16.13919259834109,485,24,2026-04-08 18:57:56.118410,2026-04-08 18:58:40.249650,0 days 00:00:44.131240
69,COMPLETE,54.345338364396355,0.0025591078468709828,252,250,3,0.02289997620208735,0.7,0.8,29,0.01029054036241734,485,24,2026-04-08 20:03:22.566497,2026-04-08 20:03:45.992038,0 days 00:00:23.425541
8,COMPLETE,73.42331345482302,0.004848832799404518,126,500,6,0.07325068062521803,0.6,0.5,7,0.256977808791662,485,24,2026-04-08 18:56:58.262203,2026-04-08 18:57:56.117170,0 days 00:00:57.854967
54,COMPLETE,83.65771405237668,0.0027978128652304175,315,750,2,0.05274947047199995,1.0,0.8,28,0.013742939288551154,485,24,2026-04-08 19:58:06.091109,2026-04-08 19:59:00.940849,0 days 00:00:54.849740
16,COMPLETE,87.6484748642702,0.0028610896496490375,315,450,4,0.015974051485659866,1.0,0.6,21,0.08814646546996788,485,24,2026-04-08 19:00:30.494815,2026-04-08 19:01:20.847977,0 days 00:00:50.353162
28,COMPLETE,116.54565267713247,0.0025391157394801045,315,150,3,0.03428162845274209,0.9,1.0,29,0.01771778246678685,485,24,2026-04-08 19:06:09.034586,2026-04-08 19:06:27.007060,0 days 00:00:17.972474
104,COMPLETE,118.08300906141595,0.0025393453947133208,315,200,2,0.05852703371900277,0.8,0.9,30,0.02665592160445268,485,24,2026-04-08 20:13:30.944665,2026-04-08 20:13:57.334362,0 days 00:00:26.389697
7,COMPLETE,124.29111337824355,0.003364028605425936,504,250,4,0.04808002655271729,0.6,0.5,9,0.034056209216448474,342,17,2026-04-08 18:56:35.784442,2026-04-08 18:56:58.261200,0 days 00:00:22.476758
34,COMPLETE,133.89882891332027,0.003386028697050019,189,200,2,0.099550660402202,1.0,0.8,28,0.01797094458074043,485,24,2026-04-08 19:18:00.968489,2026-04-08 19:18:16.429702,0 days 00:00:15.461213
17,COMPLETE,134.22863807954806,0.002514423068727942,315,800,2,0.009453845150712481,0.8,0.9,27,0.010379575821950501,485,24,2026-04-08 19:01:20.848935,2026-04-08 19:02:22.503891,0 days 00:01:01.654956
3,COMPLETE,237.3177898900548,0.0035520920655775132,189,200,6,0.05098483969585744,1.0,1.0,18,11.044206086493416,485,24,2026-04-08 18:34:25.625446,2026-04-08 18:34:54.080759,0 days 00:00:28.455313
50,COMPLETE,242.51340469481033,0.002683635660170493,252,800,2,0.00901803475213257,0.8,0.8,24,0.07152253145008874,485,24,2026-04-08 19:23:18.905231,2026-04-08 19:53:21.137891,0 days 00:30:02.232660
47,COMPLETE,277.48279200326454,0.0025559453569219083,378,200,3,0.03188236980393505,1.0,0.7,23,0.01871638037113437,468,23,2026-04-08 19:22:21.870886,2026-04-08 19:22:44.613873,0 days 00:00:22.742987
29,COMPLETE,324.2077414112161,0.0028791432952815135,252,550,4,0.012488367899052848,1.0,1.0,26,0.04822919197032443,485,24,2026-04-08 19:06:27.008093,2026-04-08 19:07:24.985019,0 days 00:00:57.976926
0,COMPLETE,422.73209370539644,0.0032919255048972054,189,700,5,0.04170553216181044,0.5,1.0,25,0.05022706182399988,485,24,2026-04-08 18:32:29.344538,2026-04-08 18:33:19.270430,0 days 00:00:49.925892
6,COMPLETE,433.3922493545838,0.0026718585952731013,378,600,5,0.026866338002255543,0.9,0.7,16,0.2578254153018898,468,23,2026-04-08 18:53:58.992217,2026-04-08 18:56:35.783456,0 days 00:02:36.791239
