Date,cov_US_EQUITY__US_EQUITY,cov_US_EQUITY__INTL_EQUITY,cov_US_EQUITY__US_BONDS,cov_US_EQUITY__INTL_BONDS,cov_US_EQUITY__US_REIT,cov_US_EQUITY__INTL_REIT,cov_US_EQUITY__GOLD,cov_US_EQUITY__BTC,cov_INTL_EQUITY__US_EQUITY,cov_INTL_EQUITY__INTL_EQUITY,cov_INTL_EQUITY__US_BONDS,cov_INTL_EQUITY__INTL_BONDS,cov_INTL_EQUITY__US_REIT,cov_INTL_EQUITY__INTL_REIT,cov_INTL_EQUITY__GOLD,cov_INTL_EQUITY__BTC,cov_US_BONDS__US_EQUITY,cov_US_BONDS__INTL_EQUITY,cov_US_BONDS__US_BONDS,cov_US_BONDS__INTL_BONDS,cov_US_BONDS__US_REIT,cov_US_BONDS__INTL_REIT,cov_US_BONDS__GOLD,cov_US_BONDS__BTC,cov_INTL_BONDS__US_EQUITY,cov_INTL_BONDS__INTL_EQUITY,cov_INTL_BONDS__US_BONDS,cov_INTL_BONDS__INTL_BONDS,cov_INTL_BONDS__US_REIT,cov_INTL_BONDS__INTL_REIT,cov_INTL_BONDS__GOLD,cov_INTL_BONDS__BTC,cov_US_REIT__US_EQUITY,cov_US_REIT__INTL_EQUITY,cov_US_REIT__US_BONDS,cov_US_REIT__INTL_BONDS,cov_US_REIT__US_REIT,cov_US_REIT__INTL_REIT,cov_US_REIT__GOLD,cov_US_REIT__BTC,cov_INTL_REIT__US_EQUITY,cov_INTL_REIT__INTL_EQUITY,cov_INTL_REIT__US_BONDS,cov_INTL_REIT__INTL_BONDS,cov_INTL_REIT__US_REIT,cov_INTL_REIT__INTL_REIT,cov_INTL_REIT__GOLD,cov_INTL_REIT__BTC,cov_GOLD__US_EQUITY,cov_GOLD__INTL_EQUITY,cov_GOLD__US_BONDS,cov_GOLD__INTL_BONDS,cov_GOLD__US_REIT,cov_GOLD__INTL_REIT,cov_GOLD__GOLD,cov_GOLD__BTC,cov_BTC__US_EQUITY,cov_BTC__INTL_EQUITY,cov_BTC__US_BONDS,cov_BTC__INTL_BONDS,cov_BTC__US_REIT,cov_BTC__INTL_REIT,cov_BTC__GOLD,cov_BTC__BTC
2024-03-21,4.8435685473570314e-05,4.422893779064163e-05,1.0655699462136749e-05,6.1888439477338314e-06,3.2128425228106275e-05,4.31789901425225e-05,1.1847452520314879e-05,1.597142082266737e-05,4.422893779064163e-05,6.220968737009736e-05,1.603916007499696e-05,7.934318501407877e-06,4.4667293782164744e-05,6.638301658454818e-05,2.277822243031791e-05,3.747338252963212e-06,1.0655699462136749e-05,1.603916007499696e-05,1.0778617928624055e-05,7.033438787263277e-06,1.8068095185458054e-05,2.1378294293423707e-05,1.078543152308236e-05,-1.214495595073986e-06,6.1888439477338314e-06,7.934318501407877e-06,7.033438787263277e-06,6.1059613511242264e-06,1.0454084029471808e-05,1.0976530595587926e-05,6.761950618420657e-06,-3.1549244226422635e-06,3.2128425228106275e-05,4.4667293782164744e-05,1.8068095185458054e-05,1.0454084029471808e-05,6.557730290388046e-05,6.242108379484617e-05,2.4436774645249457e-05,9.263614081672267e-06,4.31789901425225e-05,6.638301658454818e-05,2.1378294293423707e-05,1.0976530595587926e-05,6.242108379484617e-05,9.079994874374535e-05,2.9697668693222245e-05,2.4920414029806025e-06,1.1847452520314879e-05,2.277822243031791e-05,1.078543152308236e-05,6.761950618420657e-06,2.4436774645249457e-05,2.9697668693222245e-05,2.0236565857954996e-05,-2.534915401821986e-05,1.597142082266737e-05,3.747338252963212e-06,-1.214495595073986e-06,-3.1549244226422635e-06,9.263614081672267e-06,2.4920414029806025e-06,-2.534915401821986e-05,0.00028346438845735204
2024-03-22,4.824240829984396e-05,4.4496964781058675e-05,1.104832196545921e-05,6.308742016131298e-06,3.219229661110719e-05,4.3663951839037695e-05,1.1253588413502586e-05,2.1693859438719245e-05,4.4496964781058675e-05,6.286339147295412e-05,1.6334495859648694e-05,8.092009912950914e-06,4.527647392449043e-05,6.763265433973343e-05,2.2017587312135438e-05,4.989456023866071e-06,1.104832196545921e-05,1.6334495859648694e-05,1.0693416253223022e-05,6.986805431401365e-06,1.8301092842163448e-05,2.173515959492539e-05,1.0500893498209288e-05,-4.6572084335024935e-07,6.308742016131298e-06,8.092009912950914e-06,6.986805431401365e-06,6.063171717879722e-06,1.0722975847412501e-05,1.1183297119884476e-05,6.691873023176975e-06,-3.9143615136231314e-06,3.219229661110719e-05,4.527647392449043e-05,1.8301092842163448e-05,1.0722975847412501e-05,6.616840355847256e-05,6.324357260105169e-05,2.420086060013855e-05,1.4049628890205988e-05,4.3663951839037695e-05,6.763265433973343e-05,2.173515959492539e-05,1.1183297119884476e-05,6.324357260105169e-05,9.25870874127376e-05,2.91770712584435e-05,7.099250922121076e-06,1.1253588413502586e-05,2.2017587312135438e-05,1.0500893498209288e-05,6.691873023176975e-06,2.420086060013855e-05,2.91770712584435e-05,1.966932311080713e-05,-2.82522295449944e-05,2.1693859438719245e-05,4.989456023866071e-06,-4.6572084335024935e-07,-3.9143615136231314e-06,1.4049628890205988e-05,7.099250922121076e-06,-2.82522295449944e-05,0.0003299226879231031
2024-03-25,4.907598205367559e-05,4.435549928122647e-05,1.129533852635943e-05,6.5683210301377205e-06,3.398171987432896e-05,4.339881987805272e-05,1.2161632040123225e-05,1.3296804152921843e-05,4.435549928122647e-05,6.164084516552735e-05,1.627479656327938e-05,8.292706123304659e-06,4.5921922182431596e-05,6.639873334539989e-05,2.2552294730204025e-05,-1.972674847742153e-06,1.129533852635943e-05,1.627479656327938e-05,1.1141949828282045e-05,7.3787363900748416e-06,1.8714227391205648e-05,2.187182670259157e-05,1.118628973274785e-05,-3.599272236357934e-06,6.5683210301377205e-06,8.292706123304659e-06,7.3787363900748416e-06,6.321561090723992e-06,1.1011330095476933e-05,1.1404556851040738e-05,7.280510472713817e-06,-5.2417810124172125e-06,3.398171987432896e-05,4.5921922182431596e-05,1.8714227391205648e-05,1.1011330095476933e-05,6.773239268373073e-05,6.360327105751459e-05,2.459195834255811e-05,1.0022602071808089e-05,4.339881987805272e-05,6.639873334539989e-05,2.187182670259157e-05,1.1404556851040738e-05,6.360327105751459e-05,9.1395627793631e-05,2.937672029431412e-05,3.942189762221836e-07,1.2161632040123225e-05,2.2552294730204025e-05,1.118628973274785e-05,7.280510472713817e-06,2.459195834255811e-05,2.937672029431412e-05,2.0713451182850988e-05,-3.108201690164359e-05,1.3296804152921843e-05,-1.972674847742153e-06,-3.599272236357934e-06,-5.2417810124172125e-06,1.0022602071808089e-05,3.942189762221836e-07,-3.108201690164359e-05,0.0003140076998399352
2024-03-26,4.937451017584264e-05,4.3854021613732536e-05,1.1446430469708577e-05,6.4527940209538796e-06,3.428921137662123e-05,4.361449557127136e-05,1.2427593226523204e-05,2.1514922006119643e-05,4.3854021613732536e-05,6.110511772863067e-05,1.624197512751532e-05,8.148768457482801e-06,4.61050228237422e-05,6.602977859797119e-05,2.2906657014164306e-05,-5.537289281361823e-06,1.1446430469708577e-05,1.624197512751532e-05,1.1087523613345252e-05,7.326403726484836e-06,1.881211734961652e-05,2.2017517742967655e-05,1.1548875771435872e-05,-5.455730527299679e-06,6.4527940209538796e-06,8.148768457482801e-06,7.326403726484836e-06,6.264374459404172e-06,1.0977989895712878e-05,1.1448351749524093e-05,7.575291904688956e-06,-6.095207259117632e-06,3.428921137662123e-05,4.61050228237422e-05,1.881211734961652e-05,1.0977989895712878e-05,6.851908811859308e-05,6.3936504268685e-05,2.4107261683392916e-05,7.809593890443033e-06,4.361449557127136e-05,6.602977859797119e-05,2.2017517742967655e-05,1.1448351749524093e-05,6.3936504268685e-05,9.069951681570931e-05,2.8905003919729618e-05,-1.0927559947270577e-05,1.2427593226523204e-05,2.2906657014164306e-05,1.1548875771435872e-05,7.575291904688956e-06,2.4107261683392916e-05,2.8905003919729618e-05,2.128962701866849e-05,-3.529960311310637e-05,2.1514922006119643e-05,-5.537289281361823e-06,-5.455730527299679e-06,-6.095207259117632e-06,7.809593890443033e-06,-1.0927559947270577e-05,-3.529960311310637e-05,0.0003563536359764623
2024-03-27,4.884390925059844e-05,4.3356437148126315e-05,1.122059456713961e-05,6.3433862892873464e-06,3.402034752661597e-05,4.280362194534109e-05,1.3470958317293733e-05,1.912886050449166e-05,4.3356437148126315e-05,6.040805718431106e-05,1.5984214569986495e-05,7.985629127464187e-06,4.5857368213566454e-05,6.431793764223525e-05,2.414886292439069e-05,-6.213698389724141e-06,1.122059456713961e-05,1.5984214569986495e-05,1.0468276613050204e-05,6.916611612572038e-06,1.83877135538677e-05,2.1272124915159683e-05,1.2115872229463479e-05,-6.593014668302555e-06,6.3433862892873464e-06,7.985629127464187e-06,6.916611612572038e-06,5.95611142425472e-06,1.0630257238583006e-05,1.1086182203177645e-05,7.78819966723601e-06,-6.0282203156143075e-06,3.402034752661597e-05,4.5857368213566454e-05,1.83877135538677e-05,1.0630257238583006e-05,6.905328729730817e-05,6.27132879823731e-05,2.495178027073499e-05,5.81793694239247e-06,4.280362194534109e-05,6.431793764223525e-05,2.1272124915159683e-05,1.1086182203177645e-05,6.27132879823731e-05,8.72441174739944e-05,2.9692255011960705e-05,-1.1925759072518009e-05,1.3470958317293733e-05,2.414886292439069e-05,1.2115872229463479e-05,7.78819966723601e-06,2.495178027073499e-05,2.9692255011960705e-05,2.3199484175154728e-05,-3.451701859065178e-05,1.912886050449166e-05,-6.213698389724141e-06,-6.593014668302555e-06,-6.0282203156143075e-06,5.81793694239247e-06,-1.1925759072518009e-05,-3.451701859065178e-05,0.0003547568655971353
2024-03-28,4.868813125034024e-05,4.2984835785270515e-05,1.1066458325079287e-05,5.635247373436594e-06,3.759475544450035e-05,4.223750762642059e-05,1.3967361647854186e-05,1.959732104525343e-05,4.2984835785270515e-05,5.988552064710181e-05,1.5812408384099104e-05,7.359151981460449e-06,4.856138153853426e-05,6.272153686982125e-05,2.4506301040072538e-05,-2.296794536170625e-06,1.1066458325079287e-05,1.5812408384099104e-05,1.0308111541342936e-05,6.6270800987960814e-06,1.9078356075486726e-05,2.076659149219136e-05,1.2149721402928325e-05,-5.993707907163663e-06,5.635247373436594e-06,7.359151981460449e-06,6.6270800987960814e-06,5.590273529991731e-06,1.052202738591312e-05,1.0248411484362572e-05,7.52745607463225e-06,-6.226333211386996e-06,3.759475544450035e-05,4.856138153853426e-05,1.9078356075486726e-05,1.052202738591312e-05,7.441952518491485e-05,6.432689275895476e-05,2.6624675040243316e-05,6.33367934940006e-06,4.223750762642059e-05,6.272153686982125e-05,2.076659149219136e-05,1.0248411484362572e-05,6.432689275895476e-05,8.403352337091936e-05,2.9750938439746625e-05,-6.161961557961669e-06,1.3967361647854186e-05,2.4506301040072538e-05,1.2149721402928325e-05,7.52745607463225e-06,2.6624675040243316e-05,2.9750938439746625e-05,2.31335414285811e-05,-3.213351849450544e-05,1.959732104525343e-05,-2.296794536170625e-06,-5.993707907163663e-06,-6.226333211386996e-06,6.33367934940006e-06,-6.161961557961669e-06,-3.213351849450544e-05,0.00035980250095015717
2024-04-01,4.858711027509614e-05,4.285077273894103e-05,1.139090689363551e-05,5.777524353086308e-06,3.8210574527580284e-05,4.2270116387038286e-05,1.4055812559331491e-05,2.060518405561799e-05,4.285077273894103e-05,5.9945095008666315e-05,1.6381970775372657e-05,7.531306432670322e-06,4.9262437293037125e-05,6.246941032343539e-05,2.4520893604049056e-05,-1.0429170720864967e-05,1.139090689363551e-05,1.6381970775372657e-05,9.889427807197614e-06,6.398531885696179e-06,1.9398661058694377e-05,2.1057365233300646e-05,1.2388138035476555e-05,-7.125562738577326e-06,5.777524353086308e-06,7.531306432670322e-06,6.398531885696179e-06,5.51476497055227e-06,1.0747940873783115e-05,1.0308350059522753e-05,7.818209889579907e-06,-5.800246005041471e-06,3.8210574527580284e-05,4.9262437293037125e-05,1.9398661058694377e-05,1.0747940873783115e-05,7.53796918865785e-05,6.490647275420183e-05,2.77095582405251e-05,7.76009256842137e-07,4.2270116387038286e-05,6.246941032343539e-05,2.1057365233300646e-05,1.0308350059522753e-05,6.490647275420183e-05,8.305184354105e-05,3.005372022805847e-05,-1.3991222815949326e-05,1.4055812559331491e-05,2.4520893604049056e-05,1.2388138035476555e-05,7.818209889579907e-06,2.77095582405251e-05,3.005372022805847e-05,2.3219148711060135e-05,-3.240067741674608e-05,2.060518405561799e-05,-1.0429170720864967e-05,-7.125562738577326e-06,-5.800246005041471e-06,7.76009256842137e-07,-1.3991222815949326e-05,-3.240067741674608e-05,0.00037945018908291185
2024-04-02,4.821448879102842e-05,4.2565294413813644e-05,1.1123844823122668e-05,5.510038241028871e-06,3.854149956239599e-05,4.16154927303105e-05,1.3808388484878761e-05,2.4353080278837853e-05,4.2565294413813644e-05,5.967710109057081e-05,1.6132889114297026e-05,7.130712262939722e-06,4.872056689381579e-05,6.1844143563749e-05,2.3987258464238275e-05,-1.648193742659294e-05,1.1123844823122668e-05,1.6132889114297026e-05,1.088601031601033e-05,6.761226758232753e-06,1.9576320136103455e-05,2.1133061485433026e-05,1.4229543489217124e-05,-1.0974955423337608e-05,5.510038241028871e-06,7.130712262939722e-06,6.761226758232753e-06,5.516626107858209e-06,1.0347195455984237e-05,9.873101846803379e-06,8.817607966169504e-06,-7.038480177858305e-06,3.854149956239599e-05,4.872056689381579e-05,1.9576320136103455e-05,1.0347195455984237e-05,7.596906856527376e-05,6.375183222104763e-05,2.8365017217941615e-05,-3.6289180588408527e-06,4.16154927303105e-05,6.1844143563749e-05,2.1133061485433026e-05,9.873101846803379e-06,6.375183222104763e-05,8.196481039993802e-05,3.029004175546154e-05,-2.348248827140667e-05,1.3808388484878761e-05,2.3987258464238275e-05,1.4229543489217124e-05,8.817607966169504e-06,2.8365017217941615e-05,3.029004175546154e-05,2.59601269626274e-05,-3.291509162355481e-05,2.4353080278837853e-05,-1.648193742659294e-05,-1.0974955423337608e-05,-7.038480177858305e-06,-3.6289180588408527e-06,-2.348248827140667e-05,-3.291509162355481e-05,0.0003845958860185763
2024-04-03,4.8038442980787506e-05,4.223328125742761e-05,1.1129555201638344e-05,5.61180087005723e-06,3.9372265559205595e-05,4.057183160624646e-05,1.2284898593095539e-05,8.524366119235338e-06,4.223328125742761e-05,5.942581435218474e-05,1.6195826391084158e-05,7.321995024769925e-06,4.968318987474092e-05,6.105077999422361e-05,2.2453760124872842e-05,-3.780754133876071e-05,1.1129555201638344e-05,1.6195826391084158e-05,1.0984767584524714e-05,6.7034862608187175e-06,2.0014028605165937e-05,2.1207834635771553e-05,1.4182976311719953e-05,-1.6987787522002337e-05,5.61180087005723e-06,7.321995024769925e-06,6.7034862608187175e-06,5.295415717787592e-06,1.0463946465502857e-05,9.946099011566533e-06,8.872568369487975e-06,-9.703239913994502e-06,3.9372265559205595e-05,4.968318987474092e-05,2.0014028605165937e-05,1.0463946465502857e-05,7.77971646510185e-05,6.406929205371272e-05,2.7488304291078322e-05,-1.9621094447166695e-05,4.057183160624646e-05,6.105077999422361e-05,2.1207834635771553e-05,9.946099011566533e-06,6.406929205371272e-05,8.043974562968365e-05,2.889905485794341e-05,-4.637876347141988e-05,1.2284898593095539e-05,2.2453760124872842e-05,1.4182976311719953e-05,8.872568369487975e-06,2.7488304291078322e-05,2.889905485794341e-05,2.5267798308154025e-05,-3.523668733085365e-05,8.524366119235338e-06,-3.780754133876071e-05,-1.6987787522002337e-05,-9.703239913994502e-06,-1.9621094447166695e-05,-4.637876347141988e-05,-3.523668733085365e-05,0.00038905359633201794
2024-04-04,4.748924392447947e-05,4.145935169560722e-05,1.128342684022625e-05,5.8813353592248025e-06,4.0269548171619374e-05,4.0254488130558514e-05,1.213548017901828e-05,-5.587952041040447e-06,4.145935169560722e-05,5.8509763753448626e-05,1.6282548893982405e-05,7.521816681391295e-06,5.0516025113600925e-05,5.950670971365403e-05,2.225446562861535e-05,-3.743857030417582e-05,1.128342684022625e-05,1.6282548893982405e-05,1.1085784844431561e-05,6.712259371650456e-06,2.0418593245958306e-05,2.1114303762576817e-05,1.4215434562962043e-05,-1.7557401171096557e-05,5.8813353592248025e-06,7.521816681391295e-06,6.712259371650456e-06,5.276816787964158e-06,1.0499386004054176e-05,1.0061594423215896e-05,8.613297302430503e-06,-1.1320264486592651e-05,4.0269548171619374e-05,5.0516025113600925e-05,2.0418593245958306e-05,1.0499386004054176e-05,8.053953253886568e-05,6.434012049298386e-05,2.8122964299826302e-05,-2.5062357116646034e-05,4.0254488130558514e-05,5.950670971365403e-05,2.1114303762576817e-05,1.0061594423215896e-05,6.434012049298386e-05,7.769703748878523e-05,2.864997831393418e-05,-4.396107019508708e-05,1.213548017901828e-05,2.225446562861535e-05,1.4215434562962043e-05,8.613297302430503e-06,2.8122964299826302e-05,2.864997831393418e-05,2.531424378885027e-05,-3.3681278669432194e-05,-5.587952041040447e-06,-3.743857030417582e-05,-1.7557401171096557e-05,-1.1320264486592651e-05,-2.5062357116646034e-05,-4.396107019508708e-05,-3.3681278669432194e-05,0.00038252545692619576
2024-04-05,4.740461677526475e-05,4.1311601268218196e-05,1.2088916470341521e-05,7.294461395341751e-06,3.993433171942267e-05,4.096221073875771e-05,1.2609286647286678e-05,3.158046618797516e-05,4.1311601268218196e-05,5.8275905242503306e-05,1.6726649810450872e-05,8.599354429765016e-06,4.902377117206294e-05,5.891941601728183e-05,2.236911064157207e-05,-1.1728314849265671e-05,1.2088916470341521e-05,1.6726649810450872e-05,1.1499316722224894e-05,7.354085611859825e-06,2.047493205591623e-05,2.1501455235075246e-05,1.4879710462721634e-05,-1.1061252769531937e-05,7.294461395341751e-06,8.599354429765016e-06,7.354085611859825e-06,5.802613017031456e-06,1.152254816598e-05,1.1380709511274598e-05,9.530547724823374e-06,-7.502774131611015e-06,3.993433171942267e-05,4.902377117206294e-05,2.047493205591623e-05,1.152254816598e-05,7.941812810339202e-05,6.285466519709102e-05,2.8426223397894017e-05,-3.9460383775132833e-07,4.096221073875771e-05,5.891941601728183e-05,2.1501455235075246e-05,1.1380709511274598e-05,6.285466519709102e-05,7.65629180656618e-05,2.8158881180196258e-05,-1.9463400608580597e-05,1.2609286647286678e-05,2.236911064157207e-05,1.4879710462721634e-05,9.530547724823374e-06,2.8426223397894017e-05,2.8158881180196258e-05,2.6819025768403123e-05,-2.602159999847226e-05,3.158046618797516e-05,-1.1728314849265671e-05,-1.1061252769531937e-05,-7.502774131611015e-06,-3.9460383775132833e-07,-1.9463400608580597e-05,-2.602159999847226e-05,0.00041498149667790315
2024-04-08,4.664483367080106e-05,4.049410490691847e-05,1.3199920427861846e-05,8.601844588098106e-06,3.961124880186015e-05,4.04298372867954e-05,1.3358230021645128e-05,3.0591238688244116e-05,4.049410490691847e-05,5.749189774035126e-05,1.7526389455602873e-05,9.435568190084599e-06,4.785963560786984e-05,5.6582314798522395e-05,2.2853534446463034e-05,-5.11645984179604e-06,1.3199920427861846e-05,1.7526389455602873e-05,1.2294053684937661e-05,8.080023731770595e-06,2.140851771573791e-05,2.205510466243191e-05,1.6584417838980954e-05,-7.766971371406181e-06,8.601844588098106e-06,9.435568190084599e-06,8.080023731770595e-06,6.381190189890886e-06,1.2688015309435598e-05,1.2430243444615112e-05,1.1036352355169262e-05,-5.633092607689613e-06,3.961124880186015e-05,4.785963560786984e-05,2.140851771573791e-05,1.2688015309435598e-05,7.864627475036088e-05,6.042766593772946e-05,3.025504343925871e-05,6.579924150468347e-06,4.04298372867954e-05,5.6582314798522395e-05,2.205510466243191e-05,1.2430243444615112e-05,6.042766593772946e-05,7.198702590028321e-05,2.8816210762553585e-05,-1.0236132622432958e-05,1.3358230021645128e-05,2.2853534446463034e-05,1.6584417838980954e-05,1.1036352355169262e-05,3.025504343925871e-05,2.8816210762553585e-05,3.012806577080757e-05,-2.1869437368928716e-05,3.0591238688244116e-05,-5.11645984179604e-06,-7.766971371406181e-06,-5.633092607689613e-06,6.579924150468347e-06,-1.0236132622432958e-05,-2.1869437368928716e-05,0.00038754868583484723
2024-04-09,4.655530648327266e-05,3.992586038834024e-05,1.3265752810678384e-05,8.754836961168802e-06,4.0970156443623866e-05,3.932559130196447e-05,1.3038514104969926e-05,3.081897064537106e-05,3.992586038834024e-05,5.628609949766826e-05,1.7361596552164064e-05,9.62671575160576e-06,4.74279825725003e-05,5.468113923583864e-05,2.236890268212129e-05,-1.2940969464359434e-05,1.3265752810678384e-05,1.7361596552164064e-05,1.2323293556326398e-05,8.212057570458253e-06,2.1640041481238457e-05,2.1680337211844384e-05,1.683034939627825e-05,-1.119065633027175e-05,8.754836961168802e-06,9.62671575160576e-06,8.212057570458253e-06,6.4900765898288815e-06,1.321169894812199e-05,1.259632439213348e-05,1.1421120523763168e-05,-7.473588851971554e-06,4.0970156443623866e-05,4.74279825725003e-05,2.1640041481238457e-05,1.321169894812199e-05,7.863732191299816e-05,5.952864153019456e-05,3.073231643217383e-05,2.5521407986632713e-06,3.932559130196447e-05,5.468113923583864e-05,2.1680337211844384e-05,1.259632439213348e-05,5.952864153019456e-05,6.973386191880939e-05,2.8363469352288594e-05,-2.2714092867982733e-05,1.3038514104969926e-05,2.236890268212129e-05,1.683034939627825e-05,1.1421120523763168e-05,3.073231643217383e-05,2.8363469352288594e-05,3.126542446738481e-05,-2.7570162569418687e-05,3.081897064537106e-05,-1.2940969464359434e-05,-1.119065633027175e-05,-7.473588851971554e-06,2.5521407986632713e-06,-2.2714092867982733e-05,-2.7570162569418687e-05,0.00041775521268853
2024-04-10,4.738612694215149e-05,4.0022183246118784e-05,1.3643281660357108e-05,8.799240092643463e-06,4.2662725985170125e-05,3.958710288069984e-05,1.2852624934030299e-05,3.3833867965322275e-05,4.0022183246118784e-05,5.588156372070062e-05,1.749656936920894e-05,9.564946692979988e-06,4.841697920203107e-05,5.440558863075991e-05,2.184403764085759e-05,-1.0331730855974273e-05,1.3643281660357108e-05,1.749656936920894e-05,1.299222670903461e-05,8.65227396250566e-06,2.251811177658328e-05,2.199971871431416e-05,1.6404551909226505e-05,-1.268624706162001e-05,8.799240092643463e-06,9.564946692979988e-06,8.65227396250566e-06,6.769826325092684e-06,1.3614149278297011e-05,1.2725560555035587e-05,1.1061959585149992e-05,-8.599076530217588e-06,4.2662725985170125e-05,4.841697920203107e-05,2.251811177658328e-05,1.3614149278297011e-05,8.055300715312384e-05,6.075968111759459e-05,3.0098312033439948e-05,3.99533380420167e-06,3.958710288069984e-05,5.440558863075991e-05,2.199971871431416e-05,1.2725560555035587e-05,6.075968111759459e-05,6.945259023251903e-05,2.7861204468555554e-05,-2.2720134817120486e-05,1.2852624934030299e-05,2.184403764085759e-05,1.6404551909226505e-05,1.1061959585149992e-05,3.0098312033439948e-05,2.7861204468555554e-05,2.892543941069413e-05,-3.046779660018588e-05,3.3833867965322275e-05,-1.0331730855974273e-05,-1.268624706162001e-05,-8.599076530217588e-06,3.99533380420167e-06,-2.2720134817120486e-05,-3.046779660018588e-05,0.00042744485404184015
2024-04-11,4.800860691290672e-05,4.039465575447694e-05,1.1713745275975629e-05,7.06924050522874e-06,4.679062369641358e-05,3.905200520220588e-05,1.3200964410984055e-05,3.938069115654857e-05,4.039465575447694e-05,5.538947778299473e-05,1.5782953013339084e-05,7.65500501200773e-06,4.8698570817349226e-05,5.353171806147699e-05,2.191881665447962e-05,-3.855414171763168e-06,1.1713745275975629e-05,1.5782953013339084e-05,1.3315193427125075e-05,8.301347804534946e-06,2.1103111299684527e-05,2.0543868856185956e-05,1.5778748645235025e-05,-1.4652127040078183e-05,7.06924050522874e-06,7.65500501200773e-06,8.301347804534946e-06,6.150779038961049e-06,1.208384263307557e-05,1.0856583903383509e-05,9.771254048027884e-06,-8.959622390502567e-06,4.679062369641358e-05,4.8698570817349226e-05,2.1103111299684527e-05,1.208384263307557e-05,8.318268469398695e-05,6.000489655085309e-05,2.8885664090111517e-05,1.670616804293033e-05,3.905200520220588e-05,5.353171806147699e-05,2.0543868856185956e-05,1.0856583903383509e-05,6.000489655085309e-05,6.795261027092726e-05,2.7160491567427284e-05,-1.7492236929917727e-05,1.3200964410984055e-05,2.191881665447962e-05,1.5778748645235025e-05,9.771254048027884e-06,2.8885664090111517e-05,2.7160491567427284e-05,2.681919546357232e-05,-2.85336968712736e-05,3.938069115654857e-05,-3.855414171763168e-06,-1.4652127040078183e-05,-8.959622390502567e-06,1.670616804293033e-05,-1.7492236929917727e-05,-2.85336968712736e-05,0.0004327852186881028
2024-04-12,4.778165402500933e-05,3.9689806378276536e-05,1.1570510866704072e-05,7.581614115037115e-06,4.702859123955087e-05,3.9716669973692895e-05,1.4246044688688155e-05,4.0826017486143425e-05,3.9689806378276536e-05,5.3650615104300715e-05,1.5471698480390224e-05,8.131736346284991e-06,4.829843542455919e-05,5.325906419443625e-05,2.209896001183049e-05,-2.859023984930635e-07,1.1570510866704072e-05,1.5471698480390224e-05,1.3327000265428004e-05,8.57660794962087e-06,2.1270596261465588e-05,2.0631515507905602e-05,1.6107314753754758e-05,-1.4554074748582065e-05,7.581614115037115e-06,8.131736346284991e-06,8.57660794962087e-06,6.482685518580796e-06,1.2896249902140583e-05,1.1505328761772955e-05,1.042196650791448e-05,-8.857856890540823e-06,4.702859123955087e-05,4.829843542455919e-05,2.1270596261465588e-05,1.2896249902140583e-05,8.417132601701115e-05,6.118723461842459e-05,2.941691092320924e-05,1.86332492692043e-05,3.9716669973692895e-05,5.325906419443625e-05,2.0631515507905602e-05,1.1505328761772955e-05,6.118723461842459e-05,6.915086142361775e-05,2.8594287046327796e-05,-1.3079305986756794e-05,1.4246044688688155e-05,2.209896001183049e-05,1.6107314753754758e-05,1.042196650791448e-05,2.941691092320924e-05,2.8594287046327796e-05,2.6621450437805427e-05,-2.8209452298927733e-05,4.0826017486143425e-05,-2.859023984930635e-07,-1.4554074748582065e-05,-8.857856890540823e-06,1.86332492692043e-05,-1.3079305986756794e-05,-2.8209452298927733e-05,0.0004317705874455401
2024-04-15,4.748090903565407e-05,4.0486195194490906e-05,1.1769364815388782e-05,9.457366169332934e-06,4.7232767499953434e-05,3.925358230109473e-05,1.4523975425136794e-05,2.504477005241103e-05,4.0486195194490906e-05,5.4427609781109035e-05,1.5754653607100228e-05,1.0232630618530646e-05,5.083257418163215e-05,5.343861041690969e-05,2.243247211219821e-05,-1.7106453200887763e-05,1.1769364815388782e-05,1.5754653607100228e-05,1.4731475559847056e-05,9.955999275372029e-06,2.18047774080999e-05,2.1260622797309682e-05,1.675179561723353e-05,-2.2670761417954218e-05,9.457366169332934e-06,1.0232630618530646e-05,9.955999275372029e-06,7.688908796792574e-06,1.4899360421092393e-05,1.3685322034433496e-05,1.1580341723963297e-05,-1.320189676214122e-05,4.7232767499953434e-05,5.083257418163215e-05,2.18047774080999e-05,1.4899360421092393e-05,8.605575427243996e-05,6.266452336597867e-05,2.942498983954685e-05,8.273538405363238e-08,3.925358230109473e-05,5.343861041690969e-05,2.1260622797309682e-05,1.3685322034433496e-05,6.266452336597867e-05,6.890626609405621e-05,2.877501350128171e-05,-3.152606257937193e-05,1.4523975425136794e-05,2.243247211219821e-05,1.675179561723353e-05,1.1580341723963297e-05,2.942498983954685e-05,2.877501350128171e-05,2.6682846128851357e-05,-3.671346062557351e-05,2.504477005241103e-05,-1.7106453200887763e-05,-2.2670761417954218e-05,-1.320189676214122e-05,8.273538405363238e-08,-3.152606257937193e-05,-3.671346062557351e-05,0.0004341007082765514
