Date,const,lag10,lag21,lag63,coef_sum
2022-01-13,6.19223432709424e-06,0.3743991204036162,0.1859991252304435,0.3168907892402776,0.8772890348743373
2022-01-14,6.226052046318875e-06,0.37629862283264703,0.1845109567617974,0.3166811895820343,0.8774907691764787
2022-01-18,6.230027451364244e-06,0.3784611772348047,0.1827003264148066,0.3163267659187252,0.8774882695683366
2022-01-19,6.25975918420117e-06,0.3798605080345646,0.18186280514761072,0.3156813918404264,0.8774047050226017
2022-01-20,6.2365660859775195e-06,0.37992396682050544,0.18203369165911557,0.3151711909228221,0.8771288494024431
2022-01-21,6.315305917745509e-06,0.3798010632666885,0.18255003897463515,0.31476335397581756,0.8771144562171412
2022-01-24,6.385746934786384e-06,0.3798761659739779,0.18242285190533591,0.31498190650636626,0.8772809243856801
2022-01-25,6.517395604731613e-06,0.38003375608714846,0.1823973241664271,0.31507587112384583,0.8775069513774214
2022-01-26,6.661652536880805e-06,0.379631789695852,0.1832322695796822,0.3149354709887481,0.8777995302642823
2022-01-27,6.797409861833023e-06,0.37930683833349477,0.1839521016490092,0.31483432703322134,0.8780932670157253
2022-01-28,6.965981583244706e-06,0.3793404602042064,0.18446659617239114,0.31426824164177347,0.878075298018371
2022-01-31,7.082294598916985e-06,0.3793131628251318,0.1848631390350245,0.3138522155873639,0.8780285174475202
2022-02-01,7.220163309517053e-06,0.37929178964915244,0.18510141406614378,0.31365475862883535,0.8780479623441315
2022-02-02,7.368507102734786e-06,0.37923219377121276,0.18537981371568743,0.31347856095807825,0.8780905684449785
2022-02-03,7.497493913334684e-06,0.378947032787493,0.18581570877223957,0.3134523312527847,0.8782150728125172
2022-02-04,7.5710428918577656e-06,0.3788713168717839,0.18588808705228343,0.3134925016734932,0.8782519055975605
2022-02-07,7.5748255138647524e-06,0.37902096234949173,0.18538101356059877,0.31420241470778126,0.8786043906178718
2022-02-08,7.481757364026115e-06,0.3794535000662891,0.18508995183976423,0.31425332322203053,0.8787967751280839
2022-02-09,7.398559128036609e-06,0.37990172944275336,0.18496959726824802,0.31406676906428943,0.8789380957752908
2022-02-10,7.3439708846793375e-06,0.38070676833711586,0.18424775924079817,0.314124733336149,0.879079260914063
2022-02-11,7.2994603176632735e-06,0.3803053167709387,0.18448788188522705,0.3145507817501457,0.8793439804063115
2022-02-14,7.262410770340542e-06,0.3797766728513264,0.18500583773276724,0.3148142681490178,0.8795967787331114
2022-02-15,7.218025467944935e-06,0.37939052048682453,0.18557026203773974,0.3148134480255884,0.8797742305501527
2022-02-16,7.175702777961138e-06,0.379391793116406,0.1855629466917646,0.3150571499077942,0.8800118897159648
2022-02-17,7.102062543041469e-06,0.37950764632065237,0.18537320935333731,0.3153629011021433,0.880243756776133
2022-02-18,7.035859914143641e-06,0.37985275332672574,0.1846298532799296,0.3161464130434063,0.8806290196500616
2022-02-22,6.970589315494295e-06,0.37871054104141655,0.1858445297592648,0.3164516327325304,0.8810067035332118
2022-02-23,6.865870359967529e-06,0.37902709092667314,0.18563406786040434,0.31639075250163784,0.8810519112887153
2022-02-24,6.7606274624396855e-06,0.37917121705889617,0.18586487279885605,0.31605777686990333,0.8810938667276556
2022-02-25,6.641938270055876e-06,0.37923996873247157,0.1861263025511382,0.31578879147631794,0.8811550627599278
2022-02-28,6.544987600688032e-06,0.3796112962280109,0.18615287572723055,0.3154399949381358,0.8812041668933772
2022-03-01,6.424392013167027e-06,0.38121419704117787,0.1844502185468706,0.3159677344123441,0.8816321500003925
2022-03-02,6.413261582747141e-06,0.38186095357352756,0.18353155964789697,0.3165456430262563,0.8819381562476809
2022-03-03,6.385285488441494e-06,0.38111120799692666,0.18421349466858994,0.3165607736828089,0.8818854763483255
2022-03-04,6.36772263526892e-06,0.38030732402312417,0.18495054446442766,0.31658408200334687,0.8818419504908986
2022-03-07,6.386316126165804e-06,0.3808323049948943,0.18452549033512428,0.3165488064233729,0.8819066017533915
2022-03-08,6.4846662583066676e-06,0.38125725341058303,0.18408716199574168,0.3167349176911659,0.8820793330974906
2022-03-09,6.638772772012037e-06,0.3829260466852047,0.18263684196475738,0.31622902550642523,0.8817919141563872
2022-03-10,6.980330370605504e-06,0.38366670410322845,0.18176889841018073,0.316459616672917,0.8818952191863262
2022-03-11,7.3276823902356785e-06,0.3846698040926697,0.1808094640341384,0.3166094927277271,0.8820887608545352
2022-03-14,7.645082759368362e-06,0.38595720688761886,0.1795903309833321,0.3167871572290138,0.8823346950999646
2022-03-15,7.928176764700719e-06,0.3883005089122284,0.17740258393538644,0.3168525464398635,0.8825556392874783
2022-03-16,8.17397086536805e-06,0.3897136840675416,0.17617111951314218,0.3168389034922071,0.8827237070728909
2022-03-17,8.466430014155445e-06,0.3903340488893816,0.17564593251007493,0.3169287187875722,0.8829087001870288
2022-03-18,8.747314062878752e-06,0.39151862388030056,0.17456660959414305,0.3169078545678743,0.8829930880423179
2022-03-21,9.027407894025573e-06,0.3923118760031945,0.17377737779615138,0.31689032191881294,0.8829795757181588
2022-03-22,9.23493204964473e-06,0.3911251477813431,0.1744513105601171,0.31683932407866455,0.8824157824201248
2022-03-23,9.430778532576622e-06,0.3885704906966779,0.17746799684674514,0.3161516688200379,0.8821901563634609
2022-03-24,9.541733171297102e-06,0.3901971517794285,0.17600566224933395,0.3156606548439852,0.8818634688727477
2022-03-25,9.636522910794942e-06,0.3908959983277822,0.17535110539679766,0.31525334871627086,0.8815004524408507
2022-03-28,9.74738139352242e-06,0.39136160650716656,0.17472096967167966,0.31498887472740883,0.8810714509062549
2022-03-29,9.828623362521784e-06,0.3910229607974899,0.17503397048951752,0.31470154092759767,0.8807584722146051
2022-03-30,9.913667134734994e-06,0.3910708551479589,0.1743443203967775,0.3140539372269129,0.8794691127716493
2022-03-31,1.0022061564757083e-05,0.3890740891164465,0.17465630866740064,0.31459892655400346,0.8783293243378506
2022-04-01,1.0110714286056461e-05,0.3883928739466598,0.1749503453166854,0.31484632870362467,0.8781895479669699
2022-04-04,1.0184705134939892e-05,0.3891387918298783,0.17406399735524833,0.3149217121193009,0.8781245013044277
2022-04-05,1.0274741646918771e-05,0.38786053575914825,0.17326293869049375,0.31617854332635764,0.8773020177759997
2022-04-06,1.0283118033077869e-05,0.3859441173493358,0.1719595926422272,0.3184041466626338,0.8763078566541969
2022-04-07,1.0294335113909714e-05,0.3823300297574106,0.1732717053715731,0.3198425446418025,0.8754442797707862
2022-04-08,1.0247523669514316e-05,0.3729401397348636,0.17993960689517968,0.32075637614001634,0.8736361227700595
2022-04-11,1.0200024877299887e-05,0.36219302286734517,0.18739192306100952,0.3219713443375518,0.8715562902659065
2022-04-12,1.0125807728597402e-05,0.3493726383647631,0.1956150223120569,0.32409801456330606,0.8690856752401261
2022-04-13,1.0048462905436413e-05,0.33931947254469436,0.20075123005794404,0.32673975924578225,0.8668104618484206
2022-04-14,9.952352807446409e-06,0.3339725569621299,0.1995453642145747,0.33074591677117915,0.8642638379478838
2022-04-18,9.764276497884867e-06,0.3461702506285398,0.17668174509276016,0.33871161681044,0.8615636125317399
2022-04-19,9.571740476470686e-06,0.3618834063519133,0.14957259429748934,0.34741370738485433,0.858869708034257
2022-04-20,9.425210908465208e-06,0.3713502773708588,0.12965530199730502,0.3555075419710341,0.8565131213391979
2022-04-21,9.352797255086657e-06,0.3760671396963811,0.11653486585671949,0.36172516135376764,0.8543271669068683
2022-04-22,9.27282592566386e-06,0.3846021437175263,0.0955651973166929,0.37123574142881466,0.8514030824630339
2022-04-25,9.260446681577824e-06,0.39549754235209306,0.0715768550538808,0.38156594720723264,0.8486403446132065
2022-04-26,9.246933109341579e-06,0.40627180169524746,0.04808980445219482,0.39160469259656583,0.8459662987440081
2022-04-27,9.27463990364217e-06,0.41553505682808795,0.026077459584031553,0.4019006157646599,0.8435131321767795
2022-04-28,9.271724476679e-06,0.4250233635270309,0.0036938149354419254,0.4119604083179039,0.8406775867803767
2022-04-29,9.323960819849737e-06,0.422052081067362,-0.004803929366546351,0.4208090776605765,0.8380572293613922
2022-05-02,9.465318231431714e-06,0.4177510990647677,-0.009907530795698075,0.4275400536691666,0.8353836219382362
2022-05-03,9.599726245400444e-06,0.40314951106069985,0.0023619609241794792,0.4270669324299802,0.8325784044148595
2022-05-04,9.70920304024018e-06,0.3953312384340928,0.006904231218837735,0.4272303421407807,0.8294658117937113
2022-05-05,9.824859063383786e-06,0.38863832389504055,0.009098046863630568,0.4290906916521351,0.8268270624108063
2022-05-06,1.0029958779287858e-05,0.38023326734159196,0.012710960850277633,0.43170615941587903,0.8246503876077487
2022-05-09,1.0221782272694627e-05,0.37142906063787284,0.017559757554119877,0.4336873324414763,0.822676150633469
2022-05-10,1.0616559127771868e-05,0.35621665026590754,0.021440940327629724,0.44222885173753723,0.8198864423310745
2022-05-11,1.1009228778620496e-05,0.34084773508290034,0.02540375062006103,0.45079796421533463,0.817049449918296
2022-05-12,1.1417485314711921e-05,0.3279496322954173,0.02956747665712975,0.4582805404651292,0.8157976494176763
2022-05-13,1.1843432550916981e-05,0.3228897025033933,0.021650168901993238,0.4693303884268494,0.8138702598322359
2022-05-16,1.2260258434116309e-05,0.317372253964952,0.017016058648963002,0.478412866287986,0.812801178901901
2022-05-17,1.2679080376410068e-05,0.31205489556989163,0.011976015204207532,0.48765484395750514,0.8116857547316043
2022-05-18,1.3131034577496631e-05,0.3060765668506805,0.00795054166868707,0.4966573864434415,0.8106844949628091
2022-05-19,1.3646048302781806e-05,0.3019725490456179,0.0015327371717173688,0.5059179395992355,0.8094232258165708
2022-05-20,1.4197215965329465e-05,0.2965100422875648,-0.005025079950450186,0.5160400978602777,0.8075250601973922
2022-05-23,1.4672176107178624e-05,0.2946401758509376,-0.010044687802213445,0.5234729928463012,0.8080684808950254
2022-05-24,1.5147920716707952e-05,0.2927426208007915,-0.016163191888121528,0.5312777734732324,0.8078572023859023
2022-05-25,1.5629232325329807e-05,0.29041615136675974,-0.0224353216517413,0.5395045031563224,0.8074853328713408
2022-05-26,1.601190272298471e-05,0.2950999883910025,-0.039716176115862215,0.5506049654696024,0.8059887777447426
2022-05-27,1.6446837853909938e-05,0.2999942616470024,-0.056568751328294004,0.5613863072314249,0.8048118175501333
2022-05-31,1.6844215928884067e-05,0.30194989034362063,-0.06709799817608518,0.5691991127356786,0.804051004903214
2022-06-01,1.7130927050885734e-05,0.30459593647283656,-0.07930297726848701,0.5780983509457689,0.8033913101501184
2022-06-02,1.7435816620183182e-05,0.3096069520203752,-0.09555163462886933,0.5884814340232069,0.8025367514147127
2022-06-03,1.7752219515094607e-05,0.31346171942225665,-0.1101085002420179,0.598538175750563,0.8018913949308017
2022-06-06,1.797896102808822e-05,0.3158508313935011,-0.11937450993229516,0.6053013181391844,0.8017776396003904
2022-06-07,1.807801683165783e-05,0.33346715433978147,-0.14741789125435983,0.6141165643640562,0.8001658274494778
2022-06-08,1.8175336535512495e-05,0.3545586921721571,-0.17844963244957282,0.6220555088303444,0.7981645685529287
2022-06-09,1.787693153537312e-05,0.34119183072724624,-0.16111317111348827,0.6190493468556075,0.7991280064693655
2022-06-10,1.760457252195014e-05,0.3328243628470712,-0.14831431453798605,0.6160134141435771,0.8005234624526623
2022-06-13,1.736590066660741e-05,0.3231910729189985,-0.1373211771389638,0.6155278992560573,0.801397795036092
2022-06-14,1.7190888460479296e-05,0.3454238768544877,-0.14587928545334872,0.609153235066957,0.808697826468096
2022-06-15,1.7012757126465563e-05,0.3675462046083602,-0.15599208268529555,0.604346431838626,0.8159005537616907
2022-06-16,1.6837248131506378e-05,0.3897997733741082,-0.16669760331046063,0.6000544097328122,0.8231565797964597
2022-06-17,1.659181382506425e-05,0.4166167206404438,-0.17989545804557805,0.5951637506318408,0.8318850132267066
2022-06-21,1.6326082737455592e-05,0.43661824049938325,-0.18733486733655935,0.5904329871853189,0.8397163603481428
2022-06-22,1.6053991565314276e-05,0.4530546958109299,-0.1849567006523658,0.5810970510112545,0.8491950461698186
2022-06-23,1.575152190887144e-05,0.4784063215497098,-0.19879622332837066,0.579121520240641,0.8587316184619802
2022-06-24,1.5704577273152133e-05,0.4409993694644375,-0.13312884192705451,0.5611746166017914,0.8690451441391743
2022-06-27,1.5648343453318164e-05,0.40440027415543955,-0.06892685069707223,0.5439735591401886,0.879446982598556
2022-06-28,1.565572281846504e-05,0.3635424118485438,-0.0021288447326646975,0.528588247939743,0.8900018150556221
2022-06-29,1.569830992286444e-05,0.32408293941288463,0.060882377060155146,0.5149389733565924,0.8999042898296322
2022-06-30,1.57067474914287e-05,0.2882896089082493,0.11936706304682299,0.5030907567675194,0.9107474287225916
2022-07-01,1.573090180760798e-05,0.26355885056329825,0.16391431906553644,0.49327030603594607,0.9207434756647808
2022-07-05,1.5712362980487404e-05,0.24147586969027937,0.2061231827116617,0.4824952606480099,0.930094313049951
2022-07-06,1.5654185176040432e-05,0.21725897173309738,0.2505611444665528,0.4720174956541731,0.9398376118538233
2022-07-07,1.5597154883821348e-05,0.1906948100571113,0.29550847227639165,0.4627231713870903,0.9489264537205933
2022-07-08,1.552372579176882e-05,0.16809301498392482,0.33446576769655245,0.4563255237512751,0.9588843064317524
2022-07-11,1.54745496187524e-05,0.13844610469450702,0.3806631282273695,0.44963185945722417,0.9687410923791007
2022-07-12,1.57098444355964e-05,0.14090277791759082,0.3701620633771644,0.46526541121399295,0.976330252508748
2022-07-13,1.5895966037947136e-05,0.141693471044527,0.3620729678188062,0.4802573120264906,0.9840237508898237
2022-07-14,1.602693511586381e-05,0.1467700311566049,0.34824386890822495,0.4963266073212919,0.9913405073861217
2022-07-15,1.6036304496437864e-05,0.10039721924494223,0.3697860011992651,0.5171342205768392,0.9873174410210466
2022-07-18,1.5991168714060832e-05,0.067032696206136,0.38074887249829215,0.5371795954925304,0.9849611641969584
2022-07-19,1.5863973534515112e-05,0.04103292209721912,0.3868283320950091,0.556253093665021,0.9841143478572492
2022-07-20,1.5897985897683798e-05,0.007120774778742678,0.3963186804100233,0.577221421941751,0.980660877130517
2022-07-21,1.5906791588786283e-05,-0.02334241287572672,0.40773385211701524,0.5940117400064071,0.9784031792476956
2022-07-22,1.58827929422615e-05,-0.0499403564127327,0.416602646400353,0.6104890587590512,0.9771513487466715
2022-07-25,1.5862771470301804e-05,-0.07559343387098055,0.42570489570137215,0.626341471091709,0.9764529329221006
2022-07-26,1.5867597247346728e-05,-0.09713651597448235,0.4288192816152445,0.6440559527778627,0.9757387184186248
2022-07-27,1.5839404163341614e-05,-0.11697908559180022,0.43154347046678954,0.6607110132102478,0.9752753980852371
2022-07-28,1.5790416925797888e-05,-0.13035591711321948,0.4272621320651564,0.6791797055652999,0.9760859205172369
2022-07-29,1.5750887528479793e-05,-0.1048501002675967,0.3688758582263446,0.7090788362108348,0.9731045941695827
2022-08-01,1.5723323868322716e-05,-0.08157381210118259,0.31651971622046815,0.7353265788753616,0.9702724829946472
2022-08-02,1.566522652740196e-05,-0.06373444732848618,0.27587586737384395,0.7560163051330581,0.9681577251784158
2022-08-03,1.5629967806689582e-05,-0.04329803199300565,0.23414381773766674,0.7755273950393969,0.9663731807840581
2022-08-04,1.561484447266242e-05,-0.02488266438460797,0.1965000813576716,0.7929429397695271,0.9645603567425908
2022-08-05,1.5628787769281116e-05,-0.009145096622596702,0.16544478372321397,0.8061177754641704,0.9624174625647877
2022-08-08,1.5643786291310933e-05,0.00608057810618437,0.13467842928418022,0.819623871363905,0.9603828787542696
2022-08-09,1.5657219095384843e-05,0.020535739265374754,0.10535715912759287,0.8330497380919103,0.9589426364848779
2022-08-10,1.5727458439436343e-05,0.03568278722880183,0.07366790722075986,0.8473850373981998,0.9567357318477615
2022-08-11,1.581859374730044e-05,0.0486022763123631,0.04476940288390102,0.8616889606583799,0.955060639854644
2022-08-12,1.5893286648524035e-05,0.060681692578247015,0.02424123483419073,0.8662895138662685,0.9512124412787063
2022-08-15,1.5877664808362888e-05,0.06107954915498813,0.03575829385328258,0.8491717440128544,0.9460095870211251
2022-08-16,1.586314794515076e-05,0.06156767296775076,0.04766278262943676,0.8313662660771637,0.9405967216743512
2022-08-17,1.594223260903355e-05,0.061201613748825365,0.06583710056619076,0.8055402957779199,0.932579010092936
2022-08-18,1.5969761366878847e-05,0.057971088480054604,0.08656917382225757,0.7808295585936775,0.9253698208959897
2022-08-19,1.6053087068196962e-05,0.05434819269167739,0.11137505159629947,0.7505262470904208,0.9162494913783976
2022-08-22,1.611739998716754e-05,0.05135411115017149,0.13375224175668407,0.7229195665668382,0.9080259194736937
2022-08-23,1.6208043821268552e-05,0.04816764144153561,0.15480518735874665,0.6967638437109882,0.8997366725112705
2022-08-24,1.6319360097407687e-05,0.045381350987578485,0.17604931947598168,0.6697333280609128,0.8911639985244729
2022-08-25,1.6440866370029153e-05,0.04242193308733505,0.19555810056154566,0.6451421387486662,0.8831221723975469
2022-08-26,1.6560776192166876e-05,0.03928725379733773,0.21791006981925612,0.6168733608118292,0.8740706844284231
2022-08-29,1.667798707617372e-05,0.035353025210311854,0.2400430520734101,0.5901383530878737,0.8655344303715956
2022-08-30,1.6793143961164712e-05,0.030990564286869162,0.26172811043699346,0.5643498498065762,0.8570685245304388
2022-08-31,1.691200602888137e-05,0.02709571210558212,0.27962836905814714,0.542663210680399,0.8493872918441283
2022-09-01,1.700026425218164e-05,0.02859221206974732,0.2919198732238323,0.5212786207893779,0.8417907060829575
2022-09-02,1.711605294853946e-05,0.028562582765002627,0.30313505941904484,0.5030764108636174,0.8347740530476648
2022-09-06,1.7244561346963988e-05,0.028120967055688326,0.31221799255104365,0.48795646595806885,0.8282954255648008
2022-09-07,1.7411657269577845e-05,0.0276313721448952,0.32072185469507236,0.4734829393350428,0.8218361661750104
2022-09-08,1.7602994445594995e-05,0.027123728247400773,0.32918218942021044,0.45919047132791424,0.8154963889955255
2022-09-09,1.773455543654105e-05,0.02778489416066704,0.328824351176001,0.45398223923415526,0.8105914845708233
2022-09-12,1.78421729897144e-05,0.028261274585080983,0.3271893917014768,0.45099030327274464,0.8064409695593024
2022-09-13,1.8099578436363583e-05,0.023297029214786096,0.3273707134767395,0.4528988466117366,0.8035665893032622
2022-09-14,1.8466513119694218e-05,0.017345101998344645,0.32526057782331586,0.4587737455751954,0.8013794253968559
2022-09-15,1.884443484226532e-05,0.014186480665011297,0.3202037264186068,0.46477825878039514,0.7991684658640132
2022-09-16,1.9185871809236737e-05,0.009159554784374524,0.3156902558968512,0.47330636987246133,0.798156180553687
2022-09-19,1.951361391895146e-05,0.003891957803830705,0.31264270746091694,0.48031703145660776,0.7968516967213555
2022-09-20,1.9761186843900753e-05,0.0014887775533501992,0.30884333279049436,0.48685923810361864,0.7971913484474632
2022-09-21,2.0106357231782804e-05,-0.0009721383471695752,0.3077412028842779,0.48941396409405036,0.7961830286311586
2022-09-22,2.0394895710642276e-05,-0.0014262112310000352,0.30671974192560114,0.4907008737350393,0.7959944044296403
2022-09-23,2.0692787334801906e-05,-0.0021198611221910912,0.30509686590184387,0.4929523354035345,0.7959293401831873
2022-09-26,2.1036198619582654e-05,-0.0037660694862356806,0.30380713012627436,0.49563147996719537,0.795672540607234
2022-09-27,2.144717295959759e-05,-0.005980173230615258,0.30002843705755755,0.5007820878351159,0.7948303516620582
2022-09-28,2.183458048879132e-05,-0.009369277743225393,0.2969789746992354,0.5052069424103003,0.7928166393663103
2022-09-29,2.2246873243283846e-05,-0.012705280821064674,0.2944376855318768,0.5094033814631824,0.7911357861739946
2022-09-30,2.26591211126051e-05,-0.013424279333635162,0.28971595303516573,0.5132458575036949,0.7895375312052255
2022-10-03,2.309538523116731e-05,-0.014199544849725736,0.28423098397500385,0.5177943318126679,0.7878257709379459
2022-10-04,2.3540418283480906e-05,-0.011615416185267478,0.27599748197998347,0.5219643852414979,0.7863464510362139
2022-10-05,2.4007884439218517e-05,-0.009499877232493029,0.26904416710496915,0.5256532448097634,0.7851975346822395
2022-10-06,2.442065440996556e-05,-0.009264173841027908,0.2672482376761066,0.5267286648965486,0.7847127287316273
2022-10-07,2.4816342588522662e-05,-0.008509665860026397,0.26459126675596606,0.5279725004913272,0.7840541013872668
2022-10-10,2.513785231646901e-05,-0.010683933272207569,0.27055057455864795,0.5251845807404281,0.7850512220268684
2022-10-11,2.546549148897355e-05,-0.013517276626579838,0.2790574787711656,0.5195361927653899,0.7850763949099756
2022-10-12,2.5798655605330684e-05,-0.01468007028110132,0.2829322445047763,0.5160166352783385,0.7842688095020135
2022-10-13,2.593175345740946e-05,-0.017970169037510732,0.2875883473600664,0.5145863083500086,0.7842044866725643
2022-10-14,2.6077807253460243e-05,-0.021075193113920122,0.29193752010629653,0.5132408227565947,0.784103149748971
2022-10-17,2.6271742136342624e-05,-0.023326434540339627,0.2935781994695513,0.5134008806202395,0.7836526455494512
2022-10-18,2.650509443388352e-05,-0.025325410356495492,0.295140230773791,0.5136572838676424,0.783472104284938
2022-10-19,2.6794314878469535e-05,-0.02639133044635744,0.2942960845767314,0.5151116276165206,0.7830163817468946
2022-10-20,2.6913963246735736e-05,-0.026922385758787262,0.2957484673072345,0.5152060166293184,0.7840320981777656
2022-10-21,2.7042453667432522e-05,-0.026831230192853564,0.2951234248759495,0.5164859216247268,0.7847781163078228
2022-10-24,2.7185034726318377e-05,-0.02874525159303131,0.2964593605713135,0.5177717057406063,0.7854858147188885
2022-10-25,2.733942104217235e-05,-0.02847491786452703,0.2951020609815931,0.5185548770606492,0.7851820201777152
2022-10-26,2.7423770568961187e-05,-0.02701311740678579,0.29418338181983317,0.5187916187918163,0.7859618832048637
2022-10-27,2.7411988068323248e-05,-0.024545484810341495,0.2948019121624532,0.5178697464247912,0.788126173776903
2022-10-28,2.7323079429465286e-05,-0.021084859385092324,0.2935789836835231,0.5178620609590423,0.7903561852574731
2022-10-31,2.7237382493219925e-05,-0.01824630015617393,0.29283808586225724,0.5178240777608184,0.7924158634669016
2022-11-01,2.7167658883185038e-05,-0.015289984794552403,0.2919044319224398,0.5176077988868,0.7942222460146874
2022-11-02,2.706160523089097e-05,-0.012814160042948441,0.29074149094991236,0.5179447456255275,0.7958720765324914
2022-11-03,2.6956338148601074e-05,-0.012436420809186489,0.290366927905769,0.5190407972592503,0.7969713043558329
2022-11-04,2.686562961078833e-05,-0.0115442556433803,0.28858383357261647,0.5206692739909096,0.7977088519201457
2022-11-07,2.683778599699446e-05,-0.010848394214596754,0.2876041125322225,0.5217687159605738,0.7985244342781996
2022-11-08,2.6860617052860102e-05,-0.00937325702242564,0.2844998750025711,0.5232274204372107,0.7983540384173562
2022-11-09,2.6844570217418902e-05,-0.009788453081058815,0.28393812813778196,0.5245706352715087,0.7987203103282319
2022-11-10,2.685630574600726e-05,-0.011886348039036564,0.28441563576316975,0.5274466240592725,0.7999759117834057
2022-11-11,2.725403802126669e-05,-0.012521603444610188,0.2803605576556692,0.5338683426932525,0.8017072969043115
2022-11-14,2.7631673061412045e-05,-0.012716369027118382,0.2764858997021085,0.5393686552337955,0.8031381859087856
2022-11-15,2.8006763131896104e-05,-0.012209062791838386,0.27209619434198784,0.5444657039148779,0.8043528354650273
2022-11-16,2.835035599415132e-05,-0.011386593398622889,0.2680144146407116,0.5487024439215833,0.805330265163672
2022-11-17,2.868033699288321e-05,-0.011878183916956761,0.26529569651489693,0.552974024052346,0.8063915366502861
2022-11-18,2.901248940179309e-05,-0.012117730829170031,0.2613708558700668,0.5583317805355337,0.8075849055764305
2022-11-21,2.9351515155341353e-05,-0.012324934635842607,0.25786232906070017,0.562966537302734,0.8085039317275916
2022-11-22,2.9687018451862616e-05,-0.012879976072062208,0.25363348193799,0.5688443129713997,0.8095978188373275
2022-11-23,2.9957238776746993e-05,-0.01366917182337024,0.24724504478654818,0.5785356415438558,0.8121115145070338
2022-11-25,3.016006540977861e-05,-0.013023804101520167,0.23969177656127222,0.5879904164492284,0.8146583889089805
2022-11-28,3.0375218264842526e-05,-0.011860664896317423,0.2321439983943881,0.5966196660947545,0.8169029995928252
2022-11-29,3.060662573687342e-05,-0.010782127518754441,0.22499336243084953,0.6048245692749389,0.819035804187034
2022-11-30,3.0821023526896e-05,-0.009462458782283537,0.21743910688639706,0.6133560960773439,0.8213327441814574
2022-12-01,3.1017347174892734e-05,-0.00732188495357812,0.2072730979620233,0.6246762801459045,0.8246274931543497
2022-12-02,3.120796275362977e-05,-0.0051918926010956,0.197212873436454,0.635847562660715,0.8278685434960733
2022-12-05,3.135761247364063e-05,-0.003036583042671622,0.18642565520661827,0.6478446638470501,0.8312337360109967
2022-12-06,3.151516624521974e-05,-0.0006077898268904425,0.17505668228847046,0.6603479403937278,0.8347968328553078
2022-12-07,3.153110996555168e-05,0.002324370271993989,0.16451616753949835,0.6714132526323713,0.8382537904438636
2022-12-08,3.145340685031772e-05,0.004390777924478402,0.15395843570304255,0.6845160945956058,0.8428653082231268
2022-12-09,3.1374259215793065e-05,0.005990723205027387,0.14595113913662167,0.695505491440976,0.847447353782625
2022-12-12,3.1330519855594715e-05,0.004552154307535278,0.143508428588812,0.7015957546609999,0.8496563375573472
2022-12-13,3.1019273453800845e-05,-0.0028330164774798133,0.14226832090509825,0.710275458679017,0.8497107631066354
2022-12-14,3.071213213167656e-05,-0.009712038336900312,0.14090514693302622,0.719429073594165,0.8506221821902908
2022-12-15,3.043611096587129e-05,-0.018136597023149646,0.1428932880298374,0.7261967297654546,0.8509534207721423
2022-12-16,3.016966492904345e-05,-0.02633158445810363,0.14554462302736176,0.7325016363751122,0.8517146749443704
2022-12-19,2.9947505807161725e-05,-0.033457902864950116,0.1488504688375548,0.7365068834404762,0.8518994494130809
2022-12-20,2.9733573417012577e-05,-0.03883371715636506,0.15056077111433713,0.7398346590272683,0.8515617129852404
2022-12-21,2.9528273342862148e-05,-0.04309914138480911,0.1516422292768994,0.7426591743627837,0.851202262254874
2022-12-22,2.936741644949007e-05,-0.04857051461249716,0.15308215335137018,0.7457190973815682,0.8502307361204412
2022-12-23,2.9221214461436915e-05,-0.052208989026596056,0.15158022964757434,0.7496660764662066,0.8490373170871849
2022-12-27,2.9071751146569183e-05,-0.05120552877177181,0.14512231247349816,0.7535214466842203,0.8474382303859467
2022-12-28,2.8880269158184708e-05,-0.045042268596257415,0.13280187793534626,0.7582588287248476,0.8460184380639365
2022-12-29,2.8692098960690163e-05,-0.039147567389125365,0.12084207150538162,0.7628901263583117,0.8445846304745679
2022-12-30,2.8507704531994414e-05,-0.03339169658494343,0.10904545295034232,0.7677568239821411,0.84341058034754
2023-01-03,2.832836578125599e-05,-0.027069307860138943,0.09572314416541601,0.7729830692352707,0.8416369055405478
2023-01-04,2.817984776876296e-05,-0.020771164484798592,0.08341617733029286,0.7766324812326687,0.839277494078163
2023-01-05,2.8057127431371545e-05,-0.014981851187808898,0.07240502269047902,0.7795029029133599,0.8369260744160301
2023-01-06,2.794365135225515e-05,-0.009271799680904871,0.06193239473238914,0.7817116345780747,0.8343722296295589
2023-01-09,2.7891181884313242e-05,-0.004062788530744668,0.053014893982284685,0.783004344659695,0.8319564501112351
2023-01-10,2.7853260779960203e-05,0.00105470530921465,0.044914295836573734,0.783378824633401,0.8293478257791894
2023-01-11,2.7789492569343357e-05,0.004980504519198875,0.0392184982587456,0.782903468030782,0.8271024708087265
2023-01-12,2.7742766301093794e-05,0.006883623798012148,0.039196581494654555,0.7787760904462131,0.8248562957388798
2023-01-13,2.773134598192034e-05,0.007493101286651552,0.04186584679378332,0.7736865763690134,0.8230455244494482
2023-01-17,2.7657893555751103e-05,0.0076790530047837445,0.04527625148977339,0.7683948518055357,0.8213501563000928
2023-01-18,2.7576682338930788e-05,0.007985082941418468,0.048159482177588184,0.7637258297810408,0.8198703949000474
2023-01-19,2.747972808691018e-05,0.00837187082243425,0.05197754449387491,0.7575510995857146,0.8179005149020238
