Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2021-10-04,1.048724662965015e-05,2020-12-02,2021-09-02,190,12160,0.39587590068087675,0.19971008055581774,0.25986591858084296,0.8554518998175374
2021-10-05,1.0574173531765318e-05,2020-12-03,2021-09-03,190,12160,0.39644932523596693,0.1984196653004791,0.261524406784049,0.856393397320495
2021-10-06,1.0682248668673535e-05,2020-12-04,2021-09-07,190,12160,0.39362152518490523,0.19912738680472641,0.26429226018559016,0.8570411721752218
2021-10-07,1.0672647979574801e-05,2020-12-07,2021-09-08,190,12160,0.39125733693484743,0.19870403628815292,0.267472754337418,0.8574341275604184
2021-10-08,1.063962071628773e-05,2020-12-08,2021-09-09,190,12160,0.38876525748764235,0.19736868667072194,0.2716999740962692,0.8578339182546335
2021-10-11,1.0585593884905728e-05,2020-12-09,2021-09-10,190,12160,0.38250922985406577,0.2007205560097558,0.27470423469450295,0.8579340205583246
2021-10-12,1.0496864573121451e-05,2020-12-10,2021-09-13,190,12160,0.37605791661666843,0.2041881410854927,0.27803817597360064,0.8582842336757617
2021-10-13,1.034375812114616e-05,2020-12-11,2021-09-14,190,12160,0.3648435645336232,0.21083835954440627,0.282160138643199,0.8578420627212285
2021-10-14,1.0221927422187867e-05,2020-12-14,2021-09-15,190,12160,0.3541323569161176,0.21611957604713655,0.28697450766076826,0.8572264406240224
2021-10-15,1.0056151439197521e-05,2020-12-15,2021-09-16,190,12160,0.3491024416796371,0.21368503235580302,0.29342217462055853,0.8562096486559987
2021-10-18,9.851648319249068e-06,2020-12-16,2021-09-17,190,12160,0.36441371785301024,0.18657845552392166,0.304759826812415,0.8557520001893468
2021-10-19,9.641420068285713e-06,2020-12-17,2021-09-20,190,12160,0.38340915203950177,0.1548034323652172,0.31691736444356566,0.8551299488482846
2021-10-20,9.422759004020412e-06,2020-12-18,2021-09-21,190,12160,0.39447579279760747,0.13369680388544358,0.32550866704188197,0.853681263724933
2021-10-21,9.349560809001115e-06,2020-12-21,2021-09-22,190,12160,0.4000026191998479,0.11969644535070888,0.3325233884323698,0.8522224529829265
2021-10-22,9.193013028619421e-06,2020-12-22,2021-09-23,190,12160,0.4096430685580241,0.09769412528035157,0.3423400061579439,0.8496771999963196
2021-10-25,9.057414050221684e-06,2020-12-23,2021-09-24,190,12160,0.42097253879892876,0.07265336389947015,0.35320782049992283,0.8468337231983217
2021-10-26,8.909129351629524e-06,2020-12-24,2021-09-27,190,12160,0.43257549868383127,0.0475683352119314,0.36373519445877334,0.843879028354536
2021-10-27,8.757838819697073e-06,2020-12-28,2021-09-28,190,12160,0.44433446935945403,0.021868540071111504,0.3748491944398059,0.8410522038703714
2021-10-28,8.475353488864318e-06,2020-12-29,2021-09-29,190,12160,0.45464317749251026,-0.0023119444456640575,0.38571472353719993,0.8380459565840461
2021-10-29,8.344443271522764e-06,2020-12-30,2021-09-30,190,12160,0.4517290585762681,-0.011778422844845628,0.3954088970761207,0.8353595328075432
2021-11-01,8.233413836830897e-06,2020-12-31,2021-10-01,190,12160,0.44833124201795604,-0.018849093701620086,0.4027881581927113,0.8322703065090473
2021-11-02,8.07668582108351e-06,2021-01-04,2021-10-04,190,12160,0.4278483708165432,-0.0012971201302956342,0.40170205132621545,0.8282533020124629
2021-11-03,7.923122944374138e-06,2021-01-05,2021-10-05,190,12160,0.419087304031201,0.0035413015625433003,0.40182212835436426,0.8244507339481085
2021-11-04,7.704867489914501e-06,2021-01-06,2021-10-06,190,12160,0.4119838665649422,0.005278811971696181,0.40369651428640113,0.8209591928230395
2021-11-05,7.5452416691599914e-06,2021-01-07,2021-10-07,190,12160,0.4032975433860017,0.008468741445516181,0.40562532459637995,0.8173916094278979
2021-11-08,7.383229920959433e-06,2021-01-08,2021-10-08,190,12160,0.39346702803516953,0.013380683081577957,0.4074286986386404,0.8142764097553878
2021-11-09,7.2333470813377085e-06,2021-01-11,2021-10-11,190,12160,0.37530603247794575,0.02257394506437381,0.411617616445854,0.8094975939881736
2021-11-10,7.103354915847562e-06,2021-01-12,2021-10-12,190,12160,0.35485508223947154,0.0343738849820915,0.4150259795892036,0.8042549468107667
2021-11-11,7.15212623874443e-06,2021-01-13,2021-10-13,190,12160,0.3376525684136685,0.045052849015958865,0.4181741103221902,0.8008795277518175
2021-11-12,7.133942015070468e-06,2021-01-14,2021-10-14,190,12160,0.32964213822931954,0.04172424210521046,0.4252633297726734,0.7966297101072034
2021-11-15,7.100082006627639e-06,2021-01-15,2021-10-15,190,12160,0.3214463606440763,0.041427900386921304,0.4307005370517622,0.7935747980827598
2021-11-16,7.102280013821309e-06,2021-01-19,2021-10-18,190,12160,0.3139886744435425,0.040390125136586054,0.43590031300563814,0.7902791125857667
2021-11-17,7.144004158166156e-06,2021-01-20,2021-10-19,190,12160,0.30576000262311376,0.04074924528735563,0.4408055658405554,0.7873148137510249
2021-11-18,7.1955216671338514e-06,2021-01-21,2021-10-20,190,12160,0.29831949950094294,0.040234241180911456,0.4452910407415094,0.7838447814233638
2021-11-19,7.242322413800846e-06,2021-01-22,2021-10-21,190,12160,0.2893213981901711,0.04006174225281767,0.45042693062875666,0.7798100710717455
2021-11-22,7.251629279474097e-06,2021-01-25,2021-10-22,190,12160,0.286383727448262,0.03955013669037004,0.45246772561058335,0.7784015897492154
2021-11-23,7.3201856956725375e-06,2021-01-26,2021-10-25,190,12160,0.2824493006495654,0.03733667746878456,0.4564938649528024,0.7762798430711524
2021-11-24,7.370037541406729e-06,2021-01-27,2021-10-26,190,12160,0.27798341389900816,0.03526264702711151,0.4607716015437947,0.7740176624699144
2021-11-26,7.319598285565655e-06,2021-01-28,2021-10-27,190,12160,0.28415375027058803,0.01669162710302429,0.4696874316451078,0.7705328090187201
2021-11-29,7.437017158568135e-06,2021-01-29,2021-10-28,190,12160,0.28859908313474114,0.0013360361121220465,0.47754662622228006,0.7674817454691433
2021-11-30,7.518476747563503e-06,2021-02-01,2021-10-29,190,12160,0.28969558161888376,-0.006884032790459356,0.48224324291091786,0.7650547917393422
2021-12-01,7.6142234550449935e-06,2021-02-02,2021-11-01,190,12160,0.29148895067678626,-0.0166196275848165,0.4877031481905719,0.7625724712825417
2021-12-02,7.737967449733986e-06,2021-02-03,2021-11-02,190,12160,0.2964140561235803,-0.031055296462443295,0.49432223007112774,0.7596809897322647
2021-12-03,7.861380495529393e-06,2021-02-04,2021-11-03,190,12160,0.2998851004452351,-0.04342602384332469,0.5004842372669442,0.7569433138688546
2021-12-06,7.954728405048975e-06,2021-02-05,2021-11-04,190,12160,0.29962392026088536,-0.049297942809023526,0.5045066758549362,0.754832653306798
2021-12-07,8.083918864337713e-06,2021-02-08,2021-11-05,190,12160,0.31558371419070685,-0.07704318064165375,0.5129340807656777,0.7514746143147308
2021-12-08,8.211798353488424e-06,2021-02-09,2021-11-08,190,12160,0.33474998795491373,-0.10777672464889916,0.5207861099664675,0.7477593732724821
2021-12-09,8.120133034645078e-06,2021-02-10,2021-11-09,190,12160,0.3353486029291891,-0.09912859109716537,0.5148950399898806,0.7511150518219043
2021-12-10,8.04500343268599e-06,2021-02-11,2021-11-10,190,12160,0.3363288590968355,-0.09085693736228995,0.509287139655477,0.7547590613900226
2021-12-13,7.901115611295486e-06,2021-02-12,2021-11-11,190,12160,0.34043369083020775,-0.08860525984510972,0.506541774032709,0.7583702050178069
2021-12-14,7.754264669832848e-06,2021-02-16,2021-11-12,190,12160,0.3413542891447374,-0.08242066174008643,0.503301768714568,0.762235396119219
2021-12-15,7.61130462000053e-06,2021-02-17,2021-11-15,190,12160,0.34455655945017016,-0.08012778670172319,0.5017113449007118,0.7661401176491588
2021-12-16,7.469185884473131e-06,2021-02-18,2021-11-16,190,12160,0.34901144365441056,-0.07919211257261465,0.5005608974461534,0.7703802285279493
2021-12-17,7.241347969240935e-06,2021-02-19,2021-11-17,190,12160,0.3545566057931738,-0.07856116081776962,0.49922446306839935,0.7752199080438036
2021-12-20,7.034896858068382e-06,2021-02-22,2021-11-18,190,12160,0.35808691077154886,-0.0762359909298267,0.49795131664782166,0.7798022364895438
2021-12-21,6.797554138157919e-06,2021-02-23,2021-11-19,190,12160,0.364653060017888,-0.0737445614060828,0.4947648446516866,0.7856733432634917
2021-12-22,6.556671815656844e-06,2021-02-24,2021-11-22,190,12160,0.3811184260645886,-0.08704258468135324,0.4978026841228762,0.7918785255061116
2021-12-23,6.27706647197246e-06,2021-02-25,2021-11-23,190,12160,0.3737496477897572,-0.07616782352357947,0.4985050163811469,0.7960868406473247
2021-12-27,6.0184620962777165e-06,2021-02-26,2021-11-24,190,12160,0.3662203589751038,-0.06492537945765503,0.4991645660974514,0.8004595456149002
2021-12-28,5.9012072293475615e-06,2021-03-01,2021-11-26,190,12160,0.357547187630404,-0.051742884544201506,0.4992643142299273,0.8050686173161298
2021-12-29,5.743178648336592e-06,2021-03-02,2021-11-29,190,12160,0.3487995605456662,-0.0394969700971422,0.49965318604317754,0.8089557764917015
2021-12-30,5.570159803600931e-06,2021-03-03,2021-11-30,190,12160,0.3424281343637653,-0.030039431996016733,0.5014069133814979,0.8137956157492465
2021-12-31,5.381544705931114e-06,2021-03-04,2021-12-01,190,12160,0.335224088877746,-0.01899896703824853,0.5023128120517588,0.8185379338912563
2022-01-03,5.190367338549514e-06,2021-03-05,2021-12-02,190,12160,0.32663009902250784,-0.00475098051983338,0.5013107231659755,0.82318984166865
2022-01-04,4.993261036968182e-06,2021-03-08,2021-12-03,190,12160,0.3194296348654424,0.008176556742349116,0.5007883190324728,0.8283945106402644
2022-01-05,4.8314534364690245e-06,2021-03-09,2021-12-06,190,12160,0.3089589913122565,0.02309268766307828,0.500578255276859,0.8326299342521937
2022-01-06,4.69698108015885e-06,2021-03-10,2021-12-07,190,12160,0.2975882736187173,0.040496894561913827,0.49993831543903067,0.8380234836196618
2022-01-07,4.633540651671988e-06,2021-03-11,2021-12-08,190,12160,0.2783795189613477,0.06624945499621818,0.49831262385259223,0.8429415978101581
2022-01-10,4.609913652666952e-06,2021-03-12,2021-12-09,190,12160,0.2766799314649302,0.06220761892397059,0.5075721047195583,0.8464596551084591
2022-01-11,4.526323767197291e-06,2021-03-15,2021-12-10,190,12160,0.2707446312657516,0.06301361242260031,0.5157994002220195,0.8495576439103715
2022-01-12,4.474263651813111e-06,2021-03-16,2021-12-13,190,12160,0.2662883708916097,0.06250166303120161,0.523643851673075,0.8524338855958864
2022-01-13,4.415230648890878e-06,2021-03-17,2021-12-14,190,12160,0.2610366663899804,0.06178469810154576,0.5324325745842505,0.8552539390757767
2022-01-14,4.338770556213834e-06,2021-03-18,2021-12-15,190,12160,0.254998370136901,0.061665481555886886,0.5415987679657639,0.8582626196585518
2022-01-18,4.240096805322095e-06,2021-03-19,2021-12-16,190,12160,0.24859864491953765,0.06191486018109526,0.5505346156581736,0.8610481207588065
2022-01-19,4.2372414754020955e-06,2021-03-22,2021-12-17,190,12160,0.2438635196056045,0.06229212080746167,0.5564819023730765,0.8626375427861427
2022-01-20,4.234571891791803e-06,2021-03-23,2021-12-20,190,12160,0.23990579193535547,0.06218942427671012,0.5620932581608727,0.8641884743729383
2022-01-21,4.215484996505279e-06,2021-03-24,2021-12-21,190,12160,0.2362387368310614,0.06086988845957479,0.5691290931264259,0.8662377184170621
2022-01-24,4.196381210752874e-06,2021-03-25,2021-12-22,190,12160,0.23088382647305233,0.061461497172353406,0.5762270007604582,0.8685723244058638
2022-01-25,4.1610439033586144e-06,2021-03-26,2021-12-23,190,12160,0.22835399022439526,0.056443132343199726,0.5861231072369952,0.8709202298045902
2022-01-26,4.128404054605302e-06,2021-03-29,2021-12-27,190,12160,0.22573539589929034,0.05245297798221363,0.5947581544880935,0.8729465283695975
2022-01-27,4.131593224273194e-06,2021-03-30,2021-12-28,190,12160,0.224745753164448,0.04393141810289278,0.6072190563482025,0.8758962276155433
2022-01-28,4.1124257814354715e-06,2021-03-31,2021-12-29,190,12160,0.22467564984655847,0.03303798223043589,0.6213043256300299,0.8790179577070243
2022-01-31,4.143614725948832e-06,2021-04-01,2021-12-30,190,12160,0.22616128298174817,0.021813005652143114,0.6335574401722808,0.881531728806172
2022-02-01,4.242865195696003e-06,2021-04-05,2021-12-31,190,12160,0.22684194088279327,0.013002689580489994,0.6437188414580856,0.8835634719213689
2022-02-02,4.375100897211029e-06,2021-04-06,2022-01-03,190,12160,0.2276636779584521,0.003704950439892959,0.6542738783690663,0.8856425067674113
2022-02-03,4.502585398074433e-06,2021-04-07,2022-01-04,190,12160,0.22860171106895694,-0.004416670357890298,0.6632114908065374,0.887396531517604
2022-02-04,4.699729662653518e-06,2021-04-08,2022-01-05,190,12160,0.2283658888773763,-0.007289231770139688,0.6671114415350461,0.8881880986422828
2022-02-07,4.78044218387694e-06,2021-04-09,2022-01-06,190,12160,0.22887635361544717,-0.012348957402670228,0.6731077130830722,0.8896351092958491
2022-02-08,4.870149029879419e-06,2021-04-12,2022-01-07,190,12160,0.22963584651045,-0.018231168560319793,0.6798833008944702,0.8912879788446004
2022-02-09,4.9632265474702736e-06,2021-04-13,2022-01-10,190,12160,0.22986751949184236,-0.022688780048013973,0.6855351212704508,0.8927138607142792
2022-02-10,5.061241713148467e-06,2021-04-14,2022-01-11,190,12160,0.22952441086030007,-0.026567241382461557,0.6910739562324031,0.8940311257102416
2022-02-11,5.1295992129831055e-06,2021-04-15,2022-01-12,190,12160,0.22937845635999154,-0.021992366322839168,0.6859133992694425,0.8932994893065949
2022-02-14,5.191241984998307e-06,2021-04-16,2022-01-13,190,12160,0.2293050964394792,-0.016956600196083083,0.6801358503711216,0.8924843466145177
2022-02-15,5.255824007527159e-06,2021-04-19,2022-01-14,190,12160,0.2296435961766933,-0.01175205762679854,0.6735310260204705,0.8914225645703653
2022-02-16,5.3947139222564525e-06,2021-04-20,2022-01-18,190,12160,0.23070163514040987,-0.0007117351444874687,0.6586572807048818,0.8886471807008043
2022-02-17,5.469938937509441e-06,2021-04-21,2022-01-19,190,12160,0.22822058177435706,0.006215988494886386,0.6527913504460788,0.8872279207153223
2022-02-18,5.636885746944247e-06,2021-04-22,2022-01-20,190,12160,0.22384083275282793,0.02080317899085815,0.6389457021549495,0.8835897138986356
2022-02-22,5.766292727044671e-06,2021-04-23,2022-01-21,190,12160,0.21427492347219396,0.045138976173743656,0.6196625291911857,0.8790764288371233
2022-02-23,5.8326099634686935e-06,2021-04-26,2022-01-24,190,12160,0.20683784667148805,0.0667792465381909,0.5994407294232046,0.8730578226328836
2022-02-24,5.9033184860860715e-06,2021-04-27,2022-01-25,190,12160,0.19764696055461173,0.0909886804375647,0.5783525355902253,0.8669881765824017
2022-02-25,5.989354152849626e-06,2021-04-28,2022-01-26,190,12160,0.18763520757709906,0.1136881708150497,0.5598586411282295,0.8611820195203782
2022-02-28,6.099095866990748e-06,2021-04-29,2022-01-27,190,12160,0.17920934485483558,0.13903612119798942,0.5370046188775517,0.8552500849303767
2022-03-01,6.177665733830876e-06,2021-04-30,2022-01-28,190,12160,0.17019254752352406,0.16525502370902012,0.5143638754260572,0.8498114466586014
2022-03-02,6.21473715027869e-06,2021-05-03,2022-01-31,190,12160,0.15888606973423058,0.1931246644805859,0.4920094124036205,0.8440201466184369
2022-03-03,6.184433789666252e-06,2021-05-04,2022-02-01,190,12160,0.14549657511143835,0.218535793395423,0.4745367567687411,0.8385691252756025
2022-03-04,6.131740558026685e-06,2021-05-05,2022-02-02,190,12160,0.1506515000154094,0.22521132081129655,0.4571242986102967,0.8329871194370027
2022-03-07,6.156592686198911e-06,2021-05-06,2022-02-03,190,12160,0.15207169369829424,0.23152711977799323,0.44439734036200557,0.827996153838293
2022-03-08,6.239802045264467e-06,2021-05-07,2022-02-04,190,12160,0.15193686508864235,0.23570912679839526,0.43567795059174874,0.8233239424787864
2022-03-09,6.407609464312712e-06,2021-05-10,2022-02-07,190,12160,0.14867868416598967,0.24565975304222046,0.42239901709014965,0.8167374542983599
2022-03-10,6.655310971348496e-06,2021-05-11,2022-02-08,190,12160,0.14363180942697382,0.2588084755340534,0.4078635658264926,0.8103038507875198
2022-03-11,6.820814844793305e-06,2021-05-12,2022-02-09,190,12160,0.14575879805360153,0.2528893168212226,0.40583112053504433,0.8044792354098684
2022-03-14,6.967458376968475e-06,2021-05-13,2022-02-10,190,12160,0.14771367459237578,0.24804777162105812,0.40288156128345765,0.7986430074968915
2022-03-15,7.338055493021587e-06,2021-05-14,2022-02-11,190,12160,0.1318427988659776,0.25659860471879775,0.40600698478816194,0.7944483883729373
2022-03-16,7.719568014112208e-06,2021-05-17,2022-02-14,190,12160,0.11498022221924778,0.2636362972448014,0.4110019445050162,0.7896184639690653
2022-03-17,8.184179610612948e-06,2021-05-18,2022-02-15,190,12160,0.10756536513567455,0.26016052123507033,0.41716359019524374,0.7848894765659886
2022-03-18,8.557354909019692e-06,2021-05-19,2022-02-16,190,12160,0.09484211032817896,0.26267428852394553,0.42443446745007407,0.7819508663021986
2022-03-21,8.92352666553703e-06,2021-05-20,2022-02-17,190,12160,0.07866508804541045,0.2713418702450158,0.42855332559106896,0.7785602838814952
2022-03-22,9.14998638801527e-06,2021-05-21,2022-02-18,190,12160,0.07556594534882115,0.2725332227761247,0.42997470159821816,0.778073869723164
2022-03-23,9.52821365529759e-06,2021-05-24,2022-02-22,190,12160,0.06775631205952617,0.2780581783882457,0.4316303508544694,0.7774448413022412
2022-03-24,9.826405442140189e-06,2021-05-25,2022-02-23,190,12160,0.07270461935307096,0.27577103774124306,0.4305657339579403,0.7790413910522543
2022-03-25,1.0128996741433802e-05,2021-05-26,2022-02-24,190,12160,0.07880652395655596,0.2730645170538975,0.42890190180751664,0.7807729428179702
2022-03-28,1.0431796071962992e-05,2021-05-27,2022-02-25,190,12160,0.08448279381164471,0.27036718060235454,0.42747570936057827,0.7823256837745776
2022-03-29,1.07313773262534e-05,2021-05-28,2022-02-28,190,12160,0.0744603461411827,0.2717863263375277,0.4345524710692109,0.7807991435479213
2022-03-30,1.1168293607335092e-05,2021-06-01,2022-03-01,190,12160,0.055148154626529666,0.271941412919931,0.4488374952282774,0.7759270627747381
2022-03-31,1.1603813065816025e-05,2021-06-02,2022-03-02,190,12160,0.035098584115179174,0.27329557579502745,0.4629371551125421,0.7713313150227488
2022-04-01,1.20842110140133e-05,2021-06-03,2022-03-03,190,12160,0.025026014309790536,0.2652796174855504,0.476704321334155,0.7670099531294959
2022-04-04,1.261119855740623e-05,2021-06-04,2022-03-04,190,12160,0.01344969387776751,0.25470228770215725,0.4936391395731784,0.7617911211531032
2022-04-05,1.3057822686091967e-05,2021-06-07,2022-03-07,190,12160,0.02162005750738879,0.22748487041623094,0.5083523073904126,0.7574572353140323
2022-04-06,1.3399181961564199e-05,2021-06-08,2022-03-08,190,12160,0.03391639530418772,0.19920686037138158,0.5206055546797567,0.7537288103553259
2022-04-07,1.366478475701872e-05,2021-06-09,2022-03-09,190,12160,0.040673234236072386,0.18419554136262065,0.5271263446621453,0.7519951202608383
2022-04-08,1.3884854574538998e-05,2021-06-10,2022-03-10,190,12160,0.04689441720673565,0.16047167357785852,0.5405207972514458,0.7478868880360399
2022-04-11,1.4018236577615137e-05,2021-06-11,2022-03-11,190,12160,0.0321220295141129,0.17145116216777392,0.5423212497037371,0.7458944413856239
2022-04-12,1.4145802911722161e-05,2021-06-14,2022-03-14,190,12160,0.020561294366648594,0.18329628151654673,0.541261034642187,0.7451186105253823
2022-04-13,1.426754399178406e-05,2021-06-15,2022-03-15,190,12160,0.018684280870870984,0.17916514645830772,0.5455878316316101,0.7434372589607887
2022-04-14,1.4329573003025163e-05,2021-06-16,2022-03-16,190,12160,0.011909700477865728,0.191285729245677,0.5411319781526323,0.744327407876175
2022-04-18,1.4340345441091329e-05,2021-06-17,2022-03-17,190,12160,0.0026810322346054807,0.20239050953019302,0.5392897386108038,0.7443612803756022
2022-04-19,1.4377855823131074e-05,2021-06-18,2022-03-18,190,12160,-0.0031941971172488384,0.20866370752115032,0.538962785437243,0.7444322958411445
2022-04-20,1.4395444705557664e-05,2021-06-21,2022-03-21,190,12160,-0.004833859355994619,0.20979935878971442,0.5394285159956136,0.7443940154293334
2022-04-21,1.4475335053187753e-05,2021-06-22,2022-03-22,190,12160,-0.002943060714867829,0.206011095002692,0.5412670115730404,0.7443350458608645
2022-04-22,1.4349910027364853e-05,2021-06-23,2022-03-23,190,12160,0.004713586534917227,0.20238049304224506,0.5402492605364102,0.7473433401135725
2022-04-25,1.4271810553661744e-05,2021-06-24,2022-03-24,190,12160,0.02057082687995563,0.18657336581069728,0.5429833744752793,0.7501275671659322
2022-04-26,1.419335036001059e-05,2021-06-25,2022-03-25,190,12160,0.026051173377197978,0.18240226944419588,0.5443413330276927,0.7527947758490866
2022-04-27,1.4258968733622621e-05,2021-06-28,2022-03-28,190,12160,0.027819490135977502,0.18110188798592275,0.5449302935214552,0.7538516716433554
2022-04-28,1.4201289218728299e-05,2021-06-29,2022-03-29,190,12160,0.03628719017834388,0.17787559589124935,0.5429080297024553,0.7570708157720485
2022-04-29,1.3939441389511431e-05,2021-06-30,2022-03-30,190,12160,0.04304949968488686,0.18922558473478246,0.5321535528671756,0.764428637286845
2022-05-02,1.3721300897821224e-05,2021-07-01,2022-03-31,190,12160,0.05513079039855254,0.19459805581268322,0.5229433081599094,0.7726721543711452
2022-05-03,1.3525732957279641e-05,2021-07-02,2022-04-01,190,12160,0.0650583481660284,0.20007551448632033,0.5149383036034272,0.7800721662557759
2022-05-04,1.3308012958978006e-05,2021-07-06,2022-04-04,190,12160,0.07629439600653137,0.20421661096428317,0.5067514183896149,0.7872624253604295
2022-05-05,1.3169866273465345e-05,2021-07-07,2022-04-05,190,12160,0.0820239347919196,0.21338049316236296,0.4990355152436738,0.7944399431979563
2022-05-06,1.3293051855862823e-05,2021-07-08,2022-04-06,190,12160,0.06939879287714383,0.23470881261545595,0.49543727878315236,0.7995448842757522
2022-05-09,1.3470096337857906e-05,2021-07-09,2022-04-07,190,12160,0.06302959654252559,0.24542497336769298,0.4949003937501194,0.803354963660338
2022-05-10,1.4006857317465782e-05,2021-07-12,2022-04-08,190,12160,0.05870868973174281,0.24194390345393474,0.5077498453354994,0.808402438521177
2022-05-11,1.4712018442479397e-05,2021-07-13,2022-04-11,190,12160,0.06392119094858674,0.22040324760435268,0.5264869217472297,0.8108113603001691
2022-05-12,1.5327377267583917e-05,2021-07-14,2022-04-12,190,12160,0.06564936713857306,0.20783587813438906,0.5404381134581471,0.8139233587311092
2022-05-13,1.5967408952321474e-05,2021-07-15,2022-04-13,190,12160,0.06427780495565302,0.1986641603246273,0.5537832843540431,0.8167252496343235
2022-05-16,1.6614425160428728e-05,2021-07-16,2022-04-14,190,12160,0.06523878031244823,0.18866215222128502,0.565630996700802,0.8195319292345352
2022-05-17,1.727024873564922e-05,2021-07-19,2022-04-18,190,12160,0.07124561523458468,0.17137909178212127,0.5786655845926142,0.8212902916093201
2022-05-18,1.7956045623526728e-05,2021-07-20,2022-04-19,190,12160,0.07866773044177028,0.15363249321677275,0.5904860729320551,0.8227862965905981
2022-05-19,1.8747360484886603e-05,2021-07-21,2022-04-20,190,12160,0.09192867928717838,0.12982571058680709,0.6024663168251556,0.824220706699141
2022-05-20,1.954314837908602e-05,2021-07-22,2022-04-21,190,12160,0.10043429896385575,0.10952485093029894,0.6159552358114002,0.8259143857055549
2022-05-23,2.034921702553804e-05,2021-07-23,2022-04-22,190,12160,0.0985104434349889,0.09474679308742148,0.6349117056961509,0.8281689422185612
2022-05-24,2.104562842427384e-05,2021-07-26,2022-04-25,190,12160,0.10176512428809445,0.08519016253089766,0.6441271457697433,0.8310824325887354
2022-05-25,2.1768815843093575e-05,2021-07-27,2022-04-26,190,12160,0.10193131000484225,0.0744110941779599,0.6576254196462072,0.8339678238290094
2022-05-26,2.2273281056257344e-05,2021-07-28,2022-04-27,190,12160,0.0950177280103777,0.0674675640237449,0.6774111120503519,0.8398964040844745
2022-05-27,2.2837429537649805e-05,2021-07-29,2022-04-28,190,12160,0.10160866159951176,0.03683725865342764,0.7067307588740177,0.845176679126957
2022-05-31,2.3426901025251096e-05,2021-07-30,2022-04-29,190,12160,0.11288792612348268,-0.004853790853811282,0.7416649572993784,0.8496990925690499
2022-06-01,2.381958705659776e-05,2021-08-02,2022-05-02,190,12160,0.12247063771231026,-0.04782300124115136,0.7803143298334008,0.8549619663045597
2022-06-02,2.4214856138445045e-05,2021-08-03,2022-05-03,190,12160,0.13993245487150419,-0.10574498339921808,0.8267589276227543,0.8609463990950403
2022-06-03,2.4557977407893552e-05,2021-08-04,2022-05-04,190,12160,0.1803410433621831,-0.1999822185564129,0.8887479678884352,0.8691067926942054
2022-06-06,2.471490238890339e-05,2021-08-05,2022-05-05,190,12160,0.2326389126811834,-0.3027774508226838,0.9487041475617264,0.878565609420226
2022-06-07,2.454774335647028e-05,2021-08-06,2022-05-06,190,12160,0.28127862965290584,-0.39520176522437495,1.002507707100634,0.8885845715291649
2022-06-08,2.43284778998321e-05,2021-08-09,2022-05-09,190,12160,0.3402783673132157,-0.5043530190660017,1.0636346249756956,0.8995599732229096
2022-06-09,2.4247541535148372e-05,2021-08-10,2022-05-10,190,12160,0.3399679965329396,-0.5819724803860291,1.142465990455575,0.9004615066024855
2022-06-10,2.4072701663628146e-05,2021-08-11,2022-05-11,190,12160,0.33578120652466076,-0.6413230340491202,1.211172298518759,0.9056304709942995
2022-06-13,2.4074107356693997e-05,2021-08-12,2022-05-12,190,12160,0.3125063363911258,-0.6804451787857924,1.2784579285159072,0.9105190861212407
2022-06-14,2.3256327133340767e-05,2021-08-13,2022-05-13,190,12160,0.3995774353244894,-0.7614167068189932,1.2921512431380875,0.9303119716435837
2022-06-15,2.2511968482494148e-05,2021-08-16,2022-05-16,190,12160,0.47066155011156496,-0.831812199064125,1.3102005802784353,0.9490499313258753
2022-06-16,2.1876412570116127e-05,2021-08-17,2022-05-17,190,12160,0.532202181249803,-0.8986367049653297,1.334482324649417,0.9680478009338904
2022-06-17,2.125543658600403e-05,2021-08-18,2022-05-18,190,12160,0.5848117297752601,-0.9292555190434624,1.3299232545940511,0.9854794653258488
2022-06-21,2.0709805598687268e-05,2021-08-19,2022-05-19,190,12160,0.620108279898105,-0.944216376845123,1.3257810469078266,1.0016729499608086
2022-06-22,2.017780607412932e-05,2021-08-20,2022-05-20,190,12160,0.6316027248601174,-0.8971695595720665,1.2833032581065922,1.017736423394643
2022-06-23,1.9683227671330144e-05,2021-08-23,2022-05-23,190,12160,0.6478017755941347,-0.865261333549334,1.248329551400943,1.0308699934457435
2022-06-24,1.8675571467763688e-05,2021-08-24,2022-05-24,190,12160,0.5005035891957283,-0.5440138909421155,1.1055822955880736,1.0620719938416865
2022-06-27,1.7842719978660685e-05,2021-08-25,2022-05-25,190,12160,0.38265838495912197,-0.2896561258612659,0.993305542512144,1.08630780161
2022-06-28,1.7130434053129922e-05,2021-08-26,2022-05-26,190,12160,0.27977851886939226,-0.09044516855360352,0.9192429938442965,1.1085763441600853
2022-06-29,1.6471275215637405e-05,2021-08-27,2022-05-27,190,12160,0.1961078625838405,0.0692209089538603,0.8622694718997187,1.1275982434374194
2022-06-30,1.579516282506237e-05,2021-08-30,2022-05-31,190,12160,0.12284304534958206,0.2112474369956353,0.8103510638745157,1.144441546219733
2022-07-01,1.5347974316074178e-05,2021-08-31,2022-06-01,190,12160,0.07752083304934017,0.30627451522489035,0.7733632394047507,1.1571585876789812
2022-07-05,1.4953678674835322e-05,2021-09-01,2022-06-02,190,12160,0.045545301941043725,0.37446931489619706,0.7481600712766623,1.168174688113903
2022-07-06,1.457433707181354e-05,2021-09-02,2022-06-03,190,12160,0.014726228168394764,0.4366544304118251,0.7261254241684447,1.1775060827486645
