Date,const,train_start,train_end,n_rows,n_obs_stacked,lag5,lag63,coef_sum
2021-11-15,6.4111965622025905e-06,2020-08-10,2021-10-15,300,19200,0.3083219719526955,0.575203884073592,0.8835258560262875
2021-11-16,6.371981896079791e-06,2020-08-11,2021-10-18,300,19200,0.30822883038012217,0.5745601145180514,0.8827889448981736
2021-11-17,6.29940495687847e-06,2020-08-12,2021-10-19,300,19200,0.3082141244045389,0.5742625301202366,0.8824766545247755
2021-11-18,6.273364162381789e-06,2020-08-13,2021-10-20,300,19200,0.30822817286565,0.5739671423912346,0.8821953152568847
2021-11-19,6.256228851176465e-06,2020-08-14,2021-10-21,300,19200,0.3082632723371308,0.5737386464974967,0.8820019188346275
2021-11-22,6.232298903160848e-06,2020-08-17,2021-10-22,300,19200,0.308226964567854,0.573164522270605,0.8813914868384589
2021-11-23,6.2153559334677764e-06,2020-08-18,2021-10-25,300,19200,0.3083994596717945,0.5728099067635252,0.8812093664353197
2021-11-24,6.215870813563597e-06,2020-08-19,2021-10-26,300,19200,0.308633480939128,0.5723343669598632,0.8809678478989912
2021-11-26,6.180408525350018e-06,2020-08-20,2021-10-27,300,19200,0.3087111948939322,0.5718443076384558,0.880555502532388
2021-11-29,6.219976653349856e-06,2020-08-21,2021-10-28,300,19200,0.30881190565045524,0.5713713454890899,0.8801832511395451
2021-11-30,6.194120528258444e-06,2020-08-24,2021-10-29,300,19200,0.3089153620179983,0.5711594036868592,0.8800747657048575
2021-12-01,6.181204251186064e-06,2020-08-25,2021-11-01,300,19200,0.30898880018415387,0.5710184060613133,0.8800072062454671
2021-12-02,6.1225294659573834e-06,2020-08-26,2021-11-02,300,19200,0.30916134072288,0.570740015633655,0.879901356356535
2021-12-03,6.062968603953429e-06,2020-08-27,2021-11-03,300,19200,0.30926707533560566,0.5705007154954767,0.8797677908310824
2021-12-06,5.977443174902374e-06,2020-08-28,2021-11-04,300,19200,0.30929582570609365,0.5705033837984702,0.8797992095045639
2021-12-07,5.88742604895824e-06,2020-08-31,2021-11-05,300,19200,0.30915598874927247,0.5708225416523157,0.8799785304015881
2021-12-08,5.822433894087327e-06,2020-09-01,2021-11-08,300,19200,0.3088716776380522,0.5713446535844147,0.8802163312224669
2021-12-09,5.760510129762482e-06,2020-09-02,2021-11-09,300,19200,0.30881685138340736,0.5706253853220926,0.8794422367054999
2021-12-10,5.710019900729296e-06,2020-09-03,2021-11-10,300,19200,0.30897535315717883,0.5699034702301831,0.8788788233873619
2021-12-13,5.626028907350563e-06,2020-09-04,2021-11-11,300,19200,0.3090198346897532,0.5692945722220343,0.8783144069117874
2021-12-14,5.723025813437856e-06,2020-09-08,2021-11-12,300,19200,0.3106988414579412,0.567914808387986,0.8786136498459272
2021-12-15,5.797388531400667e-06,2020-09-09,2021-11-15,300,19200,0.31241365524564824,0.5665043159006851,0.8789179711463333
2021-12-16,5.919471388503273e-06,2020-09-10,2021-11-16,300,19200,0.31456232256435823,0.5654493726252809,0.8800116951896392
2021-12-17,6.057898831331923e-06,2020-09-11,2021-11-17,300,19200,0.31698911563484816,0.5638607634408852,0.8808498790757333
2021-12-20,6.193171436776764e-06,2020-09-14,2021-11-18,300,19200,0.3187877940059292,0.5628096628125671,0.8815974568184963
2021-12-21,6.2199824769094314e-06,2020-09-15,2021-11-19,300,19200,0.31871152880536513,0.5628011138180093,0.8815126426233745
2021-12-22,6.293855297885761e-06,2020-09-16,2021-11-22,300,19200,0.3185723425031134,0.5629231292974902,0.8814954718006036
2021-12-23,6.317316204049573e-06,2020-09-17,2021-11-23,300,19200,0.3183873181150872,0.5629660552383826,0.8813533733534697
2021-12-27,6.3321723529859275e-06,2020-09-18,2021-11-24,300,19200,0.3182407154621833,0.5631746351964442,0.8814153506586275
2021-12-28,6.352359976739618e-06,2020-09-21,2021-11-26,300,19200,0.3181216037072957,0.5633100941241465,0.8814316978314422
2021-12-29,6.294276955969766e-06,2020-09-22,2021-11-29,300,19200,0.318017837007843,0.5635073570329083,0.8815251940407514
2021-12-30,6.322602752495982e-06,2020-09-23,2021-11-30,300,19200,0.3176843263027787,0.563471759753119,0.8811560860558978
2021-12-31,6.335997020881495e-06,2020-09-24,2021-12-01,300,19200,0.3174401450347516,0.5632724248322327,0.8807125698669843
2022-01-03,6.432410593766469e-06,2020-09-25,2021-12-02,300,19200,0.31755547933434797,0.5628502454314497,0.8804057247657977
2022-01-04,6.524519224370297e-06,2020-09-28,2021-12-03,300,19200,0.3177164732903544,0.5625440857421604,0.8802605590325148
2022-01-05,6.660084482366957e-06,2020-09-29,2021-12-06,300,19200,0.31805114481877683,0.5619072494317245,0.8799583942505014
2022-01-06,6.834731645171739e-06,2020-09-30,2021-12-07,300,19200,0.31809905323397925,0.5615664286386003,0.8796654818725795
2022-01-07,6.927171072313298e-06,2020-10-01,2021-12-08,300,19200,0.3180286927476174,0.5613302484455583,0.8793589411931757
2022-01-10,6.965223122260242e-06,2020-10-02,2021-12-09,300,19200,0.3178980398283132,0.5611679952844376,0.8790660351127508
2022-01-11,6.983837620004635e-06,2020-10-05,2021-12-10,300,19200,0.31778407951231075,0.5605710934362198,0.8783551729485306
2022-01-12,6.990314767936409e-06,2020-10-06,2021-12-13,300,19200,0.3178930078644511,0.55993378451655,0.877826792381001
2022-01-13,6.956896466068107e-06,2020-10-07,2021-12-14,300,19200,0.3181512179448818,0.5593858509788067,0.8775370689236885
2022-01-14,6.941647608227765e-06,2020-10-08,2021-12-15,300,19200,0.3183463978173242,0.5589662855087275,0.8773126833260517
2022-01-18,6.818529058782925e-06,2020-10-09,2021-12-16,300,19200,0.31881003356494975,0.5578014538925037,0.8766114874574534
2022-01-19,6.748312909983867e-06,2020-10-12,2021-12-17,300,19200,0.3193369426229453,0.5567350108590168,0.8760719534819621
2022-01-20,6.6828541374647365e-06,2020-10-13,2021-12-20,300,19200,0.3197728116995173,0.5557658516868302,0.8755386633863476
2022-01-21,6.630974841366831e-06,2020-10-14,2021-12-21,300,19200,0.3200672601652324,0.555066453599534,0.8751337137647663
2022-01-24,6.584311371405535e-06,2020-10-15,2021-12-22,300,19200,0.3202050497587341,0.5548120473908964,0.8750170971496305
2022-01-25,6.5505277150684615e-06,2020-10-16,2021-12-23,300,19200,0.3202618645135422,0.554728751496659,0.8749906160102012
2022-01-26,6.483645989038046e-06,2020-10-19,2021-12-27,300,19200,0.320458804104412,0.5543641354470323,0.8748229395514444
2022-01-27,6.404350983225004e-06,2020-10-20,2021-12-28,300,19200,0.3206151410478155,0.5540756786123873,0.8746908196602028
2022-01-28,6.313195825396635e-06,2020-10-21,2021-12-29,300,19200,0.3209461646188248,0.5532039811400664,0.8741501457588912
2022-01-31,6.241854902360051e-06,2020-10-22,2021-12-30,300,19200,0.32126330952750004,0.5524054605298765,0.8736687700573765
2022-02-01,6.19170757209677e-06,2020-10-23,2021-12-31,300,19200,0.32140899835201275,0.5521207288473867,0.8735297271993995
2022-02-02,6.151390568601008e-06,2020-10-26,2022-01-03,300,19200,0.3214933950089994,0.5519710790268801,0.8734644740358796
2022-02-03,6.094595814474421e-06,2020-10-27,2022-01-04,300,19200,0.3214644804510967,0.5519264557653116,0.8733909362164083
2022-02-04,6.0629792513655875e-06,2020-10-28,2022-01-05,300,19200,0.32116303417034686,0.5522503255057158,0.8734133596760627
2022-02-07,5.915704076681636e-06,2020-10-29,2022-01-06,300,19200,0.3209918722455277,0.5527599164903194,0.8737517887358471
2022-02-08,5.9261617246950335e-06,2020-10-30,2022-01-07,300,19200,0.32075560658367913,0.5531934811472463,0.8739490877309255
2022-02-09,5.945494036768221e-06,2020-11-02,2022-01-10,300,19200,0.3207172665918931,0.5530313619380303,0.8737486285299234
2022-02-10,5.981263943574435e-06,2020-11-03,2022-01-11,300,19200,0.3206750651844181,0.552847561017002,0.8735226262014202
2022-02-11,6.030896360293212e-06,2020-11-04,2022-01-12,300,19200,0.3207711030750312,0.5525064415879429,0.8732775446629741
2022-02-14,6.2037460940693145e-06,2020-11-05,2022-01-13,300,19200,0.321332442139889,0.551846449790564,0.873178891930453
2022-02-15,6.307063081939702e-06,2020-11-06,2022-01-14,300,19200,0.32187410107587616,0.551072146807128,0.8729462478830041
2022-02-16,6.616088812535541e-06,2020-11-09,2022-01-18,300,19200,0.32181853088146506,0.551446778966489,0.873265309847954
2022-02-17,6.88908935915049e-06,2020-11-10,2022-01-19,300,19200,0.3217449372659366,0.5517881269118654,0.8735330641778021
2022-02-18,7.178244847656627e-06,2020-11-11,2022-01-20,300,19200,0.3215386444819359,0.5524804846224987,0.8740191291044346
2022-02-22,7.415802477490992e-06,2020-11-12,2022-01-21,300,19200,0.3209373602490989,0.553482268983475,0.8744196292325739
2022-02-23,7.606852318743766e-06,2020-11-13,2022-01-24,300,19200,0.32065420206212647,0.5534441850587863,0.8740983871209128
2022-02-24,7.707045683309597e-06,2020-11-16,2022-01-25,300,19200,0.32100844167953557,0.5524838417657038,0.8734922834452393
2022-02-25,7.841225307775764e-06,2020-11-17,2022-01-26,300,19200,0.3215245397939751,0.5514337360603097,0.8729582758542848
2022-02-28,8.000166435868317e-06,2020-11-18,2022-01-27,300,19200,0.3218866198695127,0.5504017387760576,0.8722883586455703
2022-03-01,8.14377719026983e-06,2020-11-19,2022-01-28,300,19200,0.32192341308326256,0.5499655952128459,0.8718890082961085
2022-03-02,8.288194514285226e-06,2020-11-20,2022-01-31,300,19200,0.320504507096811,0.5513639582140363,0.8718684653108473
2022-03-03,8.385894701570049e-06,2020-11-23,2022-02-01,300,19200,0.31963499531043665,0.5521780495098184,0.871813044820255
2022-03-04,8.474144039122135e-06,2020-11-24,2022-02-02,300,19200,0.3181716332006368,0.553615851378666,0.8717874845793028
2022-03-07,8.583440073284189e-06,2020-11-25,2022-02-03,300,19200,0.3171580417540529,0.5546853400808227,0.8718433818348756
2022-03-08,8.721464152756989e-06,2020-11-27,2022-02-04,300,19200,0.31661666695822843,0.5553350875611877,0.8719517545194161
2022-03-09,8.84833661201409e-06,2020-11-30,2022-02-07,300,19200,0.3164996434839518,0.5543199770858803,0.8708196205698322
2022-03-10,9.064692505270469e-06,2020-12-01,2022-02-08,300,19200,0.3139559561854484,0.55596062463791,0.8699165808233584
2022-03-11,9.236628462472202e-06,2020-12-02,2022-02-09,300,19200,0.31513639986127007,0.5553286400468105,0.8704650399080806
2022-03-14,9.35694179375066e-06,2020-12-03,2022-02-10,300,19200,0.3180006800074203,0.5533581419992147,0.8713588220066351
2022-03-15,9.442348493750718e-06,2020-12-04,2022-02-11,300,19200,0.31909347563946844,0.5526714175127637,0.8717648931522322
2022-03-16,9.49117138756165e-06,2020-12-07,2022-02-14,300,19200,0.318581579767627,0.5537937604333047,0.8723753402009318
2022-03-17,9.575282110719885e-06,2020-12-08,2022-02-15,300,19200,0.3159252991955629,0.5567332899257739,0.8726585891213368
2022-03-18,9.636078252021362e-06,2020-12-09,2022-02-16,300,19200,0.3162149560282925,0.5559648971799065,0.872179853208199
2022-03-21,9.725588677759072e-06,2020-12-10,2022-02-17,300,19200,0.3163068994352547,0.5553778503013553,0.87168474973661
2022-03-22,9.72899965079074e-06,2020-12-11,2022-02-18,300,19200,0.3173397718607997,0.5528517242570482,0.8701914961178479
2022-03-23,9.73469827060563e-06,2020-12-14,2022-02-22,300,19200,0.31838255094092793,0.5503388961148663,0.8687214470557942
2022-03-24,9.690448194164962e-06,2020-12-15,2022-02-23,300,19200,0.32016472418391284,0.5466721904014521,0.8668369145853649
2022-03-25,9.650387760586295e-06,2020-12-16,2022-02-24,300,19200,0.32000095697882325,0.5449819439044137,0.8649829008832369
2022-03-28,9.62291223668188e-06,2020-12-17,2022-02-25,300,19200,0.3209292636236232,0.5420118101550575,0.8629410737786807
2022-03-29,9.610374356906124e-06,2020-12-18,2022-02-28,300,19200,0.3176078208514869,0.5438721512902209,0.8614799721417079
2022-03-30,9.699076758440065e-06,2020-12-21,2022-03-01,300,19200,0.31326052589122955,0.5462436992018496,0.8595042250930791
2022-03-31,9.799528704851647e-06,2020-12-22,2022-03-02,300,19200,0.3067554397622396,0.5500458469528368,0.8568012867150764
2022-04-01,9.942587823905007e-06,2020-12-23,2022-03-03,300,19200,0.30160834955016114,0.5522861054890563,0.8538944550392175
2022-04-04,1.0067263989983516e-05,2020-12-24,2022-03-04,300,19200,0.2958188354393957,0.5551703961877155,0.8509892316271112
2022-04-05,1.0177405409977732e-05,2020-12-28,2022-03-07,300,19200,0.2934818085111167,0.5539564075415595,0.8474382160526762
2022-04-06,1.0116274648221167e-05,2020-12-29,2022-03-08,300,19200,0.2960117884562998,0.5481778807989911,0.8441896692552908
2022-04-07,1.0151654537426922e-05,2020-12-30,2022-03-09,300,19200,0.29013248707099737,0.5511418793784797,0.8412743664494771
2022-04-08,1.0118865788510706e-05,2020-12-31,2022-03-10,300,19200,0.2814252925748505,0.5559346578341986,0.8373599504090491
2022-04-11,1.010416689967532e-05,2021-01-04,2022-03-11,300,19200,0.27190162983144583,0.5612816139743146,0.8331832438057605
2022-04-12,1.0084228420000478e-05,2021-01-05,2022-03-14,300,19200,0.26455664869055556,0.564958944391948,0.8295155930825036
2022-04-13,1.0079260600701837e-05,2021-01-06,2022-03-15,300,19200,0.25686962657509593,0.5696580233581383,0.8265276499332342
2022-04-14,1.0084116420932558e-05,2021-01-07,2022-03-16,300,19200,0.2537681411132191,0.5694985047229535,0.8232666458361726
2022-04-18,1.0032729522917215e-05,2021-01-08,2022-03-17,300,19200,0.24977101544566244,0.5708345520058937,0.8206055674515562
2022-04-19,9.99573400513843e-06,2021-01-11,2022-03-18,300,19200,0.24180901860182386,0.5743903245953454,0.8161993431971692
2022-04-20,9.959945123878967e-06,2021-01-12,2022-03-21,300,19200,0.23326333233497198,0.578524623386342,0.811787955721314
2022-04-21,1.0026325709076892e-05,2021-01-13,2022-03-22,300,19200,0.22544762677428876,0.5831330518245098,0.8085806785987986
2022-04-22,1.0090465207953389e-05,2021-01-14,2022-03-23,300,19200,0.21707323439909276,0.5878571181214896,0.8049303525205823
2022-04-25,1.0219583353215263e-05,2021-01-15,2022-03-24,300,19200,0.21041396436550303,0.5917082402889884,0.8021222046544914
2022-04-26,1.0354659485472968e-05,2021-01-19,2022-03-25,300,19200,0.20412986135759995,0.5950292161148608,0.7991590774724607
2022-04-27,1.0557997399037338e-05,2021-01-20,2022-03-28,300,19200,0.19729701347883444,0.5991209085463405,0.7964179220251749
2022-04-28,1.0723436844579416e-05,2021-01-21,2022-03-29,300,19200,0.19465755422915804,0.5981461623792397,0.7928037166083977
2022-04-29,1.0889982856923019e-05,2021-01-22,2022-03-30,300,19200,0.19249011220362328,0.5962904016933617,0.788780513896985
2022-05-02,1.1085147315297896e-05,2021-01-25,2022-03-31,300,19200,0.18971976119166317,0.5970226665337544,0.7867424277254176
2022-05-03,1.1291822523429594e-05,2021-01-26,2022-04-01,300,19200,0.18579170199910316,0.5982881088581019,0.7840798108572051
2022-05-04,1.1479045113749738e-05,2021-01-27,2022-04-04,300,19200,0.18238932633055793,0.5988252302758545,0.7812145566064125
2022-05-05,1.166133830193158e-05,2021-01-28,2022-04-05,300,19200,0.17855337893652853,0.5996829169035622,0.7782362958400908
2022-05-06,1.197424234420694e-05,2021-01-29,2022-04-06,300,19200,0.17426418871853577,0.6017725316634117,0.7760367203819475
2022-05-09,1.2274598611177562e-05,2021-02-01,2022-04-07,300,19200,0.17281219063105074,0.6008898011138742,0.773701991744925
2022-05-10,1.2751096750852085e-05,2021-02-02,2022-04-08,300,19200,0.1711841223566561,0.6012043533086683,0.7723884756653243
2022-05-11,1.3245454502951957e-05,2021-02-03,2022-04-11,300,19200,0.16959624102353543,0.6013444427900716,0.770940683813607
2022-05-12,1.3678251912395056e-05,2021-02-04,2022-04-12,300,19200,0.16908463280936648,0.6008245051522632,0.7699091379616296
2022-05-13,1.4080420949353629e-05,2021-02-05,2022-04-13,300,19200,0.16888803792119672,0.6001751679272281,0.7690632058484248
2022-05-16,1.4492479714170054e-05,2021-02-08,2022-04-14,300,19200,0.1710610167006543,0.5966628168542908,0.7677238335549451
2022-05-17,1.487448810260604e-05,2021-02-09,2022-04-18,300,19200,0.17345030438704206,0.5928074206090049,0.7662577249960469
2022-05-18,1.5015013055408172e-05,2021-02-10,2022-04-19,300,19200,0.18224893519300672,0.5899113987340285,0.7721603339270353
2022-05-19,1.5236977800139076e-05,2021-02-11,2022-04-20,300,19200,0.18789737830899034,0.589880878594024,0.7777782569030144
2022-05-20,1.545290803839874e-05,2021-02-12,2022-04-21,300,19200,0.1933680241164558,0.5902976974010296,0.7836657215174854
2022-05-23,1.55752983989257e-05,2021-02-16,2022-04-22,300,19200,0.20273141166863823,0.5886358924010626,0.7913673040697009
2022-05-24,1.56537736199103e-05,2021-02-17,2022-04-25,300,19200,0.2127763382268991,0.5864665141425127,0.7992428523694118
2022-05-25,1.5936263843018767e-05,2021-02-18,2022-04-26,300,19200,0.21039903504282775,0.5910981264931763,0.801497161536004
2022-05-26,1.6054322816101025e-05,2021-02-19,2022-04-27,300,19200,0.2103840868686896,0.5943642755391032,0.8047483624077928
2022-05-27,1.6185261096156836e-05,2021-02-22,2022-04-28,300,19200,0.21045028029894475,0.5974283479633248,0.8078786282622695
2022-05-31,1.6294405341908893e-05,2021-02-23,2022-04-29,300,19200,0.21037355871434976,0.6011138545835806,0.8114874132979304
2022-06-01,1.6272480241504254e-05,2021-02-24,2022-05-02,300,19200,0.2104936348408879,0.6052401433041672,0.8157337781450551
2022-06-02,1.6076468141900736e-05,2021-02-25,2022-05-03,300,19200,0.21402205953432882,0.609392504494051,0.8234145640283799
2022-06-03,1.600228934579791e-05,2021-02-26,2022-05-04,300,19200,0.21341636640004163,0.6168076547065592,0.8302240211066008
2022-06-06,1.590124255309767e-05,2021-03-01,2022-05-05,300,19200,0.2154421845668714,0.6223013238861155,0.8377435084529868
2022-06-07,1.568081031922585e-05,2021-03-02,2022-05-06,300,19200,0.21685400240414043,0.6269284755145934,0.8437824779187338
2022-06-08,1.5474117869652672e-05,2021-03-03,2022-05-09,300,19200,0.2205344427211183,0.6309505977380214,0.8514850404591398
2022-06-09,1.5346392953638695e-05,2021-03-04,2022-05-10,300,19200,0.20185605410925048,0.6482145278605143,0.8500705819697647
2022-06-10,1.5221359983387761e-05,2021-03-05,2022-05-11,300,19200,0.18612344408266263,0.6631845181864622,0.8493079622691249
2022-06-13,1.5159704660018156e-05,2021-03-08,2022-05-12,300,19200,0.17023149734112752,0.6784316724871997,0.8486631698283272
2022-06-14,1.5084490818725091e-05,2021-03-09,2022-05-13,300,19200,0.18060649063308498,0.6763959831245235,0.8570024737576085
2022-06-15,1.4950896359988412e-05,2021-03-10,2022-05-16,300,19200,0.18950250543237776,0.6758886872353367,0.8653911926677145
2022-06-16,1.5122921612493303e-05,2021-03-11,2022-05-17,300,19200,0.1851631754325393,0.6889257998418342,0.8740889752743735
2022-06-17,1.534377904939149e-05,2021-03-12,2022-05-18,300,19200,0.18023608681822867,0.7032547950085717,0.8834908818268004
2022-06-21,1.547822329408041e-05,2021-03-15,2022-05-19,300,19200,0.17476061382326522,0.7178533498783782,0.8926139637016435
2022-06-22,1.558334800049273e-05,2021-03-16,2022-05-20,300,19200,0.171570130166897,0.7298781737546252,0.9014483039215222
2022-06-23,1.570919324582796e-05,2021-03-17,2022-05-23,300,19200,0.16762820473800327,0.7425163889677278,0.9101445937057311
2022-06-24,1.5810213185795778e-05,2021-03-18,2022-05-24,300,19200,0.16268301697341558,0.7562296831595685,0.9189127001329841
2022-06-27,1.593472130335392e-05,2021-03-19,2022-05-25,300,19200,0.15769458333898403,0.7702388519363246,0.9279334352753086
2022-06-28,1.6172735517919543e-05,2021-03-22,2022-05-26,300,19200,0.15013780793515397,0.7857985396485364,0.9359363475836904
2022-06-29,1.6453231491427013e-05,2021-03-23,2022-05-27,300,19200,0.14078817156392454,0.8028914259707303,0.9436795975346548
2022-06-30,1.6690046636090698e-05,2021-03-24,2022-05-31,300,19200,0.13149740963032738,0.8204796497032406,0.951977059333568
2022-07-01,1.6912580128872665e-05,2021-03-25,2022-06-01,300,19200,0.12723287564558958,0.8326943525384543,0.9599272281840439
2022-07-05,1.7073292709602478e-05,2021-03-26,2022-06-02,300,19200,0.12466517343549832,0.843330270255064,0.9679954436905623
2022-07-06,1.717908884568519e-05,2021-03-29,2022-06-03,300,19200,0.12314270120241573,0.8527273343666216,0.9758700355690374
2022-07-07,1.7249510836811657e-05,2021-03-30,2022-06-06,300,19200,0.123299410899799,0.8615272393768085,0.9848266502766075
2022-07-08,1.7327452017396652e-05,2021-03-31,2022-06-07,300,19200,0.12319595122243929,0.8708408409817504,0.9940367922041897
2022-07-11,1.744866232363163e-05,2021-04-01,2022-06-08,300,19200,0.12009667038659656,0.8824174274231802,1.0025140978097768
2022-07-12,1.7612889044282037e-05,2021-04-05,2022-06-09,300,19200,0.11527946568119274,0.8954361261806052,1.010715591861798
2022-07-13,1.777711926363498e-05,2021-04-06,2022-06-10,300,19200,0.11010114475747557,0.9087299436106153,1.0188310883680909
2022-07-14,1.7896432130467683e-05,2021-04-07,2022-06-13,300,19200,0.104578559506041,0.9215894141761787,1.0261679736822198
2022-07-15,1.8009845432561056e-05,2021-04-08,2022-06-14,300,19200,0.07261099159704974,0.9497884334190942,1.022399425016144
2022-07-18,1.8066330006737312e-05,2021-04-09,2022-06-15,300,19200,0.047742709593530226,0.9728490208296732,1.0205917304232035
2022-07-19,1.801993248056181e-05,2021-04-12,2022-06-16,300,19200,0.030190802946949792,0.9903031852474442,1.020493988194394
2022-07-20,1.8071096947269874e-05,2021-04-13,2022-06-17,300,19200,0.008221536867407064,1.0115993281611204,1.0198208650285274
2022-07-21,1.8076650286089094e-05,2021-04-14,2022-06-21,300,19200,-0.0083936976183221,1.028536079920704,1.0201423823023819
2022-07-22,1.7965295562229315e-05,2021-04-15,2022-06-22,300,19200,-0.007748113890239692,1.0236162354272687,1.0158681215370289
2022-07-25,1.7859848020755874e-05,2021-04-16,2022-06-23,300,19200,-0.007126595774214622,1.0185893695314663,1.0114627737572517
2022-07-26,1.776750802731874e-05,2021-04-19,2022-06-24,300,19200,-0.006693342759116039,1.013359357857147,1.0066660150980309
2022-07-27,1.7697400719180857e-05,2021-04-20,2022-06-27,300,19200,-0.002732634857847381,1.0023900179084118,0.9996573830505644
2022-07-28,1.761112076110241e-05,2021-04-21,2022-06-28,300,19200,-0.0003084481790901622,0.9949126126647359,0.9946041644856457
2022-07-29,1.7609350349684055e-05,2021-04-22,2022-06-29,300,19200,0.0024592722420448652,0.9854070774941559,0.9878663497362008
2022-08-01,1.760359335209977e-05,2021-04-23,2022-06-30,300,19200,0.0050721178583765444,0.9754918668638062,0.9805639847221828
2022-08-02,1.7611047860911975e-05,2021-04-26,2022-07-01,300,19200,0.0072674977881535055,0.9655217536031305,0.972789251391284
2022-08-03,1.7628233512097294e-05,2021-04-27,2022-07-05,300,19200,0.009485228807978344,0.9556055902896458,0.9650908190976241
2022-08-04,1.7651461149071102e-05,2021-04-28,2022-07-06,300,19200,0.013450537969347323,0.9438350135392686,0.9572855515086159
2022-08-05,1.7680041110309486e-05,2021-04-29,2022-07-07,300,19200,0.01740892012710339,0.9321098365451066,0.94951875667221
2022-08-08,1.7698035755996287e-05,2021-04-30,2022-07-08,300,19200,0.021617324653839864,0.919766060304666,0.9413833849585058
2022-08-09,1.7715148886214473e-05,2021-05-03,2022-07-11,300,19200,0.026109425040080125,0.907106178313965,0.9332156033540451
2022-08-10,1.7764037593114864e-05,2021-05-04,2022-07-12,300,19200,0.028354685210529113,0.8961780128054215,0.9245326980159506
2022-08-11,1.783024078306181e-05,2021-05-05,2022-07-13,300,19200,0.031416776822442816,0.8844563330148401,0.9158731098372829
2022-08-12,1.7936962472122715e-05,2021-05-06,2022-07-14,300,19200,0.032778670504820064,0.8749069652721301,0.9076856357769502
2022-08-15,1.80598060139738e-05,2021-05-07,2022-07-15,300,19200,0.0333158932456807,0.8666071577508271,0.8999230509965078
2022-08-16,1.8210709958941303e-05,2021-05-10,2022-07-18,300,19200,0.03359259060996653,0.8579543550792654,0.891546945689232
2022-08-17,1.840968793532055e-05,2021-05-11,2022-07-19,300,19200,0.03598279869370806,0.8463396260542878,0.8823224247479958
2022-08-18,1.8536852978273476e-05,2021-05-12,2022-07-20,300,19200,0.03680673892632735,0.8361057845252184,0.8729125234515458
2022-08-19,1.864752401428405e-05,2021-05-13,2022-07-21,300,19200,0.03981037330990489,0.8236578646347247,0.8634682379446296
2022-08-22,1.8893503610915337e-05,2021-05-14,2022-07-22,300,19200,0.03842984811099481,0.8182229901594229,0.8566528382704177
2022-08-23,1.917155070913373e-05,2021-05-17,2022-07-25,300,19200,0.036650015036368354,0.8129812431158627,0.8496312581522311
2022-08-24,1.948648796120683e-05,2021-05-18,2022-07-26,300,19200,0.03532546496202912,0.8068955020244075,0.8422209669864367
2022-08-25,1.975883245257389e-05,2021-05-19,2022-07-27,300,19200,0.03223803306584108,0.8037774174034584,0.8360154504692995
2022-08-26,2.0041002346577017e-05,2021-05-20,2022-07-28,300,19200,0.02797292097708119,0.8009759006850163,0.8289488216620975
2022-08-29,2.024156503057928e-05,2021-05-21,2022-07-29,300,19200,0.026271138580107656,0.7973029703952705,0.8235741089753782
2022-08-30,2.0543632999198515e-05,2021-05-24,2022-08-01,300,19200,0.023022181306448494,0.7949160779407658,0.8179382592472143
2022-08-31,2.0820637371513065e-05,2021-05-25,2022-08-02,300,19200,0.02134902939108626,0.7918339991365948,0.8131830285276811
2022-09-01,2.1107247730230362e-05,2021-05-26,2022-08-03,300,19200,0.020140153146044865,0.7879918426194533,0.8081319957654982
2022-09-02,2.1385385302152928e-05,2021-05-27,2022-08-04,300,19200,0.01993285699336065,0.7832042999291127,0.8031371569224733
2022-09-06,2.1677033370576575e-05,2021-05-28,2022-08-05,300,19200,0.02165400851928321,0.7760231000417783,0.7976771085610616
2022-09-07,2.19871845646936e-05,2021-06-01,2022-08-08,300,19200,0.02393315063903559,0.7683827580603161,0.7923159086993516
2022-09-08,2.2290178379478104e-05,2021-06-02,2022-08-09,300,19200,0.026493069344081834,0.7608105897565097,0.7873036591005915
2022-09-09,2.25807946286447e-05,2021-06-03,2022-08-10,300,19200,0.028210967033928003,0.7551243209907552,0.7833352880246832
2022-09-12,2.286381067984068e-05,2021-06-04,2022-08-11,300,19200,0.029264276529316534,0.7506872657671909,0.7799515422965074
2022-09-13,2.3133361680204277e-05,2021-06-07,2022-08-12,300,19200,0.029774378582483715,0.7472021059459089,0.7769764845283925
2022-09-14,2.347175563421929e-05,2021-06-08,2022-08-15,300,19200,0.029180130944073616,0.7460224821239989,0.7752026130680725
2022-09-15,2.3769964491266044e-05,2021-06-09,2022-08-16,300,19200,0.028246466800474213,0.7459161944846984,0.7741626612851726
2022-09-16,2.4079779810048025e-05,2021-06-10,2022-08-17,300,19200,0.027267828981986736,0.7458138787117337,0.7730817076937204
2022-09-19,2.4303674520104215e-05,2021-06-11,2022-08-18,300,19200,0.026190239627310014,0.7469555108549,0.77314575048221
2022-09-20,2.4538788910582655e-05,2021-06-14,2022-08-19,300,19200,0.02511616956988695,0.7481003354469004,0.7732165050167873
2022-09-21,2.478465185282443e-05,2021-06-15,2022-08-22,300,19200,0.024655522902271854,0.7476073742524262,0.7722628971546981
2022-09-22,2.4989835864321525e-05,2021-06-16,2022-08-23,300,19200,0.024535874508068503,0.7474133321624794,0.7719492066705479
2022-09-23,2.5190725781565125e-05,2021-06-17,2022-08-24,300,19200,0.02439577931639879,0.7472733260209081,0.7716691053373069
2022-09-26,2.5441321110582137e-05,2021-06-18,2022-08-25,300,19200,0.024232715948756693,0.7473597581965356,0.7715924741452922
