Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2021-10-08,1.723712158290909e-05,2020-03-12,2021-09-09,378,24192,0.08295208849312455,0.05473028772999892,0.30768758750337655,0.4453699637265
2021-10-11,1.3756405276016456e-05,2020-03-13,2021-09-10,378,24192,0.07530971777427825,0.0562637822705467,0.31119872949872407,0.442772229543549
2021-10-12,1.2628805001247751e-05,2020-03-16,2021-09-13,378,24192,0.06939250898157681,0.05694621718251984,0.3148617207030159,0.4412004468671125
2021-10-13,1.1556498900529986e-05,2020-03-17,2021-09-14,378,24192,0.0655862512007655,0.05701224597166099,0.31790999016676047,0.44050848733918696
2021-10-14,1.1039132010164709e-05,2020-03-18,2021-09-15,378,24192,0.06916762239604421,0.05531694415095968,0.3182215813546654,0.4427061479016693
2021-10-15,1.0539211751011862e-05,2020-03-19,2021-09-16,378,24192,0.07458840083953734,0.05318135677214533,0.3179012184914918,0.44567097610317447
2021-10-18,1.0299001226298747e-05,2020-03-20,2021-09-17,378,24192,0.08404885879574611,0.050008746428790246,0.3162496915130556,0.45030729673759196
2021-10-19,9.758826473493508e-06,2020-03-23,2021-09-20,378,24192,0.10433894680591389,0.043584476532679356,0.31186659385024823,0.4597900171888415
2021-10-20,9.093221076729872e-06,2020-03-24,2021-09-21,378,24192,0.1354509849529971,0.03443589288910756,0.3038721277310725,0.4737590055731772
2021-10-21,8.336336186854227e-06,2020-03-25,2021-09-22,378,24192,0.17324085365333936,0.025860881020194217,0.29275050459533764,0.4918522392688712
2021-10-22,7.37128168830047e-06,2020-03-26,2021-09-23,378,24192,0.2591446957100853,0.00804715771047432,0.26530297025001837,0.532494823670578
2021-10-25,5.2831583835886676e-06,2020-03-27,2021-09-24,378,24192,0.46249372493344454,-0.033084436557615914,0.1992327304424803,0.628642018818309
2021-10-26,4.9939878506619475e-06,2020-03-30,2021-09-27,378,24192,0.511715302802701,-0.026553045206554677,0.1747756091447396,0.659937866740886
2021-10-27,4.846992441162746e-06,2020-03-31,2021-09-28,378,24192,0.5571900922539865,-0.017307058314388994,0.150602925257458,0.6904859591970556
2021-10-28,4.949200368510933e-06,2020-04-01,2021-09-29,378,24192,0.5632507355094825,-0.01089597518033375,0.14487726540652424,0.697232025735673
2021-10-29,5.090708153988159e-06,2020-04-02,2021-09-30,378,24192,0.5688413170816884,-0.005009383746215623,0.13964853871001676,0.7034804720454895
2021-11-01,5.091336618453786e-06,2020-04-03,2021-10-01,378,24192,0.5704486072129934,0.0019249796903044736,0.13567756761131258,0.7080511545146104
2021-11-02,5.2361683566711e-06,2020-04-06,2021-10-04,378,24192,0.5749899099687839,0.0033053409600863892,0.13279474256641693,0.7110899934952872
2021-11-03,5.418408836233902e-06,2020-04-07,2021-10-05,378,24192,0.5801815776909579,0.00506003500926468,0.1295791129733338,0.7148207256735564
2021-11-04,5.619561563455118e-06,2020-04-08,2021-10-06,378,24192,0.5721329183945166,0.032914329854232025,0.11919995012115046,0.7242471983698991
2021-11-05,5.712849622265739e-06,2020-04-09,2021-10-07,378,24192,0.5592655450423629,0.054355126612334145,0.11439385362910698,0.728014525283804
2021-11-08,5.706677484104571e-06,2020-04-13,2021-10-08,378,24192,0.5279300761989281,0.10074987890974745,0.10574085852122263,0.7344208136298981
2021-11-09,5.66625780620347e-06,2020-04-14,2021-10-11,378,24192,0.46505819776309376,0.18868040056224472,0.09113678170771758,0.7448753800330561
2021-11-10,5.710784736407142e-06,2020-04-15,2021-10-12,378,24192,0.42305809950519885,0.24925096825656956,0.08128543120789938,0.7535944989696679
2021-11-11,5.826494245892144e-06,2020-04-16,2021-10-13,378,24192,0.37926618886587027,0.31304116228394374,0.07110046542865721,0.7634078165784712
2021-11-12,6.014634190749778e-06,2020-04-17,2021-10-14,378,24192,0.37042004086808555,0.32945064715843475,0.06863551588158605,0.7685062039081063
2021-11-15,6.159811546734157e-06,2020-04-20,2021-10-15,378,24192,0.35914432328678775,0.34634421256680564,0.06725513584552967,0.7727436716991231
2021-11-16,6.299146400869711e-06,2020-04-21,2021-10-18,378,24192,0.3571391157425837,0.35067694956148115,0.06727264456858145,0.7750887098726462
2021-11-17,6.467150761430994e-06,2020-04-22,2021-10-19,378,24192,0.3516582755590599,0.3606055089504129,0.06599312800552859,0.7782569125150014
2021-11-18,6.641095469046905e-06,2020-04-23,2021-10-20,378,24192,0.34004639212239834,0.377344180750428,0.06328975729637644,0.7806803301692028
2021-11-19,6.817016639326647e-06,2020-04-24,2021-10-21,378,24192,0.32706658370959696,0.3958861892385295,0.060667682787885334,0.7836204557360118
2021-11-22,6.963157768270367e-06,2020-04-27,2021-10-22,378,24192,0.32086299769938353,0.4046505019404283,0.05904918051313186,0.7845626801529437
2021-11-23,7.116493196916752e-06,2020-04-28,2021-10-25,378,24192,0.31531957950686085,0.41227914992824666,0.05747743186595328,0.7850761613010608
2021-11-24,7.262674803976213e-06,2020-04-29,2021-10-26,378,24192,0.3123529776811524,0.4170616356130198,0.05586782936049116,0.7852824426546633
2021-11-26,7.413769414476923e-06,2020-04-30,2021-10-27,378,24192,0.30931733506530257,0.42212591831278884,0.05380340603219829,0.7852466594102897
2021-11-29,7.47776393635203e-06,2020-05-01,2021-10-28,378,24192,0.3066762035865804,0.4231877862296545,0.056336434811339445,0.7862004246275743
2021-11-30,7.5844917856281835e-06,2020-05-04,2021-10-29,378,24192,0.3039156194539996,0.4251374340602918,0.057928407960752167,0.7869814614750436
2021-12-01,7.721889571379415e-06,2020-05-05,2021-11-01,378,24192,0.3005330762146558,0.4279380880860756,0.05926855333109615,0.7877397176318275
2021-12-02,7.88364844327735e-06,2020-05-06,2021-11-02,378,24192,0.2971795025941477,0.43096024689872925,0.060177390575836064,0.788317140068713
2021-12-03,8.049704285628022e-06,2020-05-07,2021-11-03,378,24192,0.29371516152579646,0.43407254049223465,0.06101472080755393,0.788802422825585
2021-12-06,8.216657712357673e-06,2020-05-08,2021-11-04,378,24192,0.29212047990874856,0.4360268427592521,0.060545540710308945,0.7886928633783096
2021-12-07,8.344769454979028e-06,2020-05-11,2021-11-05,378,24192,0.29148589879342157,0.43551891495598455,0.06212058551305301,0.7891253992624591
2021-12-08,8.483403113187572e-06,2020-05-12,2021-11-08,378,24192,0.2907809858289011,0.43514914420787987,0.06356332443221721,0.7894934544689982
2021-12-09,8.389990853531413e-06,2020-05-13,2021-11-09,378,24192,0.29772670607248997,0.4242458983099616,0.0693572998291637,0.7913299042116153
2021-12-10,8.314932029026974e-06,2020-05-14,2021-11-10,378,24192,0.3044805667190311,0.41566822243397045,0.07249179963671337,0.792640588789715
2021-12-13,8.241367434816329e-06,2020-05-15,2021-11-11,378,24192,0.30662846293198787,0.41358575887558835,0.07336823813308213,0.7935824599406583
2021-12-14,8.147360915315173e-06,2020-05-18,2021-11-12,378,24192,0.30930926950345616,0.411206677903878,0.07433998006480885,0.794855927472143
2021-12-15,8.046046541942521e-06,2020-05-19,2021-11-15,378,24192,0.3135549904715438,0.4069472142887023,0.07560472015456202,0.7961069249148081
2021-12-16,7.910334379484964e-06,2020-05-20,2021-11-16,378,24192,0.3182072084492945,0.39894542267027167,0.08118614890045539,0.7983387800200216
2021-12-17,7.768390676894922e-06,2020-05-21,2021-11-17,378,24192,0.32311222809546214,0.3904551890660415,0.0869185742924562,0.8004859914539598
2021-12-20,7.624115520678821e-06,2020-05-22,2021-11-18,378,24192,0.3281267837652698,0.3816600117157224,0.09298967193498342,0.8027764674159756
2021-12-21,7.484036876193488e-06,2020-05-26,2021-11-19,378,24192,0.3313065033116851,0.37470997670497136,0.09890728490347717,0.8049237649201335
2021-12-22,7.351608045389878e-06,2020-05-27,2021-11-22,378,24192,0.33517487148851083,0.3665377202722927,0.10546637479411644,0.80717896655492
2021-12-23,7.26942436956373e-06,2020-05-28,2021-11-23,378,24192,0.3324251488863571,0.3672346949123543,0.10918228170184474,0.8088421255005561
2021-12-27,7.1740775236991685e-06,2020-05-29,2021-11-24,378,24192,0.32902306429407613,0.3676969944378686,0.11408691041993912,0.8108069691518838
2021-12-28,7.0821792260046455e-06,2020-06-01,2021-11-26,378,24192,0.32442937001129024,0.36892552431211406,0.11958781045137237,0.8129427047747766
2021-12-29,6.9618437332185245e-06,2020-06-02,2021-11-29,378,24192,0.32241388926601555,0.36775941021942776,0.12424909960184777,0.814422399087291
2021-12-30,6.729507328461887e-06,2020-06-03,2021-11-30,378,24192,0.32114029882340767,0.3616402530748387,0.13413486296130173,0.8169154148595481
2021-12-31,6.423063048401031e-06,2020-06-04,2021-12-01,378,24192,0.31862827833908747,0.35754695745896026,0.1436708151867804,0.8198460509848281
2022-01-03,6.064227576949451e-06,2020-06-05,2021-12-02,378,24192,0.316517759583367,0.35044074143106274,0.15655783263202638,0.823516333646456
2022-01-04,5.677664230463316e-06,2020-06-08,2021-12-03,378,24192,0.31416200470206623,0.34238812508099475,0.17097151066035932,0.8275216404434202
2022-01-05,5.261423202060526e-06,2020-06-09,2021-12-06,378,24192,0.31090125525200485,0.3330805652435599,0.18800339891492343,0.8319852194104882
2022-01-06,4.918633073849462e-06,2020-06-10,2021-12-07,378,24192,0.30939240135940776,0.320995027083297,0.20591808933262604,0.8363055177753308
2022-01-07,4.5471812647117136e-06,2020-06-11,2021-12-08,378,24192,0.3067910923807067,0.30772214017134547,0.22661326242376517,0.8411264949758173
2022-01-10,4.171053502533156e-06,2020-06-12,2021-12-09,378,24192,0.3084776596265819,0.2862052028617076,0.2513843074217318,0.8460671699100213
2022-01-11,4.106998900429937e-06,2020-06-15,2021-12-10,378,24192,0.31365718991953273,0.2685727242257464,0.26815290828576677,0.8503828224310459
2022-01-12,4.114124794814978e-06,2020-06-16,2021-12-13,378,24192,0.32117082465689684,0.24902859667912747,0.28467746136321126,0.8548768826992356
2022-01-13,4.231085572796472e-06,2020-06-17,2021-12-14,378,24192,0.3246161262747297,0.24038174665161816,0.2926532250109208,0.8576510979372687
2022-01-14,4.376265837687132e-06,2020-06-18,2021-12-15,378,24192,0.3276615352035783,0.23259460534362308,0.30010687718023704,0.8603630177274384
2022-01-18,4.497993667012106e-06,2020-06-19,2021-12-16,378,24192,0.3312032831937104,0.2245545227825743,0.30655946857783634,0.862317274554121
2022-01-19,4.660089689075612e-06,2020-06-22,2021-12-17,378,24192,0.33479139332748886,0.21736872829331805,0.3118991355692546,0.8640592571900616
2022-01-20,4.820270474918339e-06,2020-06-23,2021-12-20,378,24192,0.337846944257134,0.21075409162434983,0.31719564696774494,0.8657966828492288
2022-01-21,4.978093970300148e-06,2020-06-24,2021-12-21,378,24192,0.3407538667890775,0.20421055794978255,0.32272546744594466,0.8676898921848047
2022-01-24,5.1380427971131576e-06,2020-06-25,2021-12-22,378,24192,0.34250844453547447,0.20030175381023507,0.3266253532019556,0.8694355515476652
2022-01-25,5.341191442595936e-06,2020-06-26,2021-12-23,378,24192,0.34633617271389927,0.1941172824504131,0.33104360490945584,0.8714970600737681
2022-01-26,5.448333264583974e-06,2020-06-29,2021-12-27,378,24192,0.34465593899629504,0.19590906244592982,0.3314399138737792,0.8720049153160041
2022-01-27,5.549682904764783e-06,2020-06-30,2021-12-28,378,24192,0.34249492161659145,0.198329889545949,0.331701373919984,0.8725261850825244
2022-01-28,5.659988235141315e-06,2020-07-01,2021-12-29,378,24192,0.3407545167494273,0.20049849350205695,0.3315356347528914,0.8727886450043757
2022-01-31,5.776667137684133e-06,2020-07-02,2021-12-30,378,24192,0.33877189374782435,0.2031702573036675,0.331042314740413,0.8729844657919049
2022-02-01,5.925246526400283e-06,2020-07-06,2021-12-31,378,24192,0.3364378377966269,0.20669488251996693,0.33006199629118127,0.8731947166077751
2022-02-02,6.0752625624378275e-06,2020-07-07,2022-01-03,378,24192,0.33440596469463635,0.20969409183306215,0.3293087567171466,0.8734088132448452
2022-02-03,6.230074981458e-06,2020-07-08,2022-01-04,378,24192,0.33209674111634996,0.2128425192793056,0.32882094628295316,0.8737602066786088
2022-02-04,6.387115207600348e-06,2020-07-09,2022-01-05,378,24192,0.33043878996143927,0.2158357787208946,0.3276783812022034,0.8739529498845372
2022-02-07,6.4822643938568395e-06,2020-07-10,2022-01-06,378,24192,0.32909123712918087,0.218072603728028,0.32728940130981854,0.8744532421670274
2022-02-08,6.5691850023737865e-06,2020-07-13,2022-01-07,378,24192,0.3275268352740217,0.22063016573247834,0.3267780148854796,0.8749350158919795
2022-02-09,6.653206052669138e-06,2020-07-14,2022-01-10,378,24192,0.32565777294845744,0.22374051913756365,0.32594350728663574,0.8753417993726569
2022-02-10,6.696558210775663e-06,2020-07-15,2022-01-11,378,24192,0.32560019389460215,0.22436411323546168,0.3256183157228556,0.8755826228529194
2022-02-11,6.7416107219969605e-06,2020-07-16,2022-01-12,378,24192,0.32473252054024715,0.22590326409948036,0.32518996871249467,0.8758257533522222
2022-02-14,6.784532019182774e-06,2020-07-17,2022-01-13,378,24192,0.3238430104217816,0.22763235942773624,0.3245693267046172,0.8760446965541351
2022-02-15,6.821883254137999e-06,2020-07-20,2022-01-14,378,24192,0.3231111815149762,0.22920226870267024,0.3239085608980447,0.8762220111156911
2022-02-16,6.8655958230415365e-06,2020-07-21,2022-01-18,378,24192,0.32257503824595635,0.23072595683977173,0.32309065912856616,0.8763916542142942
2022-02-17,6.880252347009376e-06,2020-07-22,2022-01-19,378,24192,0.3223541280659477,0.23203780282037295,0.3221300054275936,0.8765219363139143
2022-02-18,6.896856192868206e-06,2020-07-23,2022-01-20,378,24192,0.32222114328039947,0.23301563711676776,0.32155431686378694,0.876791097260954
2022-02-22,6.926157499573215e-06,2020-07-24,2022-01-21,378,24192,0.3208793230911257,0.23546343269820236,0.3207190627985028,0.8770618185878309
2022-02-23,6.925010299221214e-06,2020-07-27,2022-01-24,378,24192,0.32083643489875613,0.23736960849362193,0.31858869784223937,0.8767947412346175
2022-02-24,6.926375210682519e-06,2020-07-28,2022-01-25,378,24192,0.3207353861389831,0.23955965366214796,0.3162513208348356,0.8765463606359667
2022-02-25,6.975703026615162e-06,2020-07-29,2022-01-26,378,24192,0.3244439532921064,0.23408783563358823,0.3191144669105006,0.8776462558361953
2022-02-28,7.038075051343359e-06,2020-07-30,2022-01-27,378,24192,0.32834524978903884,0.22838401793754232,0.3220450031435445,0.8787742708701256
2022-03-01,7.116906496529017e-06,2020-07-31,2022-01-28,378,24192,0.33306836745647794,0.2219237732071332,0.3250999797606519,0.8800921204242631
2022-03-02,7.170238543944008e-06,2020-08-03,2022-01-31,378,24192,0.3375965911225399,0.21565554204024678,0.3281541054122062,0.8814062385749928
2022-03-03,7.19232577213974e-06,2020-08-04,2022-02-01,378,24192,0.3423230266755822,0.20919680542129038,0.3311973359188279,0.8827171680157004
2022-03-04,7.2224069515900245e-06,2020-08-05,2022-02-02,378,24192,0.3471138676456242,0.20263829434576297,0.3343038268540205,0.8840559888454077
2022-03-07,7.281918159453844e-06,2020-08-06,2022-02-03,378,24192,0.3519685965752337,0.19626779443128173,0.33717456251931366,0.8854109535258291
2022-03-08,7.315507783192959e-06,2020-08-07,2022-02-04,378,24192,0.3553218127102046,0.1919673115353932,0.3392277838001839,0.8865169080457816
2022-03-09,7.385973448957225e-06,2020-08-10,2022-02-07,378,24192,0.3562455146262997,0.19070664359431738,0.3401774505433035,0.8871296087639207
2022-03-10,7.474888036616122e-06,2020-08-11,2022-02-08,378,24192,0.3568103605924124,0.19001524117658833,0.3409114026661839,0.8877370044351847
2022-03-11,7.527320229863708e-06,2020-08-12,2022-02-09,378,24192,0.3581024481380585,0.18863128008546265,0.34132377567529304,0.8880575038988142
2022-03-14,7.608331882232463e-06,2020-08-13,2022-02-10,378,24192,0.35883889079600007,0.18818751412283685,0.3414169125010161,0.8884433174198529
2022-03-15,7.659511666930177e-06,2020-08-14,2022-02-11,378,24192,0.3597880207841201,0.18745958034651194,0.34159963603946897,0.888847237170101
2022-03-16,7.693442475599987e-06,2020-08-17,2022-02-14,378,24192,0.36116450694016,0.18630155634237056,0.34175641888344166,0.8892224821659722
2022-03-17,7.768305814743572e-06,2020-08-18,2022-02-15,378,24192,0.36244534038269915,0.18520815974886093,0.3420063154283942,0.8896598155599543
2022-03-18,7.84695227969881e-06,2020-08-19,2022-02-16,378,24192,0.36371602676319387,0.18436494823818758,0.34196074386105396,0.8900417188624354
2022-03-21,7.920923907298845e-06,2020-08-20,2022-02-17,378,24192,0.36478305982336956,0.18387507086414795,0.34182738714024685,0.8904855178277644
2022-03-22,7.99015605341998e-06,2020-08-21,2022-02-18,378,24192,0.366068566357599,0.1826144424405889,0.34180704231006953,0.8904900511082574
2022-03-23,8.01601143428875e-06,2020-08-24,2022-02-22,378,24192,0.3665764427971714,0.18288461397760775,0.34128784883960006,0.8907489056143791
2022-03-24,8.022578094519038e-06,2020-08-25,2022-02-23,378,24192,0.36771430987695297,0.18185905762277255,0.34147450996114237,0.8910478774608679
2022-03-25,7.98639377773815e-06,2020-08-26,2022-02-24,378,24192,0.36892525102802515,0.1807318108948447,0.34162056609296404,0.8912776280158339
2022-03-28,7.92849860933091e-06,2020-08-27,2022-02-25,378,24192,0.3686077057066547,0.18217053886711237,0.34055020964267513,0.8913284542164421
2022-03-29,7.831565501680612e-06,2020-08-28,2022-02-28,378,24192,0.36830994824581725,0.18375090437078004,0.3393868909563391,0.8914477435729364
2022-03-30,7.765627776264667e-06,2020-08-31,2022-03-01,378,24192,0.3681946317471435,0.18461480522678947,0.3381864745209129,0.8909959114948458
2022-03-31,7.720309794178351e-06,2020-09-01,2022-03-02,378,24192,0.3680088766481965,0.1851912224267377,0.3373645773962848,0.890564676471219
2022-04-01,7.682757962483786e-06,2020-09-02,2022-03-03,378,24192,0.36814434151160097,0.1854807015584547,0.3365856074145262,0.8902106504845819
2022-04-04,7.646240591992205e-06,2020-09-03,2022-03-04,378,24192,0.3683971897114894,0.18547905646043633,0.3359241321128381,0.8898003782847639
2022-04-05,7.597022120673523e-06,2020-09-04,2022-03-07,378,24192,0.3686519444278066,0.184800299888089,0.3356895671113108,0.8891418114272064
2022-04-06,7.615159927355866e-06,2020-09-08,2022-03-08,378,24192,0.3702875691192904,0.18218055211012119,0.33650398738046783,0.8889721086098794
2022-04-07,7.626750666025839e-06,2020-09-09,2022-03-09,378,24192,0.37091557602887903,0.18193448733498188,0.3361980508014937,0.8890481141653546
2022-04-08,7.623549314485498e-06,2020-09-10,2022-03-10,378,24192,0.36981787991558596,0.18218392143165776,0.33655783586261023,0.888559637209854
2022-04-11,7.63868493346931e-06,2020-09-11,2022-03-11,378,24192,0.3669083163824236,0.1835897193955754,0.33723603070833863,0.8877340664863376
2022-04-12,7.650510137555784e-06,2020-09-14,2022-03-14,378,24192,0.3651921112179793,0.1839324531383248,0.33798485142309265,0.8871094157793967
2022-04-13,7.64218741009145e-06,2020-09-15,2022-03-15,378,24192,0.36610812576783774,0.1815471511950863,0.33903544219813486,0.8866907191610589
2022-04-14,7.650843082799457e-06,2020-09-16,2022-03-16,378,24192,0.3671209584577261,0.17930465682433855,0.3399255275636499,0.8863511428457145
2022-04-18,7.610270873624121e-06,2020-09-17,2022-03-17,378,24192,0.3670795782646073,0.17744497339783974,0.34127681582288333,0.8858013674853304
2022-04-19,7.5585704905683306e-06,2020-09-18,2022-03-18,378,24192,0.3672553478892687,0.17563740177290998,0.3424669969466412,0.8853597466088199
2022-04-20,7.502287136891199e-06,2020-09-21,2022-03-21,378,24192,0.36908201392193396,0.1722915551386088,0.34373202184854695,0.8851055909090897
2022-04-21,7.434072911957582e-06,2020-09-22,2022-03-22,378,24192,0.3691150939678034,0.1714777758027388,0.34408693299509346,0.8846798027656357
2022-04-22,7.45774485747302e-06,2020-09-23,2022-03-23,378,24192,0.3688794662662508,0.1709922778864456,0.3444155194240619,0.8842872635767582
2022-04-25,7.510505850994219e-06,2020-09-24,2022-03-24,378,24192,0.3701860554657585,0.16918573995317507,0.34470670337619236,0.8840784987951259
2022-04-26,7.612698695185619e-06,2020-09-25,2022-03-25,378,24192,0.37134530345783473,0.16785236365880507,0.3447933403453154,0.8839910074619552
2022-04-27,7.752643735644005e-06,2020-09-28,2022-03-28,378,24192,0.37115252612115024,0.16837635869653225,0.34463175037588156,0.884160635193564
2022-04-28,7.895081625403683e-06,2020-09-29,2022-03-29,378,24192,0.3721224293237048,0.16742157613512965,0.3445704792523687,0.8841144847112032
2022-04-29,8.0320014259304e-06,2020-09-30,2022-03-30,378,24192,0.37251549411161833,0.16730448462777694,0.344260583380367,0.8840805621197623
2022-05-02,8.17823827916494e-06,2020-10-01,2022-03-31,378,24192,0.372248803986639,0.16785868391465608,0.34402539360029144,0.8841328815015865
2022-05-03,8.313342405760558e-06,2020-10-02,2022-04-01,378,24192,0.37253716440339113,0.1676820595403345,0.34385851978572524,0.8840777437294508
2022-05-04,8.44725149062774e-06,2020-10-05,2022-04-04,378,24192,0.37278531290763905,0.1675317877569519,0.34371430020264093,0.8840314008672319
2022-05-05,8.59947124002933e-06,2020-10-06,2022-04-05,378,24192,0.37234807777452567,0.16815796608255507,0.3436059942714641,0.8841120381285449
2022-05-06,8.751766759596521e-06,2020-10-07,2022-04-06,378,24192,0.371409972685977,0.16901286420190598,0.34396457707408723,0.8843874139619702
2022-05-09,8.910877401238404e-06,2020-10-08,2022-04-07,378,24192,0.3709744184893436,0.16964286982927876,0.3438688460096032,0.8844861343282255
2022-05-10,9.119884965665692e-06,2020-10-09,2022-04-08,378,24192,0.37177364280111114,0.16678735452159005,0.3470057837445799,0.8855667810672812
2022-05-11,9.337367977062111e-06,2020-10-12,2022-04-11,378,24192,0.3741785398455564,0.16167146079281985,0.35079570372329216,0.8866457043616683
2022-05-12,9.526811266990398e-06,2020-10-13,2022-04-12,378,24192,0.3761666561734338,0.15777725210299434,0.3537742041005172,0.8877181123769453
2022-05-13,9.734065345946578e-06,2020-10-14,2022-04-13,378,24192,0.3775898667139826,0.15422725057850106,0.35702465675316886,0.8888417740456526
2022-05-16,9.950523484140299e-06,2020-10-15,2022-04-14,378,24192,0.37904559852660313,0.15096462782469972,0.35992694787085877,0.8899371742221617
2022-05-17,1.016821121182669e-05,2020-10-16,2022-04-18,378,24192,0.3809416391148993,0.1467048589949492,0.3633636276035174,0.891010125713366
2022-05-18,1.038470600742674e-05,2020-10-19,2022-04-19,378,24192,0.3826338322849132,0.14265853485383267,0.36679137578828447,0.8920837429270304
2022-05-19,1.0635144924287102e-05,2020-10-20,2022-04-20,378,24192,0.38493377217003644,0.13767184974147628,0.37068690955937855,0.8932925314708913
2022-05-20,1.0883676582151887e-05,2020-10-21,2022-04-21,378,24192,0.3868085234757537,0.13286643070340154,0.37489793052538234,0.8945728847045376
2022-05-23,1.1106501854623906e-05,2020-10-22,2022-04-22,378,24192,0.3873294673612858,0.12952580377857179,0.37905953252000874,0.8959148036598663
2022-05-24,1.1302874227076843e-05,2020-10-23,2022-04-25,378,24192,0.38844549146112495,0.12611663058231354,0.3827732887550138,0.8973354107984522
2022-05-25,1.14926957814776e-05,2020-10-26,2022-04-26,378,24192,0.38929212664016694,0.12298673935344026,0.38642372397132585,0.898702589964933
2022-05-26,1.161888860627507e-05,2020-10-27,2022-04-27,378,24192,0.3882131765509151,0.12311037311408388,0.3885870169203898,0.8999105665853888
2022-05-27,1.1744143143687462e-05,2020-10-28,2022-04-28,378,24192,0.388643769930321,0.12107464733908183,0.3913414597840801,0.9010598770534829
2022-05-31,1.1846590793375923e-05,2020-10-29,2022-04-29,378,24192,0.3890444335381334,0.11898635353964768,0.3942431621504827,0.9022739492282638
2022-06-01,1.1955234442355432e-05,2020-10-30,2022-05-02,378,24192,0.3882102349322779,0.11784395890618267,0.3975628493489547,0.9036170431874153
2022-06-02,1.2076239139342552e-05,2020-11-02,2022-05-03,378,24192,0.3863924813983828,0.11726812714551009,0.4011448276817722,0.904805436225665
2022-06-03,1.2215143186206668e-05,2020-11-03,2022-05-04,378,24192,0.3845364651833155,0.11672311152569138,0.40473149248590046,0.9059910691949074
2022-06-06,1.2320212963103455e-05,2020-11-04,2022-05-05,378,24192,0.38447659277012236,0.11507136348390758,0.40749749677208114,0.9070454530261111
2022-06-07,1.2324308728995391e-05,2020-11-05,2022-05-06,378,24192,0.3850241735851493,0.11355020392752865,0.4091844938685234,0.9077588713812014
2022-06-08,1.2352121668805012e-05,2020-11-06,2022-05-09,378,24192,0.3895914833362093,0.10789906129304165,0.41088207010511546,0.9083726147343665
2022-06-09,1.2346685347891157e-05,2020-11-09,2022-05-10,378,24192,0.37519898545323915,0.11799446084212645,0.41295133319515065,0.9061447794905162
2022-06-10,1.2368720563023312e-05,2020-11-10,2022-05-11,378,24192,0.3658179646182008,0.12329293805603805,0.4151029768238758,0.9042138794981147
2022-06-13,1.242919711945864e-05,2020-11-11,2022-05-12,378,24192,0.3529307429251489,0.13248711165576288,0.41655313437832386,0.9019709889592357
2022-06-14,1.2636318166828611e-05,2020-11-12,2022-05-13,378,24192,0.3674318129003302,0.11940738980418467,0.41667469466424456,0.9035138973687594
2022-06-15,1.2827382262027002e-05,2020-11-13,2022-05-16,378,24192,0.3802388133224855,0.10811153855738848,0.4166302198347147,0.9049805717145887
2022-06-16,1.3043797449946316e-05,2020-11-16,2022-05-17,378,24192,0.3925223752829697,0.09709669823151404,0.41672059708997256,0.9063396706044563
2022-06-17,1.3282803492915461e-05,2020-11-17,2022-05-18,378,24192,0.40819992947688133,0.08344956254007836,0.4165468733292463,0.908196365346206
2022-06-21,1.3483804320075206e-05,2020-11-18,2022-05-19,378,24192,0.4200019870830781,0.07306351738998856,0.4164046906136087,0.9094701950866754
2022-06-22,1.3710981155498975e-05,2020-11-19,2022-05-20,378,24192,0.4269790788239287,0.06984756977392187,0.41397467380876585,0.9108013224066165
2022-06-23,1.393849554833957e-05,2020-11-20,2022-05-23,378,24192,0.4337715536772178,0.06674151619979274,0.41156447864574786,0.9120775485227585
2022-06-24,1.4232544589570475e-05,2020-11-23,2022-05-24,378,24192,0.4133168360016997,0.10095731077647438,0.40030010117045384,0.9145742479486278
2022-06-27,1.4539389210820836e-05,2020-11-24,2022-05-25,378,24192,0.3926816521795773,0.13498676281340674,0.38933871202667636,0.9170071270196604
2022-06-28,1.4860383257939721e-05,2020-11-25,2022-05-26,378,24192,0.3687339099470921,0.17123168081882476,0.3795606333760664,0.9195262241419833
2022-06-29,1.519136130425772e-05,2020-11-27,2022-05-27,378,24192,0.34518086733715786,0.2066039711703686,0.37021172567145655,0.921996564178983
2022-06-30,1.5501776866598862e-05,2020-11-30,2022-05-31,378,24192,0.32174557709900053,0.24266094588899784,0.3594221703553351,0.9238286933433335
2022-07-01,1.5849165828027444e-05,2020-12-01,2022-06-01,378,24192,0.3055346840695799,0.26816707624781894,0.3515990751089859,0.9253008354263847
2022-07-05,1.6126593046169086e-05,2020-12-02,2022-06-02,378,24192,0.2934549498231265,0.2893667593863265,0.34440640984880266,0.9272281190582556
2022-07-06,1.6375206427579503e-05,2020-12-03,2022-06-03,378,24192,0.2789889427203195,0.3140635184268955,0.3362218193235075,0.9292742804707225
2022-07-07,1.6624462344018612e-05,2020-12-04,2022-06-06,378,24192,0.26341713812619705,0.33847193749221305,0.32897995414749126,0.9308690297659014
2022-07-08,1.6891314362380417e-05,2020-12-07,2022-06-07,378,24192,0.2507296946019513,0.35691514621843856,0.3248059420261157,0.9324507828465055
2022-07-11,1.715426466346901e-05,2020-12-08,2022-06-08,378,24192,0.23785525114901426,0.3748582698774269,0.3211817073340993,0.9338952283605404
2022-07-12,1.7433353368992627e-05,2020-12-09,2022-06-09,378,24192,0.23609888817551683,0.37261428875973535,0.3273746261066362,0.9360878030418884
