Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2021-10-07,1.0001619432592277e-05,2020-05-01,2021-07-09,300,19200,0.16292767399994157,0.4345079180174476,0.08138189290687095,0.6788174849242601
2021-10-08,1.0023988049619415e-05,2020-05-04,2021-07-12,300,19200,0.1598009640253633,0.43600244632730034,0.08487139033796917,0.6806748006906329
2021-10-11,1.0033078019277962e-05,2020-05-05,2021-07-13,300,19200,0.15656986126382763,0.4374243791577893,0.0885642866510343,0.6825585270726513
2021-10-12,1.0022487476109888e-05,2020-05-06,2021-07-14,300,19200,0.1509720386934958,0.44138680323056556,0.0922296632823407,0.684588505206402
2021-10-13,9.992485787875731e-06,2020-05-07,2021-07-15,300,19200,0.1446376818414951,0.445899078539155,0.09617607379687063,0.6867128341775208
2021-10-14,9.972601089033103e-06,2020-05-08,2021-07-16,300,19200,0.14164485450605313,0.44703442632591517,0.09923911699560822,0.6879183978275765
2021-10-15,9.922904820961003e-06,2020-05-11,2021-07-19,300,19200,0.1395140954347255,0.44634114357672916,0.10374503814722014,0.6896002771586748
2021-10-18,9.864261207341563e-06,2020-05-12,2021-07-20,300,19200,0.13767790914211808,0.4452496298301869,0.10834814326421902,0.691275682236524
2021-10-19,9.630264384750801e-06,2020-05-13,2021-07-21,300,19200,0.14258728211929855,0.4360149213688205,0.11583012660872091,0.69443233009684
2021-10-20,9.36303326769142e-06,2020-05-14,2021-07-22,300,19200,0.15071448315732805,0.42255011750425137,0.12427523121600935,0.6975398318775887
2021-10-21,9.110901900066016e-06,2020-05-15,2021-07-23,300,19200,0.15169368823042725,0.4170128323212383,0.13186250182922885,0.7005690223808945
2021-10-22,8.82602723114382e-06,2020-05-18,2021-07-26,300,19200,0.1541307050503261,0.40963225512274865,0.14007616412210902,0.7038391242951837
2021-10-25,8.571192704335331e-06,2020-05-19,2021-07-27,300,19200,0.15853570668696892,0.3998259819999603,0.1483922696699131,0.7067539583568423
2021-10-26,8.257056828721808e-06,2020-05-20,2021-07-28,300,19200,0.1657923827025345,0.3851884189643906,0.1595827517693264,0.7105635534362515
2021-10-27,7.92002112310291e-06,2020-05-21,2021-07-29,300,19200,0.17466492369140052,0.3679796787863028,0.17193227298661024,0.7145768754643136
2021-10-28,7.554413328559365e-06,2020-05-22,2021-07-30,300,19200,0.1842539200042801,0.3491968087210386,0.18542647854363073,0.7188772072689494
2021-10-29,7.1895837660994005e-06,2020-05-26,2021-08-02,300,19200,0.19141808167841515,0.3323940073310355,0.1995151513847565,0.7233272403942071
2021-11-01,6.846628613329084e-06,2020-05-27,2021-08-03,300,19200,0.19754606009282505,0.31591415139813583,0.2142476607278809,0.7277078722188418
2021-11-02,6.565617293162484e-06,2020-05-28,2021-08-04,300,19200,0.1945739545092616,0.30905742552767834,0.22822351872057833,0.7318548987575183
2021-11-03,6.263647907221551e-06,2020-05-29,2021-08-05,300,19200,0.19142974522135103,0.300932327660226,0.24411081563803647,0.7364728885196135
2021-11-04,5.937626254974015e-06,2020-06-01,2021-08-06,300,19200,0.18680612193255522,0.2931590475223544,0.26157765644758074,0.7415428259024903
2021-11-05,5.638696342525695e-06,2020-06-02,2021-08-09,300,19200,0.18634226756916877,0.2784429322247307,0.28121628158185075,0.7460014813757503
2021-11-08,5.26068031195438e-06,2020-06-03,2021-08-10,300,19200,0.1884834068500032,0.25760670597481783,0.3056293715800986,0.7517194844049196
2021-11-09,4.793062161937538e-06,2020-06-04,2021-08-11,300,19200,0.18609651595865567,0.2395338825699731,0.33287836751499045,0.7585087660436192
2021-11-10,4.245964359088366e-06,2020-06-05,2021-08-12,300,19200,0.184199443886861,0.2171035896310794,0.36534342953007687,0.7666464630480172
2021-11-11,3.6375238084598007e-06,2020-06-08,2021-08-13,300,19200,0.18204971662592834,0.19057947645625603,0.4032985787634754,0.7759277718456598
2021-11-12,2.9734226161167238e-06,2020-06-09,2021-08-16,300,19200,0.17884263697745897,0.16131330311260378,0.4458824421392017,0.7860383822292645
2021-11-15,2.361221833856653e-06,2020-06-10,2021-08-17,300,19200,0.17930056909493572,0.1267172037708531,0.4904446388267788,0.7964624116925676
2021-11-16,1.6623615619590265e-06,2020-06-11,2021-08-18,300,19200,0.17865016641074044,0.08695089427702873,0.5429351750830762,0.8085362357708454
2021-11-17,7.884850687012507e-07,2020-06-12,2021-08-19,300,19200,0.18429514186303822,0.027555761307094598,0.6110786664833393,0.8229295696534722
2021-11-18,7.875214866167328e-07,2020-06-15,2021-08-20,300,19200,0.19440736875265438,-0.0017420542675672113,0.6374047611473326,0.8300700756324197
2021-11-19,8.496352943289862e-07,2020-06-16,2021-08-23,300,19200,0.20617957601190082,-0.030693676184266952,0.6614211657889301,0.8369070656165639
2021-11-22,1.0639123910488239e-06,2020-06-17,2021-08-24,300,19200,0.21172867251225563,-0.04261727469285511,0.6714067890381881,0.8405181868575886
2021-11-23,1.3155544002143761e-06,2020-06-18,2021-08-25,300,19200,0.21684285478246607,-0.05324631381708905,0.6802613870267631,0.8438579279921401
2021-11-24,1.561112916392956e-06,2020-06-19,2021-08-26,300,19200,0.22227012730444243,-0.06374232547146551,0.68790996918077,0.846437771013747
2021-11-26,1.8334445506021232e-06,2020-06-22,2021-08-27,300,19200,0.22836053815282867,-0.07415094986875496,0.694417485446302,0.8486270737303757
2021-11-29,2.105125340344103e-06,2020-06-23,2021-08-30,300,19200,0.23332126492623015,-0.0832802720892881,0.7008430165716835,0.8508840094086255
2021-11-30,2.3808282702768565e-06,2020-06-24,2021-08-31,300,19200,0.23761467778806022,-0.09154732651307843,0.7070286212858825,0.8530959725608643
2021-12-01,2.6334425314335727e-06,2020-06-25,2021-09-01,300,19200,0.24042484720727858,-0.0960360303319137,0.7101692467264203,0.8545580636017852
2021-12-02,2.8937431290864206e-06,2020-06-26,2021-09-02,300,19200,0.24458943442654757,-0.10176780721345306,0.7132545189253553,0.8560761461384498
2021-12-03,3.061308349096539e-06,2020-06-29,2021-09-03,300,19200,0.24212338297856,-0.0996514678394438,0.7144180807698913,0.8568899959090075
2021-12-06,3.2131712065016463e-06,2020-06-30,2021-09-07,300,19200,0.23894845938642806,-0.09692632056639974,0.7158773588551637,0.857899497675192
2021-12-07,3.3467875511450054e-06,2020-07-01,2021-09-08,300,19200,0.23597949839945231,-0.0941946365280951,0.7169565208450625,0.8587413827164196
2021-12-08,3.4777021262464837e-06,2020-07-02,2021-09-09,300,19200,0.23320046574993222,-0.09217070627152793,0.7187021769879801,0.8597319364663845
2021-12-09,3.6069241796390337e-06,2020-07-06,2021-09-10,300,19200,0.23073682444303928,-0.09030024420621838,0.7202195011617052,0.8606560813985261
2021-12-10,3.728592542858946e-06,2020-07-07,2021-09-13,300,19200,0.22853043324025907,-0.08896272323460705,0.7220617151857656,0.8616294251914176
2021-12-13,3.868118608678723e-06,2020-07-08,2021-09-14,300,19200,0.22598281552543603,-0.08732606567972284,0.7240528017551489,0.862709551600862
2021-12-14,3.968864652368499e-06,2020-07-09,2021-09-15,300,19200,0.22435727352025905,-0.08615706588600133,0.7252540656432523,0.8634542732775101
2021-12-15,4.078896967627371e-06,2020-07-10,2021-09-16,300,19200,0.22295015629123813,-0.0852910370918516,0.7265443730567365,0.864203492256123
2021-12-16,4.180972900931947e-06,2020-07-13,2021-09-17,300,19200,0.22109345566712788,-0.08388997956637478,0.7276779436106489,0.864881419711402
2021-12-17,4.270778298977098e-06,2020-07-14,2021-09-20,300,19200,0.21932580477512115,-0.08255317163817258,0.7287915784839523,0.8655642116209008
2021-12-20,4.335174675043557e-06,2020-07-15,2021-09-21,300,19200,0.21913509595962774,-0.08349868751619052,0.7303499808714768,0.865986389314914
2021-12-21,4.416774977201651e-06,2020-07-16,2021-09-22,300,19200,0.21910598762350303,-0.08458055179713123,0.7318323812363269,0.8663578170626987
2021-12-22,4.486805401215639e-06,2020-07-17,2021-09-23,300,19200,0.21880026464831487,-0.08515169285613845,0.7328612172873505,0.866509789079527
2021-12-23,4.564553771397781e-06,2020-07-20,2021-09-24,300,19200,0.21824491620632358,-0.0853580642152987,0.7336911306241911,0.866577982615216
2021-12-27,4.634508363819761e-06,2020-07-21,2021-09-27,300,19200,0.21773343263817513,-0.08561424781604378,0.7345525955281129,0.8666717803502443
2021-12-28,4.693284623637605e-06,2020-07-22,2021-09-28,300,19200,0.21728640926540196,-0.08576954696963623,0.7352670677200441,0.8667839300158099
2021-12-29,4.720106586839292e-06,2020-07-23,2021-09-29,300,19200,0.2167298246179214,-0.08578917109117039,0.7360034499932815,0.8669441035200325
2021-12-30,4.746650329061837e-06,2020-07-24,2021-09-30,300,19200,0.21624344974874904,-0.08585920559959785,0.7367253139343066,0.8671095580834578
2021-12-31,4.778531811955748e-06,2020-07-27,2021-10-01,300,19200,0.21554619022630123,-0.08540029239579067,0.7369824894020149,0.8671283872325255
2022-01-03,4.80300408004393e-06,2020-07-28,2021-10-04,300,19200,0.2129659828458761,-0.08337697382078396,0.7371367869960241,0.8667257960211163
2022-01-04,4.855871327593322e-06,2020-07-29,2021-10-05,300,19200,0.21544709149272792,-0.08784981458836483,0.739719299733208,0.8673165766375711
2022-01-05,4.902007320459399e-06,2020-07-30,2021-10-06,300,19200,0.21808492470072607,-0.0926589446347916,0.7424268769874363,0.8678528570533708
2022-01-06,4.974856751654746e-06,2020-07-31,2021-10-07,300,19200,0.2200010746296417,-0.0960933592062009,0.7441321626419166,0.8680398780653574
2022-01-07,5.03030079463872e-06,2020-08-03,2021-10-08,300,19200,0.22180523824926202,-0.09932209244278854,0.7457046776284114,0.8681878234348849
2022-01-10,5.083625728297111e-06,2020-08-04,2021-10-11,300,19200,0.22407724359173975,-0.10292106580619689,0.7472526033631641,0.868408781148707
2022-01-11,5.148460409118752e-06,2020-08-05,2021-10-12,300,19200,0.22593815171247156,-0.10631602004176899,0.7488006502926239,0.8684227819633265
2022-01-12,5.234448983540955e-06,2020-08-06,2021-10-13,300,19200,0.22777115653371222,-0.10974450850089278,0.7503940683224324,0.8684207163552519
2022-01-13,5.301749594158374e-06,2020-08-07,2021-10-14,300,19200,0.22991853524387454,-0.11335858061127159,0.7519187149526647,0.8684786695852676
2022-01-14,5.351293508425721e-06,2020-08-10,2021-10-15,300,19200,0.23234027779828187,-0.11703363926196067,0.7532389138266318,0.8685455523629529
2022-01-18,5.396101246263529e-06,2020-08-11,2021-10-18,300,19200,0.23525022425725026,-0.12138495221059924,0.7545927228652891,0.8684579949119401
2022-01-19,5.415596666713469e-06,2020-08-12,2021-10-19,300,19200,0.23701935756541553,-0.12450966039217445,0.7554461685732375,0.8679558657464786
2022-01-20,5.458314310796071e-06,2020-08-13,2021-10-20,300,19200,0.23792124609986476,-0.12609213195472538,0.7556407808188365,0.8674698949639759
2022-01-21,5.497629102038817e-06,2020-08-14,2021-10-21,300,19200,0.23923286851640532,-0.12803914789700643,0.7558841663913212,0.8670778870107201
2022-01-24,5.536126243987859e-06,2020-08-17,2021-10-22,300,19200,0.24013646044552284,-0.1294840687137005,0.756057116461675,0.8667095081934972
2022-01-25,5.573085737543232e-06,2020-08-18,2021-10-25,300,19200,0.24101271041304181,-0.13105133122380946,0.7564859849123489,0.8664473641015812
2022-01-26,5.595738115786477e-06,2020-08-19,2021-10-26,300,19200,0.24181382018754083,-0.1322745333416323,0.7566877360973665,0.866227022943275
2022-01-27,5.6123007855379754e-06,2020-08-20,2021-10-27,300,19200,0.24263344416250468,-0.13355874438667578,0.7568617426394821,0.8659364424153111
2022-01-28,5.646413745918422e-06,2020-08-21,2021-10-28,300,19200,0.24396683552554643,-0.13549602564082858,0.7571135341911988,0.8655843440759166
2022-01-31,5.676588839038755e-06,2020-08-24,2021-10-29,300,19200,0.24528330102005677,-0.13753599159769914,0.757462587782441,0.8652098972047987
2022-02-01,5.711360561001293e-06,2020-08-25,2021-11-01,300,19200,0.24663132021206471,-0.13951715242673823,0.7578897634796167,0.8650039312649431
2022-02-02,5.744818240849335e-06,2020-08-26,2021-11-02,300,19200,0.24800197008729502,-0.14144539729409356,0.7581592663141001,0.8647158391073015
2022-02-03,5.76852396038535e-06,2020-08-27,2021-11-03,300,19200,0.24816604773875686,-0.14150644013286795,0.7578159808006637,0.8644755884065526
2022-02-04,5.7927332206347075e-06,2020-08-28,2021-11-04,300,19200,0.24824745737323892,-0.14136803046653523,0.757338657149279,0.8642180840559827
2022-02-07,5.817221748697577e-06,2020-08-31,2021-11-05,300,19200,0.24817292420774367,-0.14122520505107725,0.7572274895341563,0.8641752086908228
2022-02-08,5.83297986653121e-06,2020-09-01,2021-11-08,300,19200,0.24791343484849293,-0.14091442807168295,0.7571749885706652,0.8641739953474752
2022-02-09,5.844299375791278e-06,2020-09-02,2021-11-09,300,19200,0.24814167598423414,-0.1409182132371104,0.7564828109000217,0.8637062736471455
2022-02-10,5.862639446483327e-06,2020-09-03,2021-11-10,300,19200,0.24836907617691523,-0.1408226234158051,0.7556930819119694,0.8632395346730795
2022-02-11,5.868488405898296e-06,2020-09-04,2021-11-11,300,19200,0.24839933125593777,-0.140663509163719,0.755037408588273,0.8627732306804917
2022-02-14,5.959334643630065e-06,2020-09-08,2021-11-12,300,19200,0.2480772961172229,-0.14046815273341484,0.7550217945553821,0.8626309379391901
2022-02-15,6.04389044559266e-06,2020-09-09,2021-11-15,300,19200,0.24775285566370106,-0.1403044836088366,0.755053881469671,0.8625022535245355
2022-02-16,6.145640175102539e-06,2020-09-10,2021-11-16,300,19200,0.2475940100160606,-0.1402660174112664,0.7551022890859936,0.8624302816907878
2022-02-17,6.258926378828639e-06,2020-09-11,2021-11-17,300,19200,0.24742211981075823,-0.14018858357027486,0.7550165816874629,0.8622501179279463
2022-02-18,6.332984658443083e-06,2020-09-14,2021-11-18,300,19200,0.2469799530637377,-0.13979951727015796,0.7549251958479866,0.8621056316415663
2022-02-22,6.404348804190304e-06,2020-09-15,2021-11-19,300,19200,0.24634029543788638,-0.1391971955739679,0.7547133861502253,0.8618564860141438
2022-02-23,6.491404936330125e-06,2020-09-16,2021-11-22,300,19200,0.24564230010469024,-0.13844825330341748,0.7544188653093602,0.861612912110633
2022-02-24,6.566095370413161e-06,2020-09-17,2021-11-23,300,19200,0.24511767644073262,-0.13809210778890416,0.7545182893804446,0.8615438580322731
2022-02-25,6.6391787703361e-06,2020-09-18,2021-11-24,300,19200,0.24460761372610978,-0.13773244468185958,0.7545922187747387,0.8614673878189889
2022-02-28,6.72781096679988e-06,2020-09-21,2021-11-26,300,19200,0.24411876074600747,-0.1374755972644729,0.7546708599952863,0.8613140234768208
2022-03-01,6.739528531175022e-06,2020-09-22,2021-11-29,300,19200,0.24607356621377882,-0.13999068825198824,0.7550027453533956,0.8610856233151862
2022-03-02,6.7898768139169535e-06,2020-09-23,2021-11-30,300,19200,0.24784041339124302,-0.14221521662221132,0.7550578609704108,0.8606830577394425
2022-03-03,6.818827892204117e-06,2020-09-24,2021-12-01,300,19200,0.24983676778546093,-0.14467256110319093,0.7550934039115491,0.8602576105938191
2022-03-04,6.868554276599066e-06,2020-09-25,2021-12-02,300,19200,0.2521070574658113,-0.14745865297382468,0.7552933760935103,0.859941780585497
2022-03-07,6.918304060840493e-06,2020-09-28,2021-12-03,300,19200,0.2537802634092356,-0.1495873516739774,0.7555428247704661,0.8597357365057243
2022-03-08,6.979555178150663e-06,2020-09-29,2021-12-06,300,19200,0.2554752582058732,-0.15171513665367825,0.7557406165969847,0.8595007381491796
2022-03-09,7.047195507466051e-06,2020-09-30,2021-12-07,300,19200,0.25788139466469007,-0.15480343999149687,0.7559820949363343,0.8590600496095275
2022-03-10,7.121743424646079e-06,2020-10-01,2021-12-08,300,19200,0.26032165068779756,-0.1579429708006901,0.7563671144628908,0.8587457943499983
2022-03-11,7.191386493047166e-06,2020-10-02,2021-12-09,300,19200,0.26305758209211805,-0.16152005961138238,0.7568719919986999,0.8584095144794356
2022-03-14,7.25654560876619e-06,2020-10-05,2021-12-10,300,19200,0.26535985743829366,-0.16442969673993824,0.7570236091683269,0.8579537698666824
2022-03-15,7.334217985400451e-06,2020-10-06,2021-12-13,300,19200,0.26720714340399315,-0.1666430517653566,0.756921824319356,0.8574859159579925
2022-03-16,7.403636205864517e-06,2020-10-07,2021-12-14,300,19200,0.2667384810151569,-0.16498478193200092,0.7553893257900481,0.8571430248732042
2022-03-17,7.495492040833528e-06,2020-10-08,2021-12-15,300,19200,0.265849277064219,-0.1627119775833632,0.7536598114605412,0.856797110941397
2022-03-18,7.554500507444283e-06,2020-10-09,2021-12-16,300,19200,0.26519447845178035,-0.16030255514775235,0.7514384197012485,0.8563303430052764
2022-03-21,7.627573657584771e-06,2020-10-12,2021-12-17,300,19200,0.2656490361211523,-0.15903452571710372,0.7492059686390051,0.8558204790430537
2022-03-22,7.687501541365469e-06,2020-10-13,2021-12-20,300,19200,0.26600007631134304,-0.1572439112009393,0.7465251427892707,0.8552813078996745
2022-03-23,7.74449517578731e-06,2020-10-14,2021-12-21,300,19200,0.26559326201016065,-0.15506971711793527,0.7442770567234094,0.8548006016156348
2022-03-24,7.806968925770732e-06,2020-10-15,2021-12-22,300,19200,0.2651704166315946,-0.1524511782283272,0.7415098560353508,0.8542290944386182
2022-03-25,7.862952464744084e-06,2020-10-16,2021-12-23,300,19200,0.26478783361644775,-0.1498137967307536,0.7386745194694366,0.8536485563551308
2022-03-28,7.919781374949329e-06,2020-10-19,2021-12-27,300,19200,0.2641545550294338,-0.14669197180683036,0.7355851104253912,0.8530476936479947
2022-03-29,7.974188183686372e-06,2020-10-20,2021-12-28,300,19200,0.263433405032063,-0.14355522809297816,0.7326123485655753,0.8524905255046602
2022-03-30,8.027015438881096e-06,2020-10-21,2021-12-29,300,19200,0.26319868067665647,-0.14127939575781956,0.7298762361933289,0.8517955211121657
2022-03-31,8.075662208604981e-06,2020-10-22,2021-12-30,300,19200,0.26254711631835104,-0.1379035954507992,0.7262573313123066,0.8509008521798584
2022-04-01,8.143465701536775e-06,2020-10-23,2021-12-31,300,19200,0.25971238624833326,-0.13332066256956943,0.7236266824102326,0.8500184060889965
2022-04-04,8.221230802936514e-06,2020-10-26,2022-01-03,300,19200,0.2568100160276881,-0.12848994698657643,0.7208586051274364,0.8491786741685481
2022-04-05,8.259537975856981e-06,2020-10-27,2022-01-04,300,19200,0.25282416638204186,-0.12333419973612225,0.7190933454537715,0.8485833120996911
2022-04-06,8.288093322831641e-06,2020-10-28,2022-01-05,300,19200,0.25056306953225665,-0.12013253036945741,0.7175438810240929,0.8479744201868922
2022-04-07,8.275002655388021e-06,2020-10-29,2022-01-06,300,19200,0.24762759656707567,-0.11635376478968416,0.7160273847603531,0.8473012165377446
2022-04-08,8.327137604589227e-06,2020-10-30,2022-01-07,300,19200,0.24431746860169842,-0.11241097595890898,0.714718409514598,0.8466249021573874
2022-04-11,8.382106176918239e-06,2020-11-02,2022-01-10,300,19200,0.24067006325769774,-0.10810228336025143,0.7133771621494557,0.845944942046902
2022-04-12,8.440579207856631e-06,2020-11-03,2022-01-11,300,19200,0.23737766583457923,-0.10434881876871299,0.7122704268222918,0.8452992738881581
2022-04-13,8.49718143148192e-06,2020-11-04,2022-01-12,300,19200,0.2345640861219362,-0.10113328402099007,0.7112592782628149,0.8446900803637609
2022-04-14,8.581764946003087e-06,2020-11-05,2022-01-13,300,19200,0.23158432963798942,-0.0979477349823362,0.7104769541266673,0.8441135487823206
2022-04-18,8.665233802954345e-06,2020-11-06,2022-01-14,300,19200,0.2339024900918708,-0.10048500051927867,0.710178979216424,0.8435964687890162
2022-04-19,8.814455715855215e-06,2020-11-09,2022-01-18,300,19200,0.2323954281240241,-0.10084872730808606,0.7111782553037589,0.842724956119697
2022-04-20,8.949321825095234e-06,2020-11-10,2022-01-19,300,19200,0.23082729252000836,-0.1010949282317352,0.7121317277733172,0.8418640920615904
2022-04-21,9.073007255143619e-06,2020-11-11,2022-01-20,300,19200,0.22938861663461882,-0.10163312405166716,0.7132683112765443,0.8410238038594959
2022-04-22,9.211916749225974e-06,2020-11-12,2022-01-21,300,19200,0.22818632693868124,-0.101853000951043,0.7138517111638256,0.8401850371514639
2022-04-25,9.308496043091991e-06,2020-11-13,2022-01-24,300,19200,0.22771566556372663,-0.10255212971089218,0.7138995466004598,0.8390630824532943
2022-04-26,9.404302275526697e-06,2020-11-16,2022-01-25,300,19200,0.22658210874057377,-0.10276639768338783,0.7141164907846379,0.8379322018418238
2022-04-27,9.518404862331387e-06,2020-11-17,2022-01-26,300,19200,0.22581268057866521,-0.10358083631243147,0.7146317838027729,0.8368636280690067
2022-04-28,9.634487174763168e-06,2020-11-18,2022-01-27,300,19200,0.22463703447595296,-0.10403123152741198,0.7152172736303928,0.8358230765789337
2022-04-29,9.741659394035048e-06,2020-11-19,2022-01-28,300,19200,0.22170960401949308,-0.10291367167195176,0.7158691343775052,0.8346650667250466
2022-05-02,9.858053469583915e-06,2020-11-20,2022-01-31,300,19200,0.21868418724631072,-0.10161003191419035,0.7164422521676855,0.8335164074998059
2022-05-03,9.920993267591721e-06,2020-11-23,2022-02-01,300,19200,0.22347049227116123,-0.10718422606492368,0.7161264690959199,0.8324127353021574
2022-05-04,9.991217997317853e-06,2020-11-24,2022-02-02,300,19200,0.22683276822333298,-0.11167031139515633,0.7160943873591885,0.8312568441873651
2022-05-05,1.005891102626685e-05,2020-11-25,2022-02-03,300,19200,0.23029914144601676,-0.11644551005096453,0.7162154711636199,0.8300691025586722
2022-05-06,1.016095162762596e-05,2020-11-27,2022-02-04,300,19200,0.2326103125938516,-0.12027356988486777,0.7165815168672545,0.8289182595762383
2022-05-09,1.0264348465954654e-05,2020-11-30,2022-02-07,300,19200,0.23318782626219892,-0.12168231226165988,0.7160384851868993,0.8275439991874383
2022-05-10,1.0457664942202653e-05,2020-12-01,2022-02-08,300,19200,0.22994287922208081,-0.12028400105905203,0.7166282319922368,0.8262871101552656
2022-05-11,1.0671594288485361e-05,2020-12-02,2022-02-09,300,19200,0.2200025004323276,-0.1137889138712935,0.718729582323582,0.824943168884616
2022-05-12,1.0866660379257523e-05,2020-12-03,2022-02-10,300,19200,0.21032043696501562,-0.10768748483632128,0.7210150461358029,0.8236479982644973
2022-05-13,1.1041494824806186e-05,2020-12-04,2022-02-11,300,19200,0.20295102793612244,-0.10460335906435232,0.7240085751027938,0.822356243974564
2022-05-16,1.1198250667356233e-05,2020-12-07,2022-02-14,300,19200,0.1947404212765383,-0.10207026418189462,0.728455664199881,0.8211258212945246
2022-05-17,1.1355737134948517e-05,2020-12-08,2022-02-15,300,19200,0.18559015393941872,-0.09892919606848988,0.7331968604570602,0.8198578183279891
2022-05-18,1.1509815558410347e-05,2020-12-09,2022-02-16,300,19200,0.1732823442999143,-0.0894366360790969,0.7347124029083645,0.8185581111291819
2022-05-19,1.1678441192365887e-05,2020-12-10,2022-02-17,300,19200,0.16026206838417084,-0.07940518085212465,0.7364258350169527,0.8172827225489989
2022-05-20,1.1825167054877846e-05,2020-12-11,2022-02-18,300,19200,0.14982641158057822,-0.07214463877605545,0.7382576064744387,0.8159393792789615
2022-05-23,1.1977823726420503e-05,2020-12-14,2022-02-22,300,19200,0.1364572804693838,-0.061533399239284185,0.739717884441991,0.8146417656720907
2022-05-24,1.2097185748532362e-05,2020-12-15,2022-02-23,300,19200,0.13238597395332335,-0.06242741062901965,0.7434940071599734,0.8134525704842771
2022-05-25,1.2181066816695664e-05,2020-12-16,2022-02-24,300,19200,0.14552872836121886,-0.08275489193086435,0.7497475701287873,0.8125214065591418
2022-05-26,1.2270072507688536e-05,2020-12-17,2022-02-25,300,19200,0.16069781185557946,-0.10553862358206965,0.7564211341331921,0.811580322406702
2022-05-27,1.2379780014622169e-05,2020-12-18,2022-02-28,300,19200,0.1698902528202364,-0.12265822248581715,0.7632300925980907,0.81046212293251
2022-05-31,1.2540077491814567e-05,2020-12-21,2022-03-01,300,19200,0.1755723674709349,-0.13564915128900235,0.7691061750876574,0.8090293912695901
2022-06-01,1.268412302953179e-05,2020-12-22,2022-03-02,300,19200,0.18311100741884095,-0.1506983010302388,0.7753467603601454,0.8077594667487475
2022-06-02,1.2847493134542086e-05,2020-12-23,2022-03-03,300,19200,0.1905374647103673,-0.1658220607008054,0.781791242627933,0.8065066466374948
2022-06-03,1.300847725099332e-05,2020-12-24,2022-03-04,300,19200,0.1985467435967216,-0.1813623513094945,0.7880543196879928,0.8052387119752199
2022-06-06,1.3168003888191789e-05,2020-12-28,2022-03-07,300,19200,0.20518544596379945,-0.1958225078799625,0.7944877631068176,0.8038507011906545
2022-06-07,1.330169788681447e-05,2020-12-29,2022-03-08,300,19200,0.21145355380308598,-0.2092304334880378,0.800252530734644,0.8024756510496922
2022-06-08,1.3495038190596502e-05,2020-12-30,2022-03-09,300,19200,0.209729381274964,-0.2153970465679237,0.8067056647435644,0.8010379994506047
2022-06-09,1.367055066305232e-05,2020-12-31,2022-03-10,300,19200,0.20839405956490611,-0.22033700165680042,0.8113828930548808,0.7994399509629865
2022-06-10,1.3845274724819374e-05,2021-01-04,2022-03-11,300,19200,0.1992865686250066,-0.21220460315587655,0.8108472607297732,0.7979292261989033
2022-06-13,1.402411638092549e-05,2021-01-05,2022-03-14,300,19200,0.19510352182118498,-0.20913342668412044,0.8104756414293546,0.7964457365664191
2022-06-14,1.4303119040411289e-05,2021-01-06,2022-03-15,300,19200,0.191327147368583,-0.2051398066695389,0.8099464557790774,0.7961337964781215
2022-06-15,1.4597395291855932e-05,2021-01-07,2022-03-16,300,19200,0.18676470365147135,-0.2008097691038137,0.8098905604028408,0.7958454949504985
2022-06-16,1.485951639886028e-05,2021-01-08,2022-03-17,300,19200,0.1818812882243691,-0.19590212343236585,0.8096960769094206,0.7956752417014239
2022-06-17,1.514300037446174e-05,2021-01-11,2022-03-18,300,19200,0.1779061616445865,-0.19185219673991177,0.8097185651640655,0.7957725300687402
2022-06-21,1.5431752621634253e-05,2021-01-12,2022-03-21,300,19200,0.16851566764646397,-0.18127463734881755,0.8086244874282598,0.7958655177259062
2022-06-22,1.5750082077216344e-05,2021-01-13,2022-03-22,300,19200,0.1624855466357405,-0.17497165358170746,0.8090653642032363,0.7965792572572693
2022-06-23,1.6059086679472156e-05,2021-01-14,2022-03-23,300,19200,0.15936137334800926,-0.17305590049579553,0.8107311481681594,0.7970366210203731
2022-06-24,1.638862273817775e-05,2021-01-15,2022-03-24,300,19200,0.14968567215069867,-0.16292743321863454,0.8110441759981255,0.7978024149301897
2022-06-27,1.6725585945477085e-05,2021-01-19,2022-03-25,300,19200,0.13782082948307586,-0.15024086461839536,0.810993415573682,0.7985733804383625
2022-06-28,1.7080376091726385e-05,2021-01-20,2022-03-28,300,19200,0.12543739015287939,-0.1374242149334495,0.8111810720908799,0.7991942473103097
2022-06-29,1.7429775233445382e-05,2021-01-21,2022-03-29,300,19200,0.11588473748846984,-0.12750585426236005,0.8113753359577908,0.7997542191839005
2022-06-30,1.7775695294242688e-05,2021-01-22,2022-03-30,300,19200,0.10951704758984954,-0.12246072811632024,0.8131620697189327,0.800218389192462
2022-07-01,1.810387828706121e-05,2021-01-25,2022-03-31,300,19200,0.10275593014583423,-0.11421626581187654,0.813111416376044,0.8016510807100017
2022-07-05,1.8412784771888938e-05,2021-01-26,2022-04-01,300,19200,0.09731403389126775,-0.10670081059954736,0.8126107075422077,0.8032239308339281
2022-07-06,1.87173851386315e-05,2021-01-27,2022-04-04,300,19200,0.09199061003253371,-0.09988464184362174,0.8126178119618708,0.8047237801507827
2022-07-07,1.9028570186099133e-05,2021-01-28,2022-04-05,300,19200,0.0889144642222586,-0.09840047706023601,0.8153576281739164,0.805871615335939
