number,state,avg_qlike,avg_frobenius,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,datetime_start,datetime_complete,duration
17,COMPLETE,24.636491099471893,0.0021221279796197396,315,800,2,0.009453845150712481,0.8,0.9,27,0.010379575821950501,443,22,2026-04-08 21:31:38.635843,2026-04-08 21:32:56.862672,0 days 00:01:18.226829
19,COMPLETE,24.9137754533317,0.0024297074446949594,378,250,4,0.01983471020846178,0.7,0.6,30,0.0949347756968039,384,19,2026-04-08 21:33:13.618761,2026-04-08 21:33:49.840157,0 days 00:00:36.221396
36,COMPLETE,25.014902239053214,0.0025106068216336724,378,650,2,0.007748512303058159,0.9,0.9,30,0.010035901850316064,384,19,2026-04-08 21:41:08.251486,2026-04-08 21:42:06.632836,0 days 00:00:58.381350
16,COMPLETE,25.281376875825387,0.0021487713467399456,315,450,4,0.015974051485659866,1.0,0.6,21,0.08814646546996788,443,22,2026-04-08 21:30:31.479815,2026-04-08 21:31:38.634887,0 days 00:01:07.155072
29,COMPLETE,25.35873894779417,0.002212125366462755,252,150,5,0.033527352145567804,1.0,1.0,25,0.05190068026841606,443,22,2026-04-08 21:38:35.621480,2026-04-08 21:39:06.737656,0 days 00:00:31.116176
94,COMPLETE,26.469208469140447,0.002135887835244176,315,100,2,0.08625316023116661,1.0,0.8,30,0.0737195754824852,443,22,2026-04-08 22:06:25.961426,2026-04-08 22:06:42.875859,0 days 00:00:16.914433
8,COMPLETE,27.648473111685888,0.0030662972541266177,126,500,6,0.07325068062521803,0.6,0.5,7,0.256977808791662,443,22,2026-04-08 21:25:55.225892,2026-04-08 21:27:12.882381,0 days 00:01:17.656489
38,COMPLETE,27.766252629189385,0.0025583094973296297,504,150,3,0.005083504805145864,1.0,0.7,17,0.7428937115443769,258,13,2026-04-08 21:42:48.526665,2026-04-08 21:43:03.730827,0 days 00:00:15.204162
107,COMPLETE,27.860209572105994,0.0025556409338928195,504,100,4,0.005751366408263426,1.0,0.8,27,0.021848788140449632,258,13,2026-04-08 22:10:45.957402,2026-04-08 22:10:59.089125,0 days 00:00:13.131723
59,COMPLETE,28.08391566302355,0.002566031477263322,504,200,2,0.005360804946714633,0.6,0.9,12,0.018437539243151817,258,13,2026-04-08 21:52:44.331299,2026-04-08 21:53:00.681063,0 days 00:00:16.349764
84,COMPLETE,28.231245236924533,0.0025681973972911565,504,150,2,0.006847689929465868,1.0,0.8,29,0.025384436210776302,258,13,2026-04-08 22:03:01.206212,2026-04-08 22:03:14.010843,0 days 00:00:12.804631
44,COMPLETE,28.80387152481632,0.0025890035448355277,504,150,2,0.011124213973021223,0.9,0.9,25,0.021304475742622137,258,13,2026-04-08 21:44:55.086842,2026-04-08 21:45:07.543087,0 days 00:00:12.456245
3,COMPLETE,29.141191644387717,0.002399137828506321,189,200,6,0.05098483969585744,1.0,1.0,18,11.044206086493416,443,22,2026-04-08 21:22:35.578616,2026-04-08 21:23:10.540714,0 days 00:00:34.962098
110,COMPLETE,29.217755596250353,0.00214812644575309,315,150,2,0.06266086444044457,1.0,0.8,28,0.017696363403358402,443,22,2026-04-08 22:11:34.735721,2026-04-08 22:11:55.402482,0 days 00:00:20.666761
50,COMPLETE,29.355720879815294,0.0023291217201391904,252,800,5,0.03661420438312543,0.8,0.6,24,0.07152253145008874,443,22,2026-04-08 21:46:58.969786,2026-04-08 21:49:00.518993,0 days 00:02:01.549207
0,COMPLETE,29.880518538355588,0.002337334885203616,189,700,5,0.04170553216181044,0.5,1.0,25,0.05022706182399988,443,22,2026-04-08 21:20:28.251920,2026-04-08 21:21:28.490765,0 days 00:01:00.238845
47,COMPLETE,31.66515950270696,0.0025675519375891738,378,150,3,0.058627860230903134,0.9,0.7,23,0.01349968432808984,384,19,2026-04-08 21:45:49.643674,2026-04-08 21:46:11.742239,0 days 00:00:22.098565
1,COMPLETE,32.17667959808072,0.0026459950759864168,504,200,3,0.014983654548550792,0.7,0.9,6,0.4983142493044819,258,13,2026-04-08 21:21:28.492260,2026-04-08 21:21:45.162218,0 days 00:00:16.669958
2,COMPLETE,33.81622450439752,0.0026659929335116285,504,700,3,0.006699530280754897,0.9,0.7,4,0.43111569457350446,258,13,2026-04-08 21:21:45.163234,2026-04-08 21:22:35.577669,0 days 00:00:50.414435
4,COMPLETE,34.543506970230716,0.0026382707955756655,504,350,3,0.025411709798607296,0.5,0.9,3,18.102701073330135,258,13,2026-04-08 21:23:10.541782,2026-04-08 21:23:37.858866,0 days 00:00:27.317084
24,COMPLETE,35.85463052317466,0.0026007392299273973,441,150,2,0.09924489371326445,1.0,0.8,23,0.010890469098169635,321,16,2026-04-08 21:35:39.225415,2026-04-08 21:35:54.320763,0 days 00:00:15.095348
6,COMPLETE,36.12683342919799,0.002620500078764547,378,600,5,0.026866338002255543,0.9,0.7,16,0.2578254153018898,384,19,2026-04-08 21:24:00.875735,2026-04-08 21:25:30.520056,0 days 00:01:29.644321
7,COMPLETE,47.148453595780424,0.0027875177476985396,504,250,4,0.04808002655271729,0.6,0.5,9,0.034056209216448474,258,13,2026-04-08 21:25:30.521115,2026-04-08 21:25:55.224950,0 days 00:00:24.703835
140,COMPLETE,56.31103982757321,0.0026999565723804003,504,550,2,0.04719763413802719,0.7,0.8,28,0.16278669061610654,258,13,2026-04-08 22:20:51.643667,2026-04-08 22:21:26.614378,0 days 00:00:34.970711
