number,state,avg_frobenius,avg_qlike,objective_value,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,datetime_start,datetime_complete,duration
9,COMPLETE,0.0022456428794579,23.977524164437867,0.0022456428794579,189,350,6,0.013166389953074778,0.8,0.9,11,16.13919259834109,443,22,2026-04-12 21:35:59.743822,2026-04-12 21:36:27.136219,0 days 00:00:27.392397
67,COMPLETE,0.0022599322813520962,21.513991529989323,0.0022599322813520962,378,400,2,0.005502954007366105,0.9,0.5,26,0.04358078433465134,384,19,2026-04-12 21:50:45.601032,2026-04-12 21:51:02.525893,0 days 00:00:16.924861
55,COMPLETE,0.0022671752123867525,23.70737886042678,0.0022671752123867525,441,100,2,0.0054281473778040245,0.9,0.8,7,0.018892401609874224,321,16,2026-04-12 21:47:49.915498,2026-04-12 21:47:57.477690,0 days 00:00:07.562192
127,COMPLETE,0.0022681193020554708,23.74273961755621,0.0022681193020554708,441,100,2,0.005605263890447,1.0,0.8,15,0.019985507560356934,321,16,2026-04-12 22:03:22.390739,2026-04-12 22:03:38.474959,0 days 00:00:16.084220
35,COMPLETE,0.002277597542419336,23.74778102684296,0.002277597542419336,441,100,3,0.005882718213506859,1.0,0.7,24,0.05967927707957715,321,16,2026-04-12 21:43:03.199432,2026-04-12 21:43:11.605108,0 days 00:00:08.405676
13,COMPLETE,0.0022832311343116405,23.683549086593242,0.0022832311343116405,441,100,2,0.00987380785761247,0.9,0.6,30,0.08399600058073323,321,16,2026-04-12 21:36:56.699687,2026-04-12 21:37:03.536994,0 days 00:00:06.837307
96,COMPLETE,0.002284228250999455,23.749502069268775,0.002284228250999455,441,100,2,0.006870263646837158,0.8,0.8,18,0.0207455543555855,321,16,2026-04-12 21:56:27.963746,2026-04-12 21:56:35.353563,0 days 00:00:07.389817
70,COMPLETE,0.0023031297051043283,23.922868589248182,0.0023031297051043283,441,150,2,0.005009799974653648,0.9,0.8,28,0.07058419235824312,321,16,2026-04-12 21:51:27.326567,2026-04-12 21:51:36.133102,0 days 00:00:08.806535
50,COMPLETE,0.002329121717858205,29.355724470609374,0.002329121717858205,252,800,5,0.03661420438312543,0.8,0.6,24,0.07152253145008874,443,22,2026-04-12 21:46:18.090507,2026-04-12 21:47:04.740869,0 days 00:00:46.650362
86,COMPLETE,0.002335356005673188,19.964588672223183,0.002335356005673188,126,200,2,0.005089065480134268,0.9,0.8,30,18.107135165806966,443,22,2026-04-12 21:54:33.732710,2026-04-12 21:54:45.297463,0 days 00:00:11.564753
0,COMPLETE,0.002337334901100386,29.880517602449164,0.002337334901100386,189,700,5,0.04170553216181044,0.5,1.0,25,0.05022706182399988,443,22,2026-04-12 21:32:26.559893,2026-04-12 21:32:58.232737,0 days 00:00:31.672844
146,COMPLETE,0.002347888455980494,19.489656218412282,0.002347888455980494,126,100,2,0.005327305911877485,1.0,0.8,17,15.230528350809937,443,22,2026-04-12 22:10:47.879840,2026-04-12 22:11:03.768045,0 days 00:00:15.888205
18,COMPLETE,0.002350451928644285,19.667666278952026,0.002350451928644285,126,100,3,0.005086763288547984,0.9,0.8,22,1.643513831688711,443,22,2026-04-12 21:38:51.677403,2026-04-12 21:39:01.184499,0 days 00:00:09.507096
65,COMPLETE,0.002359906452965549,20.37601347966133,0.002359906452965549,126,100,2,0.010166906854605175,0.9,0.8,28,0.02253580776948814,443,22,2026-04-12 21:50:23.142395,2026-04-12 21:50:32.189521,0 days 00:00:09.047126
110,COMPLETE,0.0023903644821500376,20.09823935509369,0.0023903644821500376,126,150,2,0.005218200120033515,1.0,0.8,15,0.011853351958802175,443,22,2026-04-12 21:58:55.319003,2026-04-12 21:59:06.764354,0 days 00:00:11.445351
3,COMPLETE,0.00239913782735863,29.14118920652277,0.00239913782735863,189,200,6,0.05098483969585744,1.0,1.0,18,11.044206086493416,443,22,2026-04-12 21:33:37.763656,2026-04-12 21:33:57.086084,0 days 00:00:19.322428
19,COMPLETE,0.002429707446687275,24.913775250331327,0.002429707446687275,378,250,4,0.01983471020846178,0.7,0.6,30,0.0949347756968039,384,19,2026-04-12 21:39:01.192965,2026-04-12 21:39:17.192609,0 days 00:00:15.999644
48,COMPLETE,0.0024836040012992944,22.86775524631079,0.0024836040012992944,126,250,6,0.013809226416711624,0.9,0.9,28,0.6107244274872817,443,22,2026-04-12 21:45:53.430638,2026-04-12 21:46:07.607189,0 days 00:00:14.176551
36,COMPLETE,0.002510606839706869,25.014902284333022,0.002510606839706869,378,650,2,0.007748512303058159,0.9,0.9,30,0.010035901850316064,384,19,2026-04-12 21:43:11.611662,2026-04-12 21:43:38.587608,0 days 00:00:26.975946
30,COMPLETE,0.0025259659370922417,23.263797296927045,0.0025259659370922417,126,200,3,0.01897353657559287,0.8,0.7,20,1.8455291208743323,443,22,2026-04-12 21:42:03.188024,2026-04-12 21:42:16.416891,0 days 00:00:13.228867
117,COMPLETE,0.0025341320748436245,28.168367552176665,0.0025341320748436245,378,150,2,0.05036549802711857,1.0,0.8,16,0.013806210658131325,384,19,2026-04-12 22:00:08.267224,2026-04-12 22:00:19.151131,0 days 00:00:10.883907
38,COMPLETE,0.0025583094863061884,27.766251707156083,0.0025583094863061884,504,150,3,0.005083504805145864,1.0,0.7,17,0.7428937115443769,258,13,2026-04-12 21:44:00.334950,2026-04-12 21:44:09.133871,0 days 00:00:08.798921
107,COMPLETE,0.0025633600416485776,28.153644066935602,0.0025633600416485776,504,150,2,0.006717112718787421,1.0,0.8,26,0.01858341523347092,258,13,2026-04-12 21:58:27.464778,2026-04-12 21:58:34.462219,0 days 00:00:06.997441
59,COMPLETE,0.0025660314686689156,28.08391423286602,0.0025660314686689156,504,200,2,0.005360804946714633,0.6,0.9,12,0.018437539243151817,258,13,2026-04-12 21:48:56.797308,2026-04-12 21:49:05.902526,0 days 00:00:09.105218
84,COMPLETE,0.0025669122060455016,28.244660822081396,0.0025669122060455016,504,150,2,0.006909895100215783,1.0,0.8,28,1.0379956558921735,258,13,2026-04-12 21:54:16.657987,2026-04-12 21:54:23.763998,0 days 00:00:07.106011
47,COMPLETE,0.0025675519382083113,31.665159588365697,0.0025675519382083113,378,150,3,0.058627860230903134,0.9,0.7,23,0.01349968432808984,384,19,2026-04-12 21:45:41.159277,2026-04-12 21:45:53.428028,0 days 00:00:12.268751
44,COMPLETE,0.002589003550484121,28.803871130523923,0.002589003550484121,504,150,2,0.011124213973021223,0.9,0.9,25,0.021304475742622137,258,13,2026-04-12 21:45:10.440055,2026-04-12 21:45:17.587099,0 days 00:00:07.147044
24,COMPLETE,0.0026007392525470583,35.854630242552396,0.0026007392525470583,441,150,2,0.09924489371326445,1.0,0.8,23,0.010890469098169635,321,16,2026-04-12 21:40:15.539614,2026-04-12 21:40:24.295318,0 days 00:00:08.755704
6,COMPLETE,0.0026205000875998505,36.126835104362534,0.0026205000875998505,378,600,5,0.026866338002255543,0.9,0.7,16,0.2578254153018898,384,19,2026-04-12 21:34:27.369600,2026-04-12 21:35:15.325679,0 days 00:00:47.956079
4,COMPLETE,0.0026382707872810956,34.54350607030972,0.0026382707872810956,504,350,3,0.025411709798607296,0.5,0.9,3,18.102701073330135,258,13,2026-04-12 21:33:57.089296,2026-04-12 21:34:13.295045,0 days 00:00:16.205749
1,COMPLETE,0.002645995058035607,32.17667887402908,0.002645995058035607,504,200,3,0.014983654548550792,0.7,0.9,6,0.4983142493044819,258,13,2026-04-12 21:32:58.238795,2026-04-12 21:33:09.498321,0 days 00:00:11.259526
2,COMPLETE,0.0026659929280606416,33.81622415058881,0.0026659929280606416,504,700,3,0.006699530280754897,0.9,0.7,4,0.43111569457350446,258,13,2026-04-12 21:33:09.502671,2026-04-12 21:33:37.761073,0 days 00:00:28.258402
139,COMPLETE,0.002738126721654741,50.395426053516104,0.002738126721654741,504,550,2,0.06384940990444593,1.0,0.8,15,0.012370176503534568,258,13,2026-04-12 22:07:28.492549,2026-04-12 22:07:59.748036,0 days 00:00:31.255487
7,COMPLETE,0.002787517727950879,47.148456820304546,0.002787517727950879,504,250,4,0.04808002655271729,0.6,0.5,9,0.034056209216448474,258,13,2026-04-12 21:35:15.328222,2026-04-12 21:35:28.020339,0 days 00:00:12.692117
8,COMPLETE,0.003066297251209955,27.648471736220017,0.003066297251209955,126,500,6,0.07325068062521803,0.6,0.5,7,0.256977808791662,443,22,2026-04-12 21:35:28.023854,2026-04-12 21:35:59.741377,0 days 00:00:31.717523
