Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2021-10-05,9.002836964753469e-06,2020-03-24,2021-09-21,378,24192,0.15851093283266002,0.04684246065657255,0.30382714113373555,0.5091805346229681
2021-10-06,7.914941095077683e-06,2020-03-25,2021-09-22,378,24192,0.19259044185701332,0.03825260715081504,0.2947535854641277,0.525596634471956
2021-10-07,6.751246177644169e-06,2020-03-26,2021-09-23,378,24192,0.28450685880858406,0.018858314582895472,0.26577933572679435,0.5691445091182739
2021-10-08,4.449485523561635e-06,2020-03-27,2021-09-24,378,24192,0.49783645218521255,-0.0248036607718828,0.19695177193023353,0.6699845633435633
2021-10-11,4.0755561382162716e-06,2020-03-30,2021-09-27,378,24192,0.5429274711916671,-0.016498878210987784,0.173555094047113,0.6999836870277922
2021-10-12,3.899645606286119e-06,2020-03-31,2021-09-28,378,24192,0.583145373150877,-0.006966366114849525,0.1516771119347545,0.727856118970782
2021-10-13,3.8547022436006034e-06,2020-04-01,2021-09-29,378,24192,0.585211861724277,0.0011582412890007911,0.14708753311027742,0.7334576361235552
2021-10-14,3.870368781969237e-06,2020-04-02,2021-09-30,378,24192,0.5874425142158242,0.0068358213510044275,0.14364686782087835,0.737925203387707
2021-10-15,3.8058886340730857e-06,2020-04-03,2021-10-01,378,24192,0.5897743084290216,0.011651635918866171,0.14054035418698418,0.741966298534872
2021-10-18,3.8828950793594945e-06,2020-04-06,2021-10-04,378,24192,0.5948734897993583,0.009760612132186073,0.13915013098118176,0.7437842329127261
2021-10-19,4.010919892623724e-06,2020-04-07,2021-10-05,378,24192,0.6031574494008569,0.004515185233442735,0.13813373134567217,0.7458063659799719
2021-10-20,4.188047213970523e-06,2020-04-08,2021-10-06,378,24192,0.5920612675877979,0.03439382372189806,0.12815426284047643,0.7546093541501724
2021-10-21,4.24345801804955e-06,2020-04-09,2021-10-07,378,24192,0.5755979966134732,0.05860550034745819,0.12358027712758259,0.7577837740885139
2021-10-22,4.189544547324591e-06,2020-04-13,2021-10-08,378,24192,0.5379169834048496,0.11267444150901965,0.11409254954509451,0.7646839744589637
2021-10-25,3.935942680290667e-06,2020-04-14,2021-10-11,378,24192,0.43520311939292156,0.2521186734605057,0.09217483646511392,0.7794966293185411
2021-10-26,3.85106326588887e-06,2020-04-15,2021-10-12,378,24192,0.38103432830170536,0.32702881716907145,0.08250495278553215,0.790568098256309
2021-10-27,3.823465712225936e-06,2020-04-16,2021-10-13,378,24192,0.3246137216180267,0.40607683809766715,0.072573313535538,0.8032638732512318
2021-10-28,3.997695605293417e-06,2020-04-17,2021-10-14,378,24192,0.31293341807321107,0.4267315471359141,0.06919612108569878,0.808861086294824
2021-10-29,4.09283778457407e-06,2020-04-20,2021-10-15,378,24192,0.2967765802378074,0.4501917646058633,0.06696478652017723,0.8139331313638479
2021-11-01,4.162410727978888e-06,2020-04-21,2021-10-18,378,24192,0.29214876151467617,0.457687172570368,0.06717801093004744,0.8170139450150917
2021-11-02,4.27290763180196e-06,2020-04-22,2021-10-19,378,24192,0.2868412468558691,0.4670909256197509,0.06677231242632872,0.8207044849019488
2021-11-03,4.392000787831309e-06,2020-04-23,2021-10-20,378,24192,0.2726540436809013,0.4865235007613455,0.06495888229678802,0.8241364267390349
2021-11-04,4.51470366368092e-06,2020-04-24,2021-10-21,378,24192,0.25741351947479907,0.5068192453311824,0.06384478075698276,0.8280775455629642
2021-11-05,4.614981409796375e-06,2020-04-27,2021-10-22,378,24192,0.25048159873513454,0.5162025466078983,0.06252971287678727,0.8292138582198201
2021-11-08,4.7075051392790765e-06,2020-04-28,2021-10-25,378,24192,0.24426078699228626,0.5240607751771209,0.061510284613921315,0.8298318467833284
2021-11-09,4.950494730845617e-06,2020-04-29,2021-10-26,378,24192,0.23931565675619365,0.5340633388860843,0.05672312449093632,0.8301021201332142
2021-11-10,5.201863870777471e-06,2020-04-30,2021-10-27,378,24192,0.2348462145855101,0.543717047934059,0.051253596246549876,0.829816858766119
2021-11-11,5.318722630634609e-06,2020-05-01,2021-10-28,378,24192,0.22940723354629633,0.5484821901065664,0.052762156563931475,0.8306515802167942
2021-11-12,5.459961084538186e-06,2020-05-04,2021-10-29,378,24192,0.22528573205309932,0.5519235408426992,0.054042118940184666,0.8312513918359832
2021-11-15,5.618389008010595e-06,2020-05-05,2021-11-01,378,24192,0.2204060709140439,0.5563172692791923,0.055100709366820044,0.8318240495600564
2021-11-16,5.823408023687001e-06,2020-05-06,2021-11-02,378,24192,0.21681139608753153,0.5611067519101303,0.05353694849139065,0.8314550964890525
2021-11-17,6.033880897951115e-06,2020-05-07,2021-11-03,378,24192,0.21317337198754555,0.5660927766406287,0.05182349696675869,0.8310896455949329
2021-11-18,6.238603602727078e-06,2020-05-08,2021-11-04,378,24192,0.21040149858977863,0.5716189226644159,0.048137510646145173,0.8301579319003397
2021-11-19,6.414294119357116e-06,2020-05-11,2021-11-05,378,24192,0.20809829477443945,0.574784515826376,0.04694800650800881,0.8298308171088242
2021-11-22,6.588511186021505e-06,2020-05-12,2021-11-08,378,24192,0.20546803912615627,0.578532462373992,0.045455986409279725,0.829456487909428
2021-11-23,6.4681930612783125e-06,2020-05-13,2021-11-09,378,24192,0.21190596888011584,0.5685348647850235,0.05036978803365323,0.8308106216987925
2021-11-24,6.365764026687517e-06,2020-05-14,2021-11-10,378,24192,0.21833465509345965,0.5584514990487225,0.055305509490494814,0.832091663632677
2021-11-26,6.2353115602724785e-06,2020-05-15,2021-11-11,378,24192,0.21984335727553153,0.5546022147052077,0.05879506583023786,0.833240637810977
2021-11-29,6.136546916688617e-06,2020-05-18,2021-11-12,378,24192,0.22246674432828856,0.5495439841366159,0.0629566254618916,0.8349673539267961
2021-11-30,6.10423101408848e-06,2020-05-19,2021-11-15,378,24192,0.22527780605654527,0.5459737995904567,0.0650640458418507,0.8363156514888526
2021-12-01,6.078447200995517e-06,2020-05-20,2021-11-16,378,24192,0.22857220109636983,0.5370835048814399,0.07293118149688924,0.838586887474699
2021-12-02,6.069270635391795e-06,2020-05-21,2021-11-17,378,24192,0.23204303872025395,0.5283092757775645,0.08012028539369404,0.8404725998915124
2021-12-03,6.060475897466578e-06,2020-05-22,2021-11-18,378,24192,0.2361708846622878,0.5183537580558935,0.0879954045767102,0.8425200472948915
2021-12-06,6.043781843289435e-06,2020-05-26,2021-11-19,378,24192,0.2388048920187956,0.5095458749287716,0.09630452569529371,0.8446552926428609
2021-12-07,6.00492279066473e-06,2020-05-27,2021-11-22,378,24192,0.24236913028435728,0.49977184435367844,0.10483944767589023,0.846980422313926
2021-12-08,5.971847742348847e-06,2020-05-28,2021-11-23,378,24192,0.24023678254464007,0.49629529751428025,0.11273492959072519,0.8492670096496455
2021-12-09,5.913253537133399e-06,2020-05-29,2021-11-24,378,24192,0.2376786498589297,0.4914454649895151,0.12290651464060254,0.8520306294890473
2021-12-10,5.927670799973654e-06,2020-06-01,2021-11-26,378,24192,0.23269457909621102,0.497715311367938,0.12260473014753721,0.8530146206116863
2021-12-13,5.911700101933828e-06,2020-06-02,2021-11-29,378,24192,0.22912734309881622,0.505768865303803,0.11786333014813055,0.8527595385507498
2021-12-14,5.743980152471739e-06,2020-06-03,2021-11-30,378,24192,0.2255073703532458,0.5083417895637092,0.11977781507588964,0.8536269749928447
2021-12-15,5.4725621469183205e-06,2020-06-04,2021-12-01,378,24192,0.22241881497793814,0.5117131481305595,0.12094580318499273,0.8550777662934903
2021-12-16,5.171258034876831e-06,2020-06-05,2021-12-02,378,24192,0.21977421875062564,0.512230446951978,0.12527767959486835,0.8572823452974719
2021-12-17,4.84232035374366e-06,2020-06-08,2021-12-03,378,24192,0.21694732813083417,0.5124916391031524,0.13026438425287995,0.8597033514868666
2021-12-20,4.5028925503275705e-06,2020-06-09,2021-12-06,378,24192,0.21311257315889692,0.5122789423783567,0.13695769304276978,0.8623492085800235
2021-12-21,4.241216227962874e-06,2020-06-10,2021-12-07,378,24192,0.2105885792421984,0.51098094635545,0.14262741513272575,0.8641969407303742
2021-12-22,3.964664360280024e-06,2020-06-11,2021-12-08,378,24192,0.2072003905782962,0.5095920186480303,0.14960653630714857,0.8663989455334751
2021-12-23,3.792875108725347e-06,2020-06-12,2021-12-09,378,24192,0.2069336457355893,0.5097047301561027,0.15026947754079656,0.8669078534324887
2021-12-27,3.7288743153738173e-06,2020-06-15,2021-12-10,378,24192,0.21065962362180046,0.4966167284407514,0.16294529317911277,0.8702216452416646
2021-12-28,3.7351934630768593e-06,2020-06-16,2021-12-13,378,24192,0.21651020351512024,0.48134045026861294,0.17591289040320585,0.8737635441869391
2021-12-29,3.819184057818316e-06,2020-06-17,2021-12-14,378,24192,0.21910272410420134,0.4744034384021465,0.18274772871445932,0.8762538912208072
2021-12-30,3.9201166472017885e-06,2020-06-18,2021-12-15,378,24192,0.2214569610739116,0.46786001358594753,0.18949184813609893,0.8788088227959581
2021-12-31,3.981697759810021e-06,2020-06-19,2021-12-16,378,24192,0.22402342152621144,0.46167910573518645,0.19474259656572537,0.8804451238271233
2022-01-03,4.067360157154824e-06,2020-06-22,2021-12-17,378,24192,0.2266384068191213,0.4561531865428775,0.1991325948304744,0.8819241881924732
2022-01-04,4.1382863146481004e-06,2020-06-23,2021-12-20,378,24192,0.22880689181079605,0.45122262604591457,0.203254790509647,0.8832843083663576
2022-01-05,4.199408654552271e-06,2020-06-24,2021-12-21,378,24192,0.23054598686919758,0.4466974100201884,0.20747950328612097,0.884722900175507
2022-01-06,4.294681766709687e-06,2020-06-25,2021-12-22,378,24192,0.23157600766323744,0.4440843448106291,0.21016253876805874,0.8858228912419253
2022-01-07,4.4524114179182194e-06,2020-06-26,2021-12-23,378,24192,0.23476092340060115,0.438909944528683,0.21367712909056047,0.8873479970198446
2022-01-10,4.5533037865486335e-06,2020-06-29,2021-12-27,378,24192,0.23213490094536895,0.44049808407794355,0.21559787777122413,0.8882308627945366
2022-01-11,4.645245164399024e-06,2020-06-30,2021-12-28,378,24192,0.22897017007561027,0.44265467074464654,0.21754487796152938,0.8891697187817862
2022-01-12,4.773792301640841e-06,2020-07-01,2021-12-29,378,24192,0.2257562604992647,0.4451463271088341,0.21888795361994712,0.889790541228046
2022-01-13,4.901984120161413e-06,2020-07-02,2021-12-30,378,24192,0.2229740540819431,0.44706549481955105,0.22031388087388598,0.8903534297753801
2022-01-14,5.052778046003832e-06,2020-07-06,2021-12-31,378,24192,0.22063129064798434,0.44863662918289815,0.22171256329652017,0.8909804831274026
2022-01-18,5.199348653175716e-06,2020-07-07,2022-01-03,378,24192,0.21876951730295324,0.4494074583024505,0.22341055972529483,0.8915875353306986
2022-01-19,5.3936332753795496e-06,2020-07-08,2022-01-04,378,24192,0.21671606673347774,0.4502117655700338,0.22541074117646231,0.8923385734799738
2022-01-20,5.599073360979565e-06,2020-07-09,2022-01-05,378,24192,0.21451958702358725,0.45191724022616964,0.22655963805172305,0.89299646530148
2022-01-21,5.722349050275062e-06,2020-07-10,2022-01-06,378,24192,0.2125036331799276,0.4534733771681032,0.2275821023547557,0.8935591127027865
2022-01-24,5.8839747213509935e-06,2020-07-13,2022-01-07,378,24192,0.20979737060144038,0.45527734426333943,0.22971334079146102,0.8947880556562408
2022-01-25,6.0434286299745716e-06,2020-07-14,2022-01-10,378,24192,0.20670611496519664,0.45772472312517465,0.23147119793915552,0.8959020360295268
2022-01-26,6.096883965605616e-06,2020-07-15,2022-01-11,378,24192,0.20648843922404186,0.46102138856921304,0.2280186236464095,0.8955284514396644
2022-01-27,6.144867361416659e-06,2020-07-16,2022-01-12,378,24192,0.20550411104797184,0.46523717017773114,0.22439506036198645,0.8951363415876894
2022-01-28,6.159721707623468e-06,2020-07-17,2022-01-13,378,24192,0.2046082683011206,0.4697106891556379,0.22030941326118633,0.8946283707179449
2022-01-31,6.180711660714026e-06,2020-07-20,2022-01-14,378,24192,0.20394286718493196,0.47383596249346494,0.21632497459110037,0.8941038042694972
2022-02-01,6.2458549475669996e-06,2020-07-21,2022-01-18,378,24192,0.20353842006607215,0.4777316952513986,0.2123009343611557,0.8935710496786264
2022-02-02,6.270274305517759e-06,2020-07-22,2022-01-19,378,24192,0.20367105507493055,0.481102379098379,0.20825382155267452,0.8930272557259842
2022-02-03,6.277227057515506e-06,2020-07-23,2022-01-20,378,24192,0.20362850994992449,0.484331956616705,0.20461901979650354,0.892579486363133
2022-02-04,6.296768989013455e-06,2020-07-24,2022-01-21,378,24192,0.2025585637800905,0.4894533717125832,0.1999625934322859,0.8919745289249597
2022-02-07,6.241294656055948e-06,2020-07-27,2022-01-24,378,24192,0.20248316206119227,0.4938181227996682,0.19485209916673898,0.8911533840275995
2022-02-08,6.172277991791216e-06,2020-07-28,2022-01-25,378,24192,0.20230591472750525,0.49879554698911915,0.18937972222021893,0.8904811839368434
2022-02-09,6.181729833152662e-06,2020-07-29,2022-01-26,378,24192,0.20634338125495263,0.4929327465450788,0.19246285386317502,0.8917389816632064
2022-02-10,6.160001139416024e-06,2020-07-30,2022-01-27,378,24192,0.20957931448717068,0.4881206550571726,0.19513789878226767,0.8928378683266109
2022-02-11,6.199256856205443e-06,2020-07-31,2022-01-28,378,24192,0.21345680917475734,0.48271311805359585,0.19776016594086443,0.8939300931692177
2022-02-14,6.224384425184804e-06,2020-08-03,2022-01-31,378,24192,0.21721679616547557,0.4774125314441108,0.2004051838791949,0.8950345114887812
2022-02-15,6.203054391739396e-06,2020-08-04,2022-02-01,378,24192,0.22109454148305638,0.4719434202815782,0.20309473639339976,0.8961326981580344
2022-02-16,6.179919944946849e-06,2020-08-05,2022-02-02,378,24192,0.22471413361652398,0.4668127857025808,0.2057255560318735,0.8972524753509782
2022-02-17,6.188845062698664e-06,2020-08-06,2022-02-03,378,24192,0.227955658293863,0.462404149036013,0.20781227993086293,0.8981720872607389
2022-02-18,6.184065158016691e-06,2020-08-07,2022-02-04,378,24192,0.2332967485888721,0.4557641395496139,0.21067958949485177,0.8997404776333378
2022-02-22,6.227089999250841e-06,2020-08-10,2022-02-07,378,24192,0.23577462009640643,0.4525218986316765,0.21202784595585225,0.9003243646839352
2022-02-23,6.294375098458132e-06,2020-08-11,2022-02-08,378,24192,0.23782663558067996,0.44956014059920063,0.2133145833884112,0.9007013595682918
2022-02-24,6.367839656782377e-06,2020-08-12,2022-02-09,378,24192,0.23644847953152154,0.4506493657048924,0.21366914931656372,0.9007669945529777
2022-02-25,6.477837130023832e-06,2020-08-13,2022-02-10,378,24192,0.23469413296585293,0.45259348174237846,0.21367279182518284,0.9009604065334142
2022-02-28,6.596521461583516e-06,2020-08-14,2022-02-11,378,24192,0.23295750363134837,0.4544956950144672,0.21375860483053472,0.9012118034763503
2022-03-01,6.683008011764256e-06,2020-08-17,2022-02-14,378,24192,0.2324468743634433,0.45592751770558093,0.21364043269862748,0.9020148247676516
2022-03-02,6.752161642131827e-06,2020-08-18,2022-02-15,378,24192,0.23208964538962681,0.4571247662960524,0.2136280370419001,0.9028424487275792
2022-03-03,6.830445580973028e-06,2020-08-19,2022-02-16,378,24192,0.23151148138490313,0.4589610116213175,0.21310604125931448,0.9035785342655351
2022-03-04,6.90682962824856e-06,2020-08-20,2022-02-17,378,24192,0.23064703845405723,0.4613378595229485,0.21242154293396026,0.904406440910966
2022-03-07,6.996390513006486e-06,2020-08-21,2022-02-18,378,24192,0.23038485023923694,0.46274269420854297,0.2118364618073013,0.9049640062550812
2022-03-08,7.01874782109766e-06,2020-08-24,2022-02-22,378,24192,0.23146752306385518,0.4620484498723756,0.2116972729247718,0.9052132458610026
2022-03-09,7.022526171884578e-06,2020-08-25,2022-02-23,378,24192,0.23339101241436583,0.4595095584106621,0.21261608902062323,0.9055166598456512
2022-03-10,7.03126693229371e-06,2020-08-26,2022-02-24,378,24192,0.23675506657920428,0.45566809643225503,0.21382073720983202,0.9062439002212914
2022-03-11,6.997950049426575e-06,2020-08-27,2022-02-25,378,24192,0.23634517951833128,0.4585322356043,0.21207686137414902,0.9069542764967804
2022-03-14,6.910535304979819e-06,2020-08-28,2022-02-28,378,24192,0.23596374666858003,0.46149181686173146,0.21015198587944808,0.9076075494097595
2022-03-15,6.851245184299324e-06,2020-08-31,2022-03-01,378,24192,0.2365760253350191,0.4630114873519856,0.20786350599585923,0.9074510186828639
2022-03-16,6.800557619656116e-06,2020-09-01,2022-03-02,378,24192,0.23710932957782282,0.4642970464166801,0.2058517693916233,0.9072581453861263
2022-03-17,6.81577292705144e-06,2020-09-02,2022-03-03,378,24192,0.23766636783021955,0.46571349535325085,0.20385916943281265,0.9072390326162831
2022-03-18,6.8375628426865194e-06,2020-09-03,2022-03-04,378,24192,0.23860754737822637,0.4664718859336831,0.20205144216192378,0.9071308754738332
2022-03-21,6.840950150426215e-06,2020-09-04,2022-03-07,378,24192,0.23869964243521197,0.4671126239784561,0.20074806949136395,0.906560335905032
2022-03-22,6.93700597701199e-06,2020-09-08,2022-03-08,378,24192,0.24038839294183628,0.465294438704654,0.20098764392146182,0.9066704755679521
2022-03-23,6.941123017236107e-06,2020-09-09,2022-03-09,378,24192,0.24094699070106007,0.4658677300276786,0.20013229387431078,0.9069470146030495
2022-03-24,6.914384819110166e-06,2020-09-10,2022-03-10,378,24192,0.23995571498410662,0.46617224034106675,0.2003070571655177,0.906435012490691
2022-03-25,6.864948239697863e-06,2020-09-11,2022-03-11,378,24192,0.2364282691951066,0.4681825264359654,0.20076490576333478,0.9053757013944068
2022-03-28,6.79037613578345e-06,2020-09-14,2022-03-14,378,24192,0.2329441801374903,0.4696116097574416,0.20168937173960325,0.9042451616345352
2022-03-29,6.7007277373621195e-06,2020-09-15,2022-03-15,378,24192,0.23326006485923198,0.46756943541976953,0.20274715946531696,0.9035766597443184
2022-03-30,6.652398426815239e-06,2020-09-16,2022-03-16,378,24192,0.23384635492901368,0.465526998439195,0.20362906157150945,0.9030024149397182
2022-03-31,6.52186493747984e-06,2020-09-17,2022-03-17,378,24192,0.23296427555597393,0.46387168803936374,0.20523154733578935,0.9020675109311269
2022-04-01,6.39244265802127e-06,2020-09-18,2022-03-18,378,24192,0.23256619825667474,0.4624034513758473,0.2063900794452157,0.9013597290777378
2022-04-04,6.258039122076216e-06,2020-09-21,2022-03-21,378,24192,0.23465172455484895,0.45825715583532983,0.20786446512749163,0.9007733455176705
2022-04-05,6.120474246840783e-06,2020-09-22,2022-03-22,378,24192,0.2348020371388799,0.4571699940222095,0.2081932411635413,0.9001652723246307
2022-04-06,6.118104818739412e-06,2020-09-23,2022-03-23,378,24192,0.2344337701824482,0.4566477191694449,0.2085171872584085,0.8995986766103016
2022-04-07,6.117110799344616e-06,2020-09-24,2022-03-24,378,24192,0.23512455740933244,0.45551244754912257,0.20879404734731988,0.8994310523057749
2022-04-08,6.198708198713476e-06,2020-09-25,2022-03-25,378,24192,0.23615953481769453,0.45433266450476273,0.20886280387174222,0.8993550031941995
2022-04-11,6.277602868720885e-06,2020-09-28,2022-03-28,378,24192,0.2366408907435001,0.45396943678803164,0.20886202829613476,0.8994723558276665
2022-04-12,6.397128717431502e-06,2020-09-29,2022-03-29,378,24192,0.23711321691461423,0.4536510808358511,0.2087738232141499,0.8995381209646152
2022-04-13,6.478778169605515e-06,2020-09-30,2022-03-30,378,24192,0.23705162582399592,0.4539119294605121,0.20866929646597449,0.8996328517504826
2022-04-14,6.565810849346393e-06,2020-10-01,2022-03-31,378,24192,0.23673677621188383,0.45442390609011296,0.20865165785819673,0.8998123401601935
2022-04-18,6.639524665166885e-06,2020-10-02,2022-04-01,378,24192,0.23688566373866038,0.4542495245665129,0.20876753101986645,0.8999027193250397
2022-04-19,6.709097714656309e-06,2020-10-05,2022-04-04,378,24192,0.2371025428674269,0.4539339770375966,0.20897583877556625,0.9000123586805897
2022-04-20,6.774196871692012e-06,2020-10-06,2022-04-05,378,24192,0.2368892926762654,0.45405038202212067,0.20930434797133896,0.900244022669725
2022-04-21,6.8009949068456825e-06,2020-10-07,2022-04-06,378,24192,0.2369464888833308,0.45379120683498775,0.20956874919543061,0.9003064449137492
2022-04-22,6.855744445015435e-06,2020-10-08,2022-04-07,378,24192,0.23745000566500202,0.45325650285576485,0.209411530992243,0.9001180395130098
2022-04-25,6.949531401399846e-06,2020-10-09,2022-04-08,378,24192,0.23698765684525952,0.45456622480285225,0.20830525505642433,0.8998591367045361
2022-04-26,7.058149779047312e-06,2020-10-12,2022-04-11,378,24192,0.236873929887848,0.4554516713334045,0.2072985892641572,0.8996241904854096
2022-04-27,7.194207243371648e-06,2020-10-13,2022-04-12,378,24192,0.23660442464285403,0.45672993285278124,0.20594394625833845,0.8992783037539737
2022-04-28,7.342987783617913e-06,2020-10-14,2022-04-13,378,24192,0.2360129710824067,0.457933705759181,0.20516598679128692,0.8991126636328747
2022-04-29,7.5150432181055385e-06,2020-10-15,2022-04-14,378,24192,0.23539146635801117,0.45944267192373944,0.2040027040137723,0.898836842295523
2022-05-02,7.663724875231912e-06,2020-10-16,2022-04-18,378,24192,0.2350516204351138,0.4603670916416366,0.20317412662552053,0.8985928387022708
2022-05-03,7.828795202440952e-06,2020-10-19,2022-04-19,378,24192,0.23467579866405114,0.4613672594134962,0.20224367926429812,0.8982867373418455
2022-05-04,7.998018580902018e-06,2020-10-20,2022-04-20,378,24192,0.2344460010035802,0.4622349877780845,0.20128729284257751,0.8979682816242422
2022-05-05,8.198098523033873e-06,2020-10-21,2022-04-21,378,24192,0.23444704125093346,0.4620814793584141,0.2014283584195061,0.8979568790288537
2022-05-06,8.45069676112057e-06,2020-10-22,2022-04-22,378,24192,0.2347467165532097,0.4605605443070516,0.20319901567077667,0.898506276531038
2022-05-09,8.633043822500692e-06,2020-10-23,2022-04-25,378,24192,0.23614379236233465,0.45778856100923787,0.2054248474592134,0.899357200830786
2022-05-10,8.963414565533575e-06,2020-10-26,2022-04-26,378,24192,0.2373860754730017,0.4528473962408744,0.21156218846797006,0.9017956601818461
2022-05-11,9.188936380015871e-06,2020-10-27,2022-04-27,378,24192,0.23504891984616502,0.4537060258488872,0.21531309456737402,0.9040680402624263
2022-05-12,9.425283472593098e-06,2020-10-28,2022-04-28,378,24192,0.23605271153245497,0.4491239457457578,0.22151844558447914,0.906695102862692
2022-05-13,9.61536275823161e-06,2020-10-29,2022-04-29,378,24192,0.23681206486321027,0.4447746872908411,0.2278120653564001,0.9093988175104514
2022-05-16,9.863018556992642e-06,2020-10-30,2022-05-02,378,24192,0.23683788966343922,0.44161426738862714,0.23358738393116552,0.9120395409832318
2022-05-17,1.0106607334599214e-05,2020-11-02,2022-05-03,378,24192,0.23731361745972282,0.4371949474181347,0.24016744361683612,0.9146760084946937
2022-05-18,1.034392238038588e-05,2020-11-03,2022-05-04,378,24192,0.2377741601301137,0.4326531195416871,0.2469186911191127,0.9173459707909135
2022-05-19,1.0563459194742066e-05,2020-11-04,2022-05-05,378,24192,0.24137257216379823,0.42600215730960034,0.2528138214046962,0.9201885508780948
2022-05-20,1.06339992185167e-05,2020-11-05,2022-05-06,378,24192,0.24747412575055633,0.41870999244031126,0.2563801182442832,0.9225642364351508
2022-05-23,1.0724682851817538e-05,2020-11-06,2022-05-09,378,24192,0.25590817858636017,0.4091494516555405,0.25974362228462383,0.9248012525265246
2022-05-24,1.070917230844997e-05,2020-11-09,2022-05-10,378,24192,0.24263676768520703,0.4190282334579948,0.2615132802947205,0.9231782814379224
2022-05-25,1.0699764520736893e-05,2020-11-10,2022-05-11,378,24192,0.23340413352124006,0.4248971837420473,0.26339382651379223,0.9216951437770797
2022-05-26,1.071848152481744e-05,2020-11-11,2022-05-12,378,24192,0.21826449740475656,0.4367607104285074,0.26450409994495117,0.9195293077782151
2022-05-27,1.0737025158373901e-05,2020-11-12,2022-05-13,378,24192,0.20410096044996123,0.4475818612996403,0.2656997808297633,0.9173826025793649
2022-05-31,1.0733726573689628e-05,2020-11-13,2022-05-16,378,24192,0.19097364651590265,0.4573698078640659,0.2669610396187224,0.915304493998691
2022-06-01,1.0651220747479351e-05,2020-11-16,2022-05-17,378,24192,0.18331731717050787,0.4623511456817957,0.2682935295518577,0.9139619924041612
2022-06-02,1.0611526386456307e-05,2020-11-17,2022-05-18,378,24192,0.17785249867153408,0.4642700492272904,0.27021280788443464,0.9123353557832592
2022-06-03,1.056041848349571e-05,2020-11-18,2022-05-19,378,24192,0.1690058340204613,0.46755430515076646,0.27343976919833357,0.9099999083695613
2022-06-06,1.0538442837201787e-05,2020-11-19,2022-05-20,378,24192,0.1632374802770958,0.46708841827728376,0.2774523953367015,0.9077782938910811
2022-06-07,1.0513632130169196e-05,2020-11-20,2022-05-23,378,24192,0.1579733527529805,0.46675552643517093,0.28100697951874665,0.9057358587068981
2022-06-08,1.0461168641215366e-05,2020-11-23,2022-05-24,378,24192,0.16522894274295216,0.4552905335351773,0.28362145041565756,0.904140926693787
2022-06-09,1.0444443382624364e-05,2020-11-24,2022-05-25,378,24192,0.17022335321245785,0.4466551472553914,0.2858705234372858,0.902749023905135
2022-06-10,1.048075113927974e-05,2020-11-25,2022-05-26,378,24192,0.17319526117858747,0.4413663951596313,0.2869914989348664,0.9015531552730852
2022-06-13,1.0584360153376918e-05,2020-11-27,2022-05-27,378,24192,0.17350535847306342,0.43980133074992267,0.2873994457011706,0.9007061349241567
2022-06-14,1.1196858426756223e-05,2020-11-30,2022-05-31,378,24192,0.1265521911567005,0.5122807031887675,0.2665189888634526,0.9053518832089206
2022-06-15,1.1843425964153707e-05,2020-12-01,2022-06-01,378,24192,0.09465512179924715,0.5656850321441107,0.24934510476422622,0.9096852587075841
2022-06-16,1.2429106613961792e-05,2020-12-02,2022-06-02,378,24192,0.07169157724986214,0.6109351165124013,0.23212545256934164,0.9147521463316051
2022-06-17,1.3014515160459057e-05,2020-12-03,2022-06-03,378,24192,0.037428525287886434,0.6732239050953742,0.2101037672957366,0.9207561976789973
2022-06-21,1.3584229738315014e-05,2020-12-04,2022-06-06,378,24192,0.0013662109437348885,0.7344829293683004,0.1898833734128644,0.9257325137248997
2022-06-22,1.4186632784182342e-05,2020-12-07,2022-06-07,378,24192,-0.026302560211327077,0.7799178845164243,0.17685260187952406,0.9304679261846214
2022-06-23,1.4756788260168065e-05,2020-12-08,2022-06-08,378,24192,-0.0528926985969156,0.8244043603401221,0.16378637071548388,0.9352980324586904
2022-06-24,1.53733325010488e-05,2020-12-09,2022-06-09,378,24192,-0.04793793628125963,0.8135621993932499,0.1761479335339701,0.9417721966459603
2022-06-27,1.5974518208141396e-05,2020-12-10,2022-06-10,378,24192,-0.041898722802300184,0.8026876379685317,0.18736941257624715,0.9481583277424787
2022-06-28,1.6498710813975832e-05,2020-12-11,2022-06-13,378,24192,-0.028033358352753997,0.7810813330326437,0.20165691381358777,0.9547048884934775
2022-06-29,1.653801507269375e-05,2020-12-14,2022-06-14,378,24192,-0.05569144850966429,0.8005005372233793,0.20607609186239084,0.9508851805761059
2022-06-30,1.6539914196295805e-05,2020-12-15,2022-06-15,378,24192,-0.07721849106229776,0.8110373077285083,0.21274528392787456,0.9465641005940852
2022-07-01,1.6460982737110935e-05,2020-12-16,2022-06-16,378,24192,-0.0899981528411368,0.8130195311726904,0.21981922229650352,0.9428406006280572
2022-07-05,1.644949038252524e-05,2020-12-17,2022-06-17,378,24192,-0.117002499636083,0.8221299037644278,0.23156142033443994,0.9366888244627848
2022-07-06,1.6433208525284157e-05,2020-12-18,2022-06-21,378,24192,-0.14427439102232947,0.8381227161248952,0.23814914878008464,0.9319974738826504
2022-07-07,1.6470275011172916e-05,2020-12-21,2022-06-22,378,24192,-0.16792291063952683,0.8505943719966148,0.24466031007421157,0.9273317714312996
