number,state,avg_qlike,avg_frobenius,window,C,gamma_mode,gamma,gamma_used,epsilon,n_forecasts,n_refits,datetime_start,datetime_complete,duration
148,COMPLETE,23.2944815099992,0.001976804277940034,315,0.37835732197117444,numeric,0.011294667081871454,0.011294667081871454,0.09948984130658306,443,22,2026-04-08 14:07:54.958095,2026-04-08 14:07:58.707477,0 days 00:00:03.749382
20,COMPLETE,24.442523499664677,0.002067416685786703,315,0.26449086767504454,scale,,scale,0.00021593629397043874,443,22,2026-04-08 13:59:09.725802,2026-04-08 13:59:13.730732,0 days 00:00:04.004930
16,COMPLETE,24.813398933010994,0.0020742445139557007,315,0.300043619534388,scale,,scale,0.000340737336878102,443,22,2026-04-08 13:58:49.113636,2026-04-08 13:58:53.118084,0 days 00:00:04.004448
60,COMPLETE,26.53629490242451,0.002136860901012949,441,0.012777945645874875,numeric,0.015656431161329518,0.015656431161329518,0.09929075761709664,321,16,2026-04-08 14:03:13.727182,2026-04-08 14:03:16.990043,0 days 00:00:03.262861
127,COMPLETE,26.539097310929947,0.002142694049146142,441,0.008635023093683893,numeric,0.041228618067289544,0.041228618067289544,0.09835095290284607,321,16,2026-04-08 14:06:49.631623,2026-04-08 14:06:52.916384,0 days 00:00:03.284761
76,COMPLETE,26.594509328123017,0.0021227483463938314,441,0.003591532752883632,numeric,0.004372960276164977,0.004372960276164977,0.08539860449241869,321,16,2026-04-08 14:04:04.666712,2026-04-08 14:04:07.962232,0 days 00:00:03.295520
18,COMPLETE,26.828839966040746,0.002189553864561381,441,0.015095013264087598,scale,,scale,0.000431616251858483,321,16,2026-04-08 13:58:57.342569,2026-04-08 13:59:00.781770,0 days 00:00:03.439201
98,COMPLETE,27.125232234225606,0.002229758301991207,441,0.050068035889514896,numeric,0.08138947093391907,0.08138947093391907,0.08146111991418481,321,16,2026-04-08 14:05:13.829163,2026-04-08 14:05:17.082583,0 days 00:00:03.253420
30,COMPLETE,31.795576044524513,0.0025831039308549107,504,0.028699142977167413,scale,,scale,1.9797873079882656e-05,258,13,2026-04-08 14:01:36.998732,2026-04-08 14:01:40.060892,0 days 00:00:03.062160
65,COMPLETE,31.851275411337387,0.0025526976623772746,504,0.004494890701253237,numeric,0.04179774860349952,0.04179774860349952,0.01191834707539037,258,13,2026-04-08 14:03:29.324096,2026-04-08 14:03:32.364049,0 days 00:00:03.039953
136,COMPLETE,31.925908254057397,0.0025986497514826714,504,0.018900255563066855,numeric,0.033081591407458866,0.033081591407458866,0.0013342335268526375,258,13,2026-04-08 14:07:17.621849,2026-04-08 14:07:20.698032,0 days 00:00:03.076183
79,COMPLETE,31.969508205893227,0.0025455905413144914,504,0.0014602149256437078,numeric,0.05551878252256547,0.05551878252256547,0.028246903041640497,258,13,2026-04-08 14:04:14.151869,2026-04-08 14:04:17.172885,0 days 00:00:03.021016
107,COMPLETE,32.05095877470525,0.0025521914007583728,504,0.010048451116771148,numeric,0.009115686942285392,0.009115686942285392,0.04338787835011914,258,13,2026-04-08 14:05:41.768299,2026-04-08 14:05:44.751462,0 days 00:00:02.983163
13,COMPLETE,32.69819351698356,0.002604295662995281,504,0.05668012417261072,scale,,scale,1.1032515744087828e-05,258,13,2026-04-08 13:58:38.270405,2026-04-08 13:58:41.359615,0 days 00:00:03.089210
50,COMPLETE,45.41463073112902,0.002692102281335703,126,0.5312881255520476,numeric,0.10027803698862352,0.10027803698862352,0.018343414010422745,443,22,2026-04-08 14:02:41.739728,2026-04-08 14:02:44.832933,0 days 00:00:03.093205
39,COMPLETE,83.98910790894838,0.002775221285010715,126,0.9037340735907133,numeric,0.0202247787278297,0.0202247787278297,0.02960724081283006,443,22,2026-04-08 14:02:07.818522,2026-04-08 14:02:10.911760,0 days 00:00:03.093238
130,COMPLETE,140.49101945718206,0.002745017341883922,126,3.9145704987075662,numeric,0.04952417573666245,0.04952417573666245,0.0487954113991497,443,22,2026-04-08 14:06:59.149106,2026-04-08 14:07:02.307270,0 days 00:00:03.158164
5,COMPLETE,192.0706941008776,0.002100211707335199,378,1.803750643128185,numeric,0.0002359137306347715,0.0002359137306347715,0.08862326508576253,384,19,2026-04-08 13:57:46.764843,2026-04-08 13:57:50.326475,0 days 00:00:03.561632
2,COMPLETE,257.0594309999058,0.0026352807182769777,252,4.418441521199721,scale,,scale,0.062451395747430666,443,22,2026-04-08 13:57:35.553347,2026-04-08 13:57:39.558158,0 days 00:00:04.004811
28,COMPLETE,280.79785586524343,0.002145360796625805,189,0.18279984560953225,scale,,scale,0.0007916037027006161,443,22,2026-04-08 14:01:30.144487,2026-04-08 14:01:33.465424,0 days 00:00:03.320937
3,COMPLETE,291.09098998085216,0.0026737571340343428,126,0.9355380606452183,numeric,0.0019674328025306126,0.0019674328025306126,0.004467752817973905,443,22,2026-04-08 13:57:39.558896,2026-04-08 13:57:42.619784,0 days 00:00:03.060888
66,COMPLETE,298.4093404276958,0.0029255244847820328,126,8.39641167108126,numeric,0.009176402002418645,0.009176402002418645,0.07987405738225062,443,22,2026-04-08 14:03:32.364747,2026-04-08 14:03:35.486039,0 days 00:00:03.121292
38,COMPLETE,343.3814775498917,0.0026670427202982734,126,1.6537352769366558,numeric,0.08645593425006909,0.08645593425006909,0.0001282872014371894,443,22,2026-04-08 14:02:04.653986,2026-04-08 14:02:07.817858,0 days 00:00:03.163872
74,COMPLETE,354.5480233021417,0.004160080431296025,126,36.39660693245947,numeric,0.0250937035004094,0.0250937035004094,0.01377415847578442,443,22,2026-04-08 14:03:58.264284,2026-04-08 14:04:01.592184,0 days 00:00:03.327900
17,COMPLETE,401.44585066682623,0.003226120258445901,189,12.158916736940249,scale,,scale,2.693528547857426e-05,443,22,2026-04-08 13:58:53.118737,2026-04-08 13:58:57.341858,0 days 00:00:04.223121
19,COMPLETE,463.9148756272179,0.003014706702369989,504,36.9960521744469,scale,,scale,1.0154434291281844e-05,258,13,2026-04-08 13:59:00.782444,2026-04-08 13:59:09.725157,0 days 00:00:08.942713
0,COMPLETE,624.6649360106024,0.006272176211653027,189,157.41890047456639,numeric,0.00012674255898937226,0.00012674255898937226,0.07579479953347998,443,22,2026-04-08 13:57:29.123515,2026-04-08 13:57:32.457688,0 days 00:00:03.334173
4,COMPLETE,1168.7869650097002,0.002234784003885219,378,233.86439256208715,numeric,0.0002769889922756284,0.0002769889922756284,6.080390190296599e-05,384,19,2026-04-08 13:57:42.620458,2026-04-08 13:57:46.764161,0 days 00:00:04.143703
7,COMPLETE,1456.1542270112263,0.004443452543573839,441,210.511805196087,scale,,scale,0.007128188058401363,321,16,2026-04-08 13:57:54.156828,2026-04-08 13:58:20.024915,0 days 00:00:25.868087
27,COMPLETE,1678.5259106946469,0.008021759734781407,441,864.5072393225028,scale,,scale,0.00010314719523164717,321,16,2026-04-08 13:59:36.913980,2026-04-08 14:01:30.143759,0 days 00:01:53.229779
119,COMPLETE,3141.826549640044,0.005552035380927646,126,564.1348128497704,numeric,0.10034226638219094,0.10034226638219094,0.055887455063415255,443,22,2026-04-08 14:06:19.335171,2026-04-08 14:06:27.497159,0 days 00:00:08.161988
